,cost,solution
28,4502,1 3 5 8 10 12 14 15 17 20 21 22 23 24 26 27 28 34 35 36 43 44 45 46 47 52 55 57 60 63 64 65 69 70 72 73 76 78 79 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96 97 98 99 100 102 103 104 109 112 113 117 118 120 122 126 129 130 132 137 142 144 145 147 149 150 151 154 155 156 158 161 162 164 170 171 172 175 177 178 179 181 188 190 194 198 199 200 202 203 205 206 210 214 215 217 219 220 221 222 223 226 227 228 229 230 231 238 239 240 241 242 244 249 250 251 254 255 257 259 260 261 265 270 271 272 273 275 276 277 279 285 289 290 291 295 296 298 299 301 305 306 308 311 313 316 319 320 328 330 331 333 337 340 342 343 345 346 348 350 351 352 353 355 357 359 360 362 363 364 366 368 371 372 373 375 378 381 383 385 386 387 388 391 394 395 396 397 399 400 401 403 405 408 409 411 413 414 418 422 423 426 431 433 436 439 440 441 442 445 446 448 449 450 453 455 459 460 466 467 468 469 473 474 475 477 478 480 484 485 487 490 493 494 496 499 
29,4517,1 2 4 5 7 9 10 11 13 14 15 17 18 20 22 23 25 28 32 33 34 36 38 42 43 44 47 49 50 53 54 56 57 59 60 61 63 68 75 78 79 82 83 86 89 90 94 96 97 98 99 100 101 103 105 107 114 120 122 125 128 129 130 132 133 137 139 140 141 145 148 149 151 152 153 154 162 163 164 165 167 168 171 174 176 178 179 180 182 183 188 192 194 196 197 198 199 200 202 203 205 209 211 212 216 217 218 220 224 225 226 229 237 239 240 242 245 246 247 249 255 258 263 267 270 271 272 273 274 276 277 278 279 280 282 283 284 286 290 291 292 294 298 300 301 306 316 319 320 321 322 323 324 325 327 330 332 334 336 337 338 341 342 343 345 350 352 356 357 358 360 361 362 365 366 368 369 371 373 375 377 378 379 380 381 382 385 386 388 389 392 393 394 395 402 403 406 408 415 417 418 419 421 422 423 427 428 429 431 433 434 435 437 439 441 442 445 447 449 451 456 460 462 463 464 469 470 471 472 473 474 475 476 477 478 479 481 483 484 487 488 489 490 491 492 496 497 499 
30,4523,1 2 4 10 12 17 21 23 26 28 29 33 34 35 37 38 39 40 41 43 44 46 47 49 51 52 54 56 60 67 68 69 71 72 79 82 83 84 87 90 92 93 97 98 100 104 105 106 108 109 110 113 118 120 121 123 124 125 126 127 130 135 136 137 139 141 143 145 146 147 150 153 155 156 158 163 164 166 167 171 172 175 177 179 181 184 186 188 189 192 195 196 197 200 203 205 206 208 210 211 213 215 218 221 222 224 225 226 227 228 232 235 236 237 240 242 245 247 249 250 252 255 258 260 261 263 265 266 268 270 274 275 277 278 279 280 284 289 293 295 296 297 298 300 301 302 305 307 308 313 314 315 316 318 319 320 321 322 325 326 328 329 331 332 335 336 337 338 339 340 342 343 350 355 357 358 362 363 364 365 366 367 368 373 376 377 378 380 381 382 385 386 387 389 390 391 395 396 397 401 402 404 405 406 408 409 410 411 412 413 414 415 417 419 420 421 422 425 426 434 436 437 439 440 442 443 444 446 448 450 451 452 454 455 456 459 460 462 464 465 467 469 471 473 476 477 482 484 486 491 492 493 495 498 500 
31,4580,1 2 3 8 10 13 14 15 17 18 19 21 25 27 31 32 34 35 37 39 41 43 44 45 46 47 50 52 54 56 57 61 62 63 64 67 70 73 75 76 77 78 79 80 83 84 85 89 90 92 93 96 98 101 102 104 107 108 111 113 114 116 117 120 122 124 125 130 132 133 136 137 139 140 141 142 143 144 145 146 147 151 153 154 155 156 158 160 161 166 169 170 171 174 176 177 178 179 182 186 189 190 191 198 200 202 207 208 209 213 214 217 218 220 222 224 227 228 236 238 239 240 241 245 246 248 249 251 258 265 266 267 268 270 271 274 275 276 279 280 281 284 286 288 289 290 291 292 297 298 299 301 304 306 307 312 316 317 320 324 328 330 333 334 335 337 338 342 343 345 346 348 351 352 355 357 359 360 362 364 365 366 367 369 371 373 375 378 379 382 383 385 387 388 389 390 392 395 397 400 401 403 406 409 411 413 414 415 418 421 423 425 427 429 431 436 437 439 440 441 442 446 451 454 457 460 461 462 464 467 468 469 470 472 473 476 477 478 480 482 483 484 486 487 488 489 490 492 493 495 499 500 
32,4553,1 2 4 5 7 8 13 14 18 20 21 23 25 27 29 30 31 32 34 35 36 37 38 39 40 41 43 44 50 51 53 58 59 61 62 64 65 70 72 73 76 78 81 83 85 89 91 94 95 96 99 101 104 110 111 113 115 116 117 118 122 127 129 130 131 132 138 140 141 142 145 148 149 150 152 153 156 158 160 161 167 168 169 170 171 172 173 175 176 177 178 180 182 185 187 189 190 191 192 193 194 195 197 203 207 208 210 211 214 216 220 221 222 223 229 233 237 239 244 245 248 249 254 255 256 257 259 260 263 269 270 271 275 276 278 282 284 287 288 289 290 292 294 295 303 304 307 309 310 312 314 317 319 320 325 326 328 330 333 334 336 338 340 341 342 343 344 345 347 349 350 351 353 354 355 358 360 364 365 366 368 369 370 372 374 375 379 380 382 383 389 390 392 394 397 398 399 403 405 407 410 416 420 425 427 431 433 434 436 437 441 445 446 449 450 451 456 457 458 459 461 464 465 466 470 473 474 475 478 481 482 483 484 485 487 488 489 490 492 493 498 499 500 
33,4552,1 4 6 7 8 9 10 12 14 17 20 23 25 26 27 29 31 32 35 36 38 41 43 46 48 49 50 54 61 62 63 64 67 68 69 70 71 73 74 78 80 81 83 84 85 86 88 98 99 102 105 106 107 108 110 111 112 119 120 121 122 124 128 130 131 133 134 136 137 139 140 141 145 146 147 148 149 150 151 153 156 157 158 159 160 162 163 164 165 168 173 174 175 178 180 181 184 186 187 188 199 200 202 205 206 208 209 210 215 217 218 220 224 226 228 229 231 238 240 241 242 245 248 249 250 252 255 256 257 258 259 260 261 263 264 266 267 271 273 274 275 277 284 285 287 289 290 291 292 293 294 295 296 297 298 299 301 303 305 306 309 311 312 314 316 322 328 331 333 334 335 337 340 341 342 343 348 352 353 357 358 359 360 361 364 368 370 371 372 373 374 375 376 377 382 383 384 385 386 388 389 390 392 398 401 402 405 408 409 410 415 416 417 418 419 420 421 424 426 431 433 434 438 439 440 442 443 445 447 451 455 456 462 463 464 465 466 469 471 476 477 478 479 480 482 483 484 488 489 490 491 493 497 499 
34,4613,1 2 3 5 6 7 8 9 10 11 15 18 19 20 21 22 23 24 25 28 29 36 42 43 44 47 48 50 54 55 56 57 59 60 63 64 67 68 69 75 76 81 82 84 89 90 91 93 94 95 97 103 105 107 108 109 110 112 114 115 118 120 123 125 127 128 129 130 132 134 136 145 148 149 151 152 153 154 159 162 163 164 167 168 169 170 171 173 174 176 178 179 181 183 184 185 187 190 192 195 198 200 202 203 206 209 211 212 213 214 216 218 219 223 224 229 231 232 233 235 237 240 241 242 245 246 248 250 252 253 255 256 258 264 265 268 269 270 273 275 277 278 279 282 285 286 290 293 294 296 297 298 301 302 303 305 307 308 310 311 313 315 316 317 318 320 321 323 324 325 326 327 332 334 335 336 337 341 345 346 347 350 352 354 355 356 357 358 360 361 362 369 371 372 374 378 380 381 382 383 384 387 388 395 396 402 403 405 407 408 411 414 417 419 422 427 428 429 430 434 438 439 440 441 443 444 445 449 450 451 452 453 454 460 463 464 465 469 472 473 474 475 476 477 479 481 483 484 485 486 487 490 491 494 497 499 
35,4645,1 2 3 6 7 9 10 13 14 15 17 18 19 20 24 25 26 27 28 29 31 35 37 38 39 41 42 44 46 48 49 52 53 54 56 58 60 61 63 66 67 68 69 72 73 74 75 79 80 83 85 92 93 94 95 97 98 104 105 107 108 110 114 115 116 117 119 120 125 127 128 130 132 133 135 136 137 139 143 145 146 147 150 151 152 153 155 156 158 161 164 166 167 169 171 173 174 176 179 181 182 184 185 187 189 191 192 195 198 200 202 206 207 208 209 210 211 213 214 218 222 224 225 232 234 235 236 237 238 239 241 242 246 249 253 255 258 259 265 266 267 268 270 274 275 276 278 279 280 283 284 285 288 289 290 294 296 297 300 301 302 305 307 309 310 311 312 315 317 318 322 323 324 325 328 329 332 334 337 339 347 351 354 355 357 358 360 362 363 369 371 376 378 380 381 384 386 387 389 390 395 396 397 399 401 402 403 406 409 412 413 417 419 421 422 423 427 431 434 439 451 452 453 454 455 459 460 461 462 463 464 465 466 467 469 470 471 473 476 477 479 481 483 484 486 487 488 490 491 493 495 496 497 
36,4568,1 2 3 4 10 11 13 14 15 17 19 21 23 25 32 34 35 36 38 41 43 45 46 47 49 52 54 56 57 59 60 61 62 67 68 75 76 77 79 80 84 86 87 88 90 91 94 95 96 97 98 99 100 101 103 105 107 109 116 117 119 125 128 130 132 135 137 138 140 141 143 144 146 148 149 150 151 152 154 159 161 162 164 167 169 171 174 175 176 177 179 180 182 183 185 189 191 192 194 198 200 203 206 209 211 212 213 214 215 217 218 219 220 221 223 224 227 229 232 233 236 237 238 239 240 243 244 245 246 247 248 249 251 253 258 265 272 276 277 278 279 282 283 284 286 290 291 292 294 297 298 300 301 302 304 306 307 308 313 321 322 323 324 325 327 329 330 332 336 337 340 341 343 344 346 355 357 360 362 365 366 368 369 371 372 373 374 376 378 379 381 382 384 385 386 390 391 392 393 399 400 403 406 408 411 412 413 415 419 422 425 428 429 430 431 436 439 442 445 447 449 450 452 453 454 455 459 460 462 463 467 468 469 470 471 472 473 474 477 481 482 483 484 485 487 490 492 493 497 499 
37,4571,1 2 3 4 5 8 9 10 12 13 16 18 19 20 21 22 23 24 25 26 27 29 32 36 37 40 41 42 44 45 46 48 50 51 53 54 55 56 57 58 60 62 69 70 71 77 78 81 87 90 94 95 97 98 99 101 102 105 106 107 108 111 112 114 119 120 122 124 125 127 128 130 134 136 139 142 144 145 148 149 150 151 153 154 157 159 162 165 168 169 170 173 174 178 179 180 181 183 184 185 187 188 190 191 192 193 194 195 196 198 201 203 206 208 209 212 214 216 217 218 220 223 224 227 228 229 231 232 233 234 235 238 247 248 251 252 253 255 256 257 259 261 264 268 269 270 275 276 278 279 282 285 286 292 294 296 297 298 299 301 304 309 311 312 313 316 317 318 320 323 324 325 326 327 332 333 334 336 337 339 340 341 345 347 348 350 353 358 360 361 362 364 365 366 370 372 375 379 382 383 384 385 386 388 390 392 396 398 399 401 402 403 404 405 407 408 411 413 417 423 424 426 427 428 429 430 433 435 438 443 444 445 449 451 453 454 457 462 463 465 466 468 470 474 475 477 479 481 484 486 494 496 497 500 
38,4583,1 3 6 7 8 14 15 16 18 20 28 32 36 37 39 40 42 43 45 49 50 51 52 53 54 55 58 63 64 67 71 72 73 75 76 81 83 84 85 86 88 89 90 93 94 102 104 106 107 108 109 110 111 112 115 120 121 124 125 127 129 130 131 133 134 135 136 137 138 140 144 146 148 155 157 159 160 161 163 165 166 167 168 169 172 177 180 181 182 184 185 187 191 192 193 196 198 201 202 203 207 208 210 211 213 214 215 217 222 223 225 227 228 229 230 231 232 234 238 241 243 244 249 251 252 254 255 256 257 259 260 261 264 266 267 268 269 274 281 285 286 287 288 289 290 291 293 295 296 297 299 301 303 304 305 307 308 310 311 312 313 314 316 317 319 320 321 327 330 331 332 334 335 336 338 343 347 349 351 352 354 356 359 360 361 363 364 370 372 374 375 376 379 382 384 386 389 391 392 393 394 397 398 399 401 402 405 409 411 412 414 416 418 419 423 424 426 432 433 436 438 440 441 443 444 446 447 448 451 452 453 456 457 458 461 463 465 467 471 472 478 479 480 486 490 494 495 496 498 499 
39,4602,1 2 4 6 7 9 10 12 14 15 18 21 26 29 30 31 32 33 34 35 36 39 43 47 48 50 51 52 53 55 61 62 63 64 65 67 68 70 71 73 74 77 80 83 86 89 90 94 98 103 104 105 106 109 110 111 117 120 124 126 127 128 129 130 133 134 135 137 140 141 145 147 150 153 160 163 165 166 167 168 170 172 173 174 180 182 183 186 188 189 192 194 200 205 207 210 211 212 213 214 217 218 224 227 228 229 232 236 239 242 245 248 249 250 255 257 259 260 263 266 267 271 276 280 281 284 285 286 287 290 291 292 293 294 295 297 298 301 302 305 307 310 311 312 316 320 322 324 329 331 333 334 337 338 341 342 343 344 345 346 348 351 352 353 355 360 363 364 366 368 369 370 372 373 375 376 379 383 385 386 388 389 390 391 392 393 394 397 398 399 401 402 409 414 416 417 419 420 422 423 425 426 428 429 431 434 436 437 440 441 443 444 446 447 448 449 450 451 455 456 457 459 460 461 462 463 464 469 471 475 478 480 482 484 486 487 488 492 493 495 497 498 499 
40,4661,1 2 4 9 10 12 14 15 18 19 20 22 24 25 26 27 29 31 32 33 34 36 42 43 50 51 52 54 55 57 61 62 63 64 68 71 74 77 78 79 83 86 88 90 94 95 96 98 103 106 107 108 109 110 111 112 114 120 124 125 126 127 128 130 131 133 134 136 137 138 139 140 141 144 147 150 151 153 154 155 160 161 165 169 170 173 174 175 178 179 180 182 183 186 188 191 192 193 197 199 200 201 202 207 208 212 213 214 216 217 218 222 227 228 229 230 231 234 238 239 240 242 247 248 257 259 261 263 265 266 267 269 271 273 274 276 281 285 286 287 290 291 292 293 294 296 298 299 301 306 308 317 319 320 327 331 332 333 334 335 338 340 342 343 345 346 347 348 351 352 353 355 360 364 365 366 371 372 373 374 375 379 383 385 386 388 390 392 393 394 397 398 399 401 402 408 409 410 411 414 415 416 417 418 419 422 423 425 427 428 429 430 431 433 434 438 439 440 441 442 444 445 446 447 448 449 451 453 456 457 460 462 463 468 469 470 471 473 475 477 478 480 484 486 487 488 493 494 497 498 499 
41,4502,1 4 9 10 11 13 14 16 17 22 23 25 27 29 31 32 33 34 37 39 41 44 45 47 48 50 52 54 57 58 68 71 73 74 75 78 80 82 83 85 86 87 88 89 90 91 92 96 99 100 101 104 106 112 113 116 119 121 122 123 126 128 133 134 137 140 141 142 145 146 148 149 154 156 157 160 162 163 164 171 174 176 179 180 182 184 185 186 189 190 192 196 199 200 202 205 208 212 215 217 220 221 225 226 229 230 238 239 240 241 244 245 246 248 249 250 251 252 254 260 262 263 270 271 272 274 276 277 280 281 282 284 285 286 290 292 294 295 297 298 299 301 304 306 308 311 312 313 314 316 322 324 325 326 327 329 332 337 338 339 340 341 343 345 348 352 353 354 356 357 358 359 364 368 369 371 373 375 377 379 381 382 383 388 390 391 393 397 398 399 401 402 404 405 411 415 416 418 421 422 425 426 427 429 431 435 436 437 440 441 442 443 445 449 450 451 452 453 454 455 456 460 461 462 464 468 471 472 473 475 477 478 479 481 482 485 486 488 489 490 491 495 498 499 
42,4578,1 2 5 10 11 14 15 17 18 19 21 24 29 32 33 34 35 36 37 43 44 45 49 50 51 55 58 59 62 65 67 68 69 71 72 75 76 77 78 80 82 83 89 96 105 106 107 109 110 113 114 115 120 122 124 128 129 130 133 134 138 139 141 146 147 151 153 155 156 160 161 162 164 167 168 171 172 173 174 177 178 179 181 183 184 185 186 187 188 191 192 193 199 202 203 205 208 209 210 212 213 220 221 222 227 231 233 235 236 237 239 240 242 245 247 249 252 254 255 256 257 261 263 265 266 270 271 272 274 275 276 277 278 282 287 288 290 291 292 293 296 297 299 303 304 308 309 311 314 315 320 321 322 324 326 327 328 331 334 335 337 338 340 342 343 345 346 347 349 352 355 357 361 363 364 365 367 368 372 373 374 376 377 380 381 382 383 384 385 386 387 388 389 392 393 394 395 397 398 402 408 409 410 411 414 415 416 418 419 420 422 423 428 430 431 434 436 437 439 440 445 446 448 449 451 454 456 460 462 467 469 470 471 472 473 475 476 477 478 484 486 487 491 492 493 494 495 498 499 
43,4586,1 8 9 10 11 12 18 19 20 23 24 26 27 28 29 32 35 36 38 42 44 46 48 52 53 54 55 58 60 61 64 67 69 72 74 75 77 78 81 87 88 91 94 95 96 97 98 99 103 106 107 108 109 114 115 118 119 120 121 124 125 127 128 129 130 131 134 135 138 140 142 143 144 146 148 149 150 151 152 153 155 156 159 160 162 163 164 165 170 173 174 175 178 179 183 185 187 188 191 192 194 195 197 198 199 201 202 203 204 206 208 209 210 211 213 214 215 216 222 224 229 231 232 234 235 236 237 238 242 243 246 247 248 249 252 255 256 257 258 259 261 263 264 265 272 273 275 277 278 279 282 283 285 287 288 289 290 293 294 296 299 301 305 306 307 308 309 311 314 315 316 317 318 322 325 326 328 331 332 334 337 339 343 346 347 352 354 355 357 358 361 365 366 370 371 374 378 380 382 383 384 385 386 392 394 396 399 401 402 403 404 407 408 416 417 419 420 421 424 426 427 428 430 431 433 434 435 438 442 443 444 445 448 449 452 453 454 455 460 462 467 468 469 471 474 476 477 479 481 483 486 487 488 493 496 497 499 
44,4537,1 3 5 8 14 16 18 19 20 21 23 25 27 29 30 31 35 36 37 38 40 46 49 51 54 56 57 58 60 62 63 67 69 71 72 74 75 80 82 85 88 91 93 94 95 96 97 99 100 101 102 103 105 106 107 108 109 110 114 117 118 119 121 122 123 126 129 131 134 135 138 140 141 144 146 147 148 149 150 151 153 155 160 161 164 167 168 174 175 177 181 185 187 191 192 193 194 195 196 199 200 201 204 206 207 209 211 214 215 216 222 223 229 231 233 235 236 241 243 244 245 247 248 251 252 253 255 256 258 259 260 261 264 269 272 273 279 282 283 287 288 289 292 293 295 296 299 300 302 303 304 305 307 308 309 310 311 313 314 317 318 320 321 328 330 331 333 334 338 339 340 343 344 346 351 352 355 356 358 360 364 365 368 372 374 376 378 380 381 383 384 385 386 387 389 390 392 393 394 395 397 399 402 403 404 405 407 408 410 411 412 418 419 421 422 426 430 432 435 436 437 438 439 443 444 445 446 447 449 450 454 456 457 458 459 462 463 465 467 474 476 477 480 481 484 485 487 490 492 494 499 
45,4531,1 2 3 5 6 7 8 9 10 11 14 16 17 19 23 24 25 28 34 37 39 40 41 45 47 48 50 52 54 55 56 57 58 64 67 70 71 72 75 76 77 78 79 80 81 83 84 85 86 87 89 90 92 93 96 97 100 101 102 107 108 112 113 116 117 118 120 121 122 123 124 125 131 132 133 135 139 142 144 145 146 148 153 154 155 156 163 165 168 171 172 176 177 178 179 181 182 184 186 187 190 198 199 200 201 202 203 205 206 208 213 214 215 217 220 221 223 226 227 228 230 231 234 238 240 241 248 249 250 251 253 256 258 260 261 267 268 270 271 272 274 280 281 282 283 284 285 286 288 289 290 293 295 296 297 299 300 301 303 305 306 314 316 317 319 320 323 324 327 333 335 336 337 338 339 347 348 350 352 356 358 359 361 362 364 367 370 374 375 376 377 378 379 382 383 387 395 396 397 400 401 402 404 406 407 408 409 410 411 412 414 415 418 421 422 426 427 432 437 440 441 442 443 445 446 451 452 457 458 461 463 464 467 468 472 474 475 479 480 482 485 488 490 494 495 496 498 500 
46,4534,1 3 6 9 10 11 14 15 17 19 24 26 29 31 32 33 37 46 48 49 51 52 53 54 55 57 58 62 63 67 68 69 71 75 76 78 80 83 84 86 88 90 98 105 106 107 108 109 110 119 123 124 125 126 128 129 130 133 134 135 136 139 143 144 146 147 148 151 154 156 160 162 163 164 165 171 173 174 179 181 185 186 187 188 190 191 192 193 196 199 200 201 202 204 205 208 210 212 213 214 217 218 227 231 232 236 237 239 242 243 245 246 247 249 251 252 253 255 257 259 261 265 267 268 274 276 279 280 281 283 286 287 292 293 294 295 296 297 298 299 300 301 302 305 308 309 310 311 313 314 315 317 324 325 327 329 330 331 332 335 336 337 339 341 343 347 348 351 352 353 355 360 364 365 367 370 371 374 376 378 382 383 384 385 386 387 389 390 391 392 393 394 395 396 397 398 399 401 402 404 405 406 408 409 410 411 412 414 415 417 419 422 427 428 429 430 434 437 438 440 443 444 445 448 452 454 457 459 461 462 463 467 469 470 471 477 479 482 484 485 486 487 488 491 492 493 494 495 497 498 499 
47,4552,1 2 4 9 10 12 13 14 15 16 20 21 23 27 28 29 35 38 39 40 42 43 44 45 46 53 57 59 60 63 64 65 67 68 72 73 74 79 80 81 82 84 86 89 90 93 94 95 96 100 101 104 105 109 110 111 113 115 116 117 120 121 123 124 127 129 132 133 136 137 139 141 145 149 150 153 161 163 166 167 168 169 170 173 174 176 178 179 180 181 182 183 187 188 189 194 197 198 199 203 206 209 213 214 219 220 221 222 223 226 228 233 234 235 236 237 238 240 241 245 249 250 254 255 256 257 259 260 264 265 268 270 271 273 275 277 278 279 280 283 284 290 291 294 295 298 302 303 304 306 307 308 309 310 311 312 314 315 316 318 320 321 324 325 326 327 337 338 342 343 344 345 349 350 354 355 356 358 360 361 362 364 368 369 372 373 374 378 379 380 381 382 383 385 386 388 389 391 392 394 395 399 401 402 403 411 413 417 418 427 428 429 432 433 439 441 448 450 452 455 456 457 459 465 467 468 471 472 473 474 475 476 477 478 481 483 484 485 486 487 490 491 492 499 500 
48,4574,1 3 4 5 7 8 9 11 13 16 17 21 22 23 24 27 28 33 37 38 39 40 41 44 45 49 53 58 59 65 67 69 72 73 75 76 78 79 80 82 83 84 85 87 90 92 93 96 97 99 100 101 102 103 104 106 108 111 112 113 115 116 117 118 119 121 122 123 124 126 135 136 137 139 142 143 145 148 149 150 152 154 156 158 159 161 164 166 168 169 171 175 176 177 179 180 184 185 190 191 194 195 196 197 198 199 201 203 206 209 215 219 220 221 222 225 226 230 231 233 235 238 240 241 243 244 245 246 247 249 251 252 253 254 257 258 262 264 268 271 274 276 277 278 279 280 282 283 284 285 286 288 292 295 296 300 303 304 305 306 309 313 314 315 319 321 324 325 326 327 328 329 336 337 339 343 344 349 350 354 356 357 358 359 361 362 364 365 367 368 369 375 376 377 380 381 382 385 389 391 395 396 400 403 404 405 406 407 415 416 418 420 421 422 425 427 429 432 435 436 437 440 442 444 450 451 452 455 458 459 460 461 462 464 465 466 468 470 472 473 474 475 476 477 479 481 482 483 485 490 491 495 496 500 
49,4575,1 4 5 7 9 10 11 12 13 15 16 19 20 22 23 27 28 29 30 33 36 38 39 41 42 43 44 46 48 53 58 59 60 61 65 66 67 69 72 73 74 75 76 78 80 81 82 84 87 88 90 92 93 94 95 99 100 102 103 105 106 108 111 112 113 115 116 117 127 128 129 130 133 135 136 137 139 141 142 148 149 150 151 152 154 157 159 161 162 164 169 171 174 176 179 180 183 184 185 188 189 190 191 194 196 199 203 206 209 212 219 220 221 222 225 226 232 233 235 237 238 240 241 242 243 245 246 247 249 252 254 255 256 257 263 264 265 268 270 277 278 279 282 283 284 285 291 292 295 296 297 300 302 304 306 309 311 313 314 315 316 318 320 321 322 324 326 327 328 329 332 337 338 339 342 343 344 346 349 350 354 356 357 358 359 361 362 363 365 369 370 371 372 373 374 376 377 380 381 382 383 385 386 388 389 391 396 398 399 400 403 405 408 416 417 418 420 422 427 428 429 430 432 434 435 436 442 444 446 448 450 452 455 459 460 462 465 466 468 469 470 472 474 475 476 477 478 479 481 482 483 485 491 500 
50,4613,1 2 3 6 7 9 18 20 24 26 29 31 33 42 43 44 46 47 48 49 51 52 53 54 55 56 57 58 63 64 66 67 68 69 71 74 77 87 90 91 92 93 94 95 97 98 106 107 108 110 112 114 115 119 120 124 125 126 127 128 130 133 136 137 139 146 147 151 153 154 155 162 163 165 166 171 173 174 178 179 181 183 186 187 188 189 192 194 197 198 199 200 205 206 207 208 210 211 212 213 214 216 218 219 222 227 228 230 232 234 235 236 238 242 243 246 248 250 252 253 255 256 259 260 261 264 266 267 268 269 270 273 274 276 278 281 283 284 285 286 289 290 291 292 293 296 298 299 301 302 305 310 311 312 315 317 318 321 322 323 324 325 326 327 331 332 334 345 346 351 352 355 359 362 363 367 370 371 372 374 375 378 384 386 387 388 390 391 394 395 396 397 398 399 401 404 406 407 408 409 410 411 412 414 417 418 419 421 422 423 426 427 428 430 432 434 436 438 440 443 444 446 448 449 453 457 458 460 462 463 464 465 466 469 470 471 476 477 479 484 486 487 491 493 494 495 496 498 500 
