,cost,solution
28,4569,1 2 3 7 8 9 10 11 17 20 21 22 23 24 26 27 28 29 32 34 37 41 42 43 44 45 46 48 50 52 55 57 58 59 64 65 68 69 70 71 75 78 79 80 83 86 87 91 93 94 95 96 97 99 101 102 103 106 109 110 112 120 121 122 123 124 126 130 134 136 138 144 145 148 149 150 151 152 153 156 159 160 162 163 165 168 169 170 173 174 178 179 180 181 184 185 186 187 188 190 192 198 200 201 202 203 206 208 212 215 216 217 218 220 221 222 225 229 230 231 232 235 238 240 242 247 249 250 251 252 253 254 255 256 257 258 259 260 261 264 267 276 277 278 280 282 283 285 286 290 292 293 295 296 297 298 299 301 303 305 309 313 316 317 318 319 320 321 324 325 327 331 336 337 338 339 340 341 345 347 352 353 355 358 359 361 365 367 370 371 372 375 378 382 384 385 386 387 388 391 394 396 397 401 403 404 407 408 411 412 415 417 419 420 422 426 427 428 429 431 442 444 445 449 450 451 452 453 455 456 458 462 463 467 468 469 473 474 475 477 479 481 484 485 486 489 490 491 493 494 496 497 498 499 
29,4565,1 3 5 9 11 12 16 17 20 21 22 24 28 30 33 40 42 44 45 47 48 51 52 55 57 58 59 60 63 64 65 67 70 72 74 76 81 84 86 87 88 89 90 91 92 93 95 96 97 99 101 102 103 104 107 109 113 116 117 119 120 126 128 129 130 131 132 133 142 144 145 148 149 150 151 154 156 157 158 159 162 163 166 171 173 177 178 179 181 184 186 187 189 190 191 193 195 199 201 203 204 205 206 207 208 213 214 216 217 219 223 227 228 229 230 233 234 235 237 238 240 241 243 244 246 251 252 254 255 256 257 260 261 262 263 264 267 268 269 271 272 273 281 283 286 288 289 290 295 299 302 303 304 305 307 308 310 311 313 314 316 317 318 326 328 331 333 336 339 341 342 343 345 346 347 348 349 350 351 353 354 355 356 358 359 361 362 364 365 366 369 370 372 377 379 381 382 383 385 386 388 391 394 395 396 397 398 399 400 403 404 405 407 409 410 411 414 415 416 418 423 426 427 428 430 433 435 436 438 441 443 444 446 448 449 450 452 453 454 457 458 461 465 466 467 468 472 474 475 480 485 486 492 494 498 500 
30,4546,1 2 4 11 12 16 18 20 21 23 31 32 33 34 37 39 40 41 43 44 49 51 52 54 55 56 57 60 61 62 63 65 67 71 72 75 76 77 79 80 82 84 85 89 92 93 96 98 101 102 103 107 109 110 111 112 114 115 116 118 121 123 124 127 131 134 135 136 137 138 139 140 141 142 143 144 146 147 153 155 157 158 160 161 162 164 165 166 167 175 177 178 180 183 184 186 190 191 193 194 196 198 204 205 208 209 212 213 215 216 222 224 225 226 228 230 231 235 236 240 243 244 245 247 251 252 255 256 257 261 262 263 266 269 270 271 277 281 283 285 289 291 292 297 300 302 304 305 309 310 314 316 317 318 320 323 326 327 328 330 331 332 333 334 335 337 338 340 344 346 348 349 350 352 353 354 359 361 363 364 365 366 367 370 371 373 374 377 379 382 384 385 393 398 400 401 403 406 407 408 410 411 414 416 418 419 420 421 422 424 426 427 430 431 432 433 435 436 437 440 442 443 444 445 446 447 448 452 453 456 457 458 459 460 461 462 467 471 472 476 478 479 480 482 483 488 489 494 495 497 
31,4544,1 4 6 7 8 11 14 15 16 20 23 25 26 27 28 29 31 35 37 38 39 40 41 44 47 49 50 52 56 58 60 61 64 67 69 71 72 73 74 75 77 79 80 82 83 84 85 88 91 92 93 98 100 105 106 108 109 110 111 113 115 117 119 121 123 124 125 127 131 133 135 136 137 138 140 141 142 143 144 146 150 152 153 155 156 158 160 161 164 166 167 169 175 176 177 179 180 181 182 184 185 186 189 191 195 200 202 207 209 210 211 214 215 221 222 224 225 233 234 236 237 239 240 241 242 245 248 249 250 253 260 265 269 270 271 274 275 276 278 282 284 285 288 289 290 293 295 296 297 300 301 305 306 307 310 311 312 314 315 316 317 319 321 324 325 326 328 331 332 333 334 335 337 338 339 340 343 344 346 350 354 355 358 359 360 363 367 368 371 374 376 380 382 384 387 389 390 393 396 397 398 399 400 402 406 410 411 416 417 419 421 422 425 426 432 434 435 436 437 438 440 442 446 450 451 452 455 456 458 459 460 461 462 467 471 476 477 478 481 482 483 485 490 495 498 499 
32,4566,1 2 3 4 6 9 11 12 14 15 17 18 21 23 26 31 32 33 36 42 43 45 46 47 49 51 52 53 55 57 60 62 64 65 68 74 78 79 86 87 88 90 91 94 95 96 97 99 100 103 105 106 107 108 109 117 119 121 124 125 126 128 129 130 132 133 134 135 137 140 143 144 145 146 148 149 150 151 154 158 162 163 165 172 173 175 179 180 188 191 192 193 194 195 196 199 200 201 203 205 206 207 210 211 212 213 214 216 217 218 223 224 227 228 229 231 232 235 236 238 242 243 245 246 247 249 251 253 254 255 258 260 261 263 264 267 272 273 276 277 279 281 283 284 286 292 293 294 296 298 299 301 302 305 308 310 313 316 317 318 319 322 324 325 329 330 331 332 333 341 343 344 345 346 348 352 353 355 356 360 361 362 363 366 370 371 372 378 379 382 383 384 386 388 391 392 393 394 397 399 400 401 402 403 405 407 408 410 411 412 413 415 417 419 422 425 426 427 428 429 431 432 433 435 442 443 444 445 447 448 449 452 453 455 458 459 460 462 463 468 469 474 475 479 480 482 485 486 487 488 493 495 497 499 
33,4560,1 2 3 6 7 9 16 17 19 24 25 26 32 33 35 36 38 45 47 48 49 51 52 53 54 55 56 57 58 61 68 71 74 75 77 78 83 86 88 90 91 92 94 95 97 98 99 104 106 107 108 110 111 119 120 124 125 128 130 133 134 137 140 143 144 145 147 148 150 151 154 156 159 160 162 163 164 165 171 172 173 174 175 178 186 188 191 193 194 195 198 199 200 202 205 206 207 208 210 211 212 213 214 217 220 224 226 227 228 229 230 232 236 237 238 239 243 248 249 250 251 252 253 258 259 260 261 262 266 267 270 271 272 273 274 276 277 279 280 281 282 284 285 286 287 290 292 293 294 295 296 297 298 299 301 302 305 306 308 312 316 319 322 324 325 328 329 331 332 333 334 339 340 341 343 346 347 348 350 352 353 355 357 360 361 363 365 366 370 371 373 381 382 383 384 386 387 388 390 393 394 396 397 398 399 401 402 404 405 406 408 409 414 415 419 421 422 423 425 426 428 429 431 440 442 443 445 447 449 451 452 453 455 461 462 463 464 466 471 475 480 482 484 486 487 488 493 495 496 497 499 
34,4537,1 3 4 8 9 11 16 19 23 26 30 32 36 38 42 45 48 49 52 54 55 57 60 61 62 63 66 67 68 70 71 74 75 77 78 81 84 85 86 87 88 90 91 92 96 97 98 100 101 103 105 106 107 108 109 112 114 119 125 128 133 134 135 139 140 141 143 144 146 147 149 150 151 152 154 155 156 157 159 162 163 165 169 171 173 174 179 181 188 191 195 196 197 199 200 201 202 203 204 205 209 210 212 213 214 215 216 217 218 219 230 231 235 236 238 241 243 245 247 248 252 253 256 257 259 262 264 265 268 272 273 274 276 277 278 281 282 286 290 292 293 294 298 299 300 301 305 306 308 309 311 313 314 317 318 321 322 324 327 329 331 332 333 335 337 339 345 346 348 350 352 354 355 356 357 358 359 361 362 365 367 369 370 371 377 378 379 381 383 384 385 386 388 390 391 392 393 398 400 401 402 404 405 406 407 408 409 410 411 412 413 415 416 417 418 419 421 425 426 428 430 432 433 435 438 440 442 443 444 445 446 448 451 452 453 454 455 459 460 462 463 468 470 476 477 479 480 481 482 485 487 490 495 497 498 
35,4544,1 2 4 7 8 9 10 11 12 13 15 16 18 21 22 25 26 27 29 30 31 32 36 37 40 41 43 44 47 51 52 54 57 61 62 64 67 70 73 74 77 79 80 82 83 85 87 96 98 100 101 103 104 105 106 108 109 110 116 119 122 124 127 128 131 134 135 136 137 140 141 142 144 145 147 149 150 151 153 154 155 156 158 163 165 166 167 168 169 170 171 174 175 176 179 182 184 189 190 191 193 195 198 200 207 209 212 214 215 217 218 223 224 228 229 232 234 236 237 241 243 244 245 246 248 249 253 256 260 262 263 265 271 276 279 281 284 290 292 294 295 297 298 301 302 304 305 307 309 310 312 314 316 317 326 328 329 333 335 338 339 340 342 343 344 346 348 350 351 354 355 357 358 360 362 364 365 369 372 373 376 378 379 384 387 388 390 391 392 393 396 397 398 399 400 401 402 403 405 406 407 411 412 415 416 417 418 419 425 426 427 429 431 433 435 436 437 440 442 443 444 446 448 449 450 451 454 456 457 459 460 461 462 474 475 476 477 478 480 482 483 485 486 487 488 489 492 
36,4617,1 3 4 8 9 11 12 14 18 20 23 27 28 29 31 34 35 36 40 41 47 48 49 51 52 54 56 57 61 63 67 68 71 75 76 79 80 82 83 85 86 89 90 92 93 96 97 98 101 104 105 106 107 109 113 114 119 121 122 123 124 125 126 133 134 135 136 139 140 141 143 144 145 146 147 148 151 153 155 156 158 164 165 175 178 179 180 181 184 192 195 198 199 200 201 204 205 206 207 208 209 214 215 218 219 224 225 231 235 236 237 238 239 241 243 245 246 247 248 250 251 252 253 255 257 258 261 262 265 266 267 269 271 272 274 275 276 277 279 280 281 285 288 289 293 294 296 297 298 299 300 301 303 304 305 307 309 310 311 314 323 324 328 331 333 335 337 338 340 342 343 346 348 352 355 358 359 362 364 365 367 368 371 373 376 378 380 385 386 387 388 389 390 391 392 393 395 397 400 401 402 404 405 406 408 410 411 412 417 418 422 426 429 430 431 432 435 436 437 438 439 440 443 444 447 449 451 452 454 459 460 462 463 467 468 471 472 476 477 480 481 486 488 489 490 491 493 494 495 499 500 
37,4507,1 2 3 7 8 9 10 14 15 18 20 21 23 24 26 29 31 32 36 38 41 42 43 44 46 48 49 53 54 56 57 58 60 63 64 66 68 69 70 71 72 73 74 75 77 78 80 81 83 86 90 91 94 95 98 99 105 106 107 108 109 110 111 114 117 118 119 120 121 123 125 126 127 128 129 130 134 135 136 143 145 146 147 149 150 151 153 156 157 160 162 163 170 173 174 176 181 183 184 185 187 188 189 190 191 192 193 194 196 198 205 206 209 210 211 213 214 215 216 218 219 224 227 229 235 236 237 238 239 242 245 248 249 253 256 257 258 259 260 270 274 275 277 278 279 280 282 283 284 286 287 288 289 290 291 292 294 297 299 301 302 303 304 305 306 309 312 313 316 317 318 320 321 322 324 325 326 327 328 330 331 333 334 336 337 340 341 343 345 346 347 352 354 355 357 360 368 369 370 371 374 377 378 379 380 381 382 383 384 385 386 387 389 390 392 393 394 395 399 402 403 405 408 413 415 417 419 420 421 422 426 428 431 442 443 444 445 446 447 449 452 453 454 455 458 462 465 467 469 474 477 481 484 485 490 492 493 495 497 
38,4559,1 3 4 5 10 11 14 23 24 28 29 32 34 36 38 39 41 44 45 47 48 49 50 52 55 56 58 59 60 63 65 67 68 70 71 73 75 76 78 80 81 82 83 85 86 88 91 92 94 96 97 98 99 101 104 109 112 113 116 117 121 123 127 129 130 131 132 133 135 138 140 144 145 146 148 150 152 153 156 157 159 162 163 164 165 167 169 170 171 172 174 175 177 179 181 182 184 192 193 194 196 198 200 201 203 204 208 209 210 213 214 215 218 219 220 222 225 229 231 238 239 240 241 244 245 249 250 251 254 256 257 260 266 271 272 274 275 276 277 278 280 282 288 289 290 291 294 295 296 297 302 304 305 306 308 309 311 312 314 316 320 322 327 329 331 333 336 337 338 339 340 341 342 343 344 347 348 349 352 353 354 355 357 360 361 362 363 368 369 371 373 375 376 379 380 381 382 383 385 386 387 391 392 393 394 398 399 403 404 405 415 416 418 422 425 426 428 429 431 435 436 437 440 441 442 444 445 446 449 451 452 453 454 455 456 461 463 467 468 469 471 473 478 481 482 483 485 486 490 493 495 498 499 500 
39,4545,1 6 7 9 12 18 20 21 23 24 26 28 29 31 35 36 38 39 40 43 46 47 49 51 52 53 54 55 56 57 61 63 64 68 69 70 71 72 74 78 85 86 87 89 90 91 92 97 99 103 104 106 107 108 109 110 111 115 120 121 124 125 126 127 130 133 134 136 139 143 145 147 148 153 156 158 163 165 170 172 173 175 177 178 181 182 187 193 194 195 197 198 200 202 204 205 207 208 210 211 213 214 216 222 224 227 228 235 236 237 242 248 250 252 255 256 257 259 260 262 263 264 265 266 269 273 275 276 277 279 281 284 285 287 288 289 291 294 299 301 302 303 305 307 310 311 312 314 315 319 320 323 325 326 328 331 333 338 340 341 342 345 346 347 350 352 353 355 357 361 362 363 364 367 368 369 370 377 384 386 387 390 391 392 393 394 395 396 397 398 399 401 402 403 404 405 406 407 410 411 412 414 416 417 419 421 422 426 430 433 434 437 438 440 443 444 445 447 448 449 452 453 456 457 459 461 462 463 465 467 478 480 482 484 485 487 488 489 490 491 492 493 495 496 499 
40,4560,1 2 5 6 7 11 13 14 15 16 17 19 20 22 24 25 26 28 29 32 33 34 35 36 39 42 43 47 48 49 55 56 58 59 65 66 68 69 72 75 76 79 80 81 82 84 86 89 91 93 94 95 97 98 99 100 105 110 113 115 116 117 118 122 127 128 129 130 132 136 138 141 150 151 152 160 161 164 166 167 168 169 171 174 175 177 178 179 181 183 184 185 186 187 188 190 192 194 197 198 203 206 207 209 210 213 219 220 221 222 225 229 231 232 233 234 235 236 237 238 239 240 242 243 244 245 246 249 254 255 258 261 264 267 268 270 273 274 275 277 278 279 280 282 283 287 288 289 290 291 295 296 297 300 302 304 306 307 308 309 310 313 314 315 316 318 320 321 327 328 330 331 332 334 336 337 338 339 340 341 342 343 344 347 349 350 353 354 355 358 360 361 363 365 368 369 371 374 376 380 381 382 383 384 386 387 389 394 397 403 412 416 418 420 421 422 423 430 431 432 434 436 439 441 445 446 448 450 454 455 456 458 459 461 464 466 467 468 470 471 473 474 475 476 477 481 483 486 487 491 492 493 494 
