,cost,solution
28,3953,1 2 3 4 7 8 10 11 15 21 23 25 28 34 35 40 42 44 49 50 54 55 56 57 59 60 61 63 64 65 66 67 70 74 75 79 80 83 85 86 89 92 93 94 95 100 102 103 105 106 107 110 113 114 115 117 119 120 123 124 126 128 129 130 133 135 138 140 142 148 151 152 154 155 156 160 161 163 164 165 166 168 171 173 176 177 178 179 180 183 184 185 189 195 198 200 201 202 209 213 214 215 216 218 223 224 226 230 233 234 235 236 237 238 240 242 243 248 250 251 252 253 254 255 256 257 259 261 262 263 265 270 271 272 273 274 275 276 277 278 279 281 282 284 285 286 288 289 290 292 294 297 299 303 304 305 306 307 309 310 311 312 315 321 324 325 326 333 334 335 337 343 346 347 349 350 352 354 355 356 357 358 359 360 363 368 372 373 377 378 381 383 385 386 388 389 390 393 395 396 401 406 408 410 411 412 417 418 419 422 425 426 428 429 430 431 432 435 437 438 439 444 445 449 451 452 455 460 464 465 468 469 471 472 473 474 475 477 478 480 481 484 487 490 492 496 497 499 
29,3944,1 2 5 7 8 9 10 11 12 13 14 18 19 22 23 24 25 26 27 29 32 34 35 36 38 40 42 43 44 46 47 52 57 59 64 65 69 73 75 77 78 79 82 83 85 87 94 95 96 97 99 100 101 102 103 105 107 108 111 112 113 117 118 119 122 124 125 126 127 131 135 137 142 148 149 150 152 153 154 158 162 163 164 165 169 170 173 174 178 180 182 186 187 190 192 195 197 198 200 201 202 203 205 207 208 212 213 214 216 217 218 219 220 221 223 225 226 229 230 231 235 236 237 238 239 240 241 242 243 245 246 247 248 254 264 265 268 269 270 271 273 277 279 280 283 284 289 292 294 295 296 298 300 301 303 306 307 308 310 315 316 324 326 330 331 333 340 342 343 344 346 348 349 350 352 355 357 358 359 360 362 364 368 369 371 372 373 374 378 383 385 386 387 389 391 396 397 399 403 404 409 412 413 415 417 418 420 423 424 425 427 429 430 433 434 435 438 439 441 443 447 448 450 451 455 456 457 459 460 461 465 466 468 470 472 474 475 476 477 478 481 483 485 487 490 493 497 499 500 
30,3992,1 2 3 4 6 8 9 10 11 15 16 18 19 21 23 25 26 28 29 30 31 34 35 36 42 43 44 46 48 49 50 51 56 57 62 64 66 69 73 75 76 77 79 80 81 84 87 93 94 96 98 105 106 107 108 110 115 116 119 121 124 126 131 132 133 134 135 136 137 139 140 142 143 145 148 150 151 152 153 156 158 159 160 164 165 169 172 173 176 178 179 180 181 182 184 185 186 187 188 190 191 192 194 195 201 202 203 207 208 212 213 214 215 216 217 224 230 231 232 237 239 242 245 246 247 248 253 254 256 257 260 261 262 266 268 269 271 273 274 275 276 277 278 281 284 287 288 290 292 294 298 299 303 304 305 306 307 308 309 312 315 317 322 324 325 328 333 335 336 339 340 341 343 344 345 347 348 349 353 355 358 359 363 367 368 370 372 378 380 382 383 384 386 387 388 389 390 391 397 401 402 404 405 408 410 411 415 417 419 429 431 432 435 437 438 440 442 443 445 448 450 451 452 453 454 457 458 463 464 466 469 472 474 475 478 479 480 485 486 487 488 491 492 494 495 497 499 
31,4087,1 2 3 5 6 7 9 14 16 18 19 20 21 22 23 24 26 28 31 39 40 42 48 49 52 53 55 57 64 66 67 68 71 72 75 76 77 78 80 81 82 83 85 86 89 91 92 93 94 95 97 98 101 103 104 106 108 111 120 121 122 123 129 130 131 132 138 139 144 147 151 153 154 155 157 158 161 163 167 173 175 178 181 186 187 189 190 191 193 195 197 198 199 200 201 202 205 206 207 208 209 213 214 215 219 220 221 222 224 226 228 229 230 233 237 240 243 245 246 248 249 250 251 252 253 256 257 258 259 260 261 263 264 265 268 269 271 272 273 274 277 278 281 282 283 287 288 289 290 291 293 296 301 305 306 307 308 311 312 314 316 319 323 328 331 332 333 334 335 338 343 344 347 350 352 354 355 358 360 361 363 369 371 372 373 374 375 376 379 380 383 384 385 386 387 388 391 393 394 395 396 397 402 409 412 413 414 415 417 418 421 422 426 432 439 441 442 446 447 448 449 450 451 452 463 465 466 467 468 473 475 476 479 480 481 485 486 487 488 489 492 493 494 496 500 
32,3984,1 3 4 7 11 13 15 16 17 19 22 23 24 25 26 27 29 31 32 33 34 42 43 44 45 48 49 51 53 54 55 58 59 61 62 64 65 66 68 69 70 71 72 73 75 78 81 83 85 86 87 89 92 94 97 98 100 101 106 112 115 116 117 119 121 122 124 125 126 128 129 131 133 135 136 137 139 143 145 146 147 151 152 154 155 156 157 158 159 161 164 167 172 174 175 180 181 183 184 186 188 189 192 193 195 197 198 201 202 205 206 207 208 209 210 216 217 219 220 221 223 225 228 232 234 235 236 238 239 243 244 247 249 250 252 253 255 256 261 262 264 265 266 268 272 273 274 276 278 280 283 284 285 286 288 289 292 295 299 301 303 304 306 309 311 313 314 315 316 317 318 320 321 325 328 329 332 336 340 342 344 347 353 358 359 362 371 375 382 383 385 386 387 388 389 390 391 392 393 394 397 399 400 401 403 407 408 409 411 412 414 415 416 417 418 419 420 421 422 425 426 431 434 442 445 446 448 449 451 452 453 455 457 458 463 464 466 467 468 469 470 471 473 474 479 481 484 485 486 487 489 491 493 494 496 
33,4019,1 4 8 10 13 14 15 17 18 19 20 22 25 26 27 29 31 32 33 35 36 38 39 40 41 42 43 45 47 48 57 60 61 63 65 66 72 73 76 77 80 81 82 84 85 89 90 92 93 94 95 96 98 99 100 101 102 104 105 107 110 112 113 114 116 117 120 121 127 128 130 132 133 136 141 142 144 146 147 153 154 155 158 161 167 168 176 177 178 181 182 184 186 187 188 189 192 194 198 200 204 209 215 217 225 227 228 234 235 237 238 240 241 243 244 245 246 247 250 256 260 263 264 265 266 267 268 270 271 274 279 280 281 284 288 289 290 291 297 298 300 301 302 304 305 306 308 311 314 317 318 319 322 323 327 328 329 331 333 336 337 338 340 342 345 346 347 348 349 350 351 353 354 355 357 359 360 362 363 365 368 369 371 372 374 378 379 381 382 385 386 387 391 393 394 395 397 399 401 402 403 405 406 408 409 410 411 412 413 415 417 418 419 422 427 430 431 436 439 441 443 445 446 447 451 452 453 454 456 457 460 464 465 466 467 468 469 472 476 478 481 483 484 485 488 489 491 492 495 
34,4496,1 2 8 10 11 12 13 14 15 20 22 23 24 25 26 27 28 29 31 32 34 37 40 42 43 44 48 50 51 54 57 58 60 62 64 68 69 70 71 72 73 74 75 77 79 80 86 88 89 91 93 94 95 96 98 101 103 105 107 108 110 111 112 114 116 117 119 120 123 124 125 126 127 130 133 134 136 138 140 142 144 149 150 151 154 155 156 157 158 160 161 162 168 169 170 173 176 178 179 181 182 183 185 186 187 188 189 190 191 192 194 198 201 202 204 212 213 214 217 218 220 221 223 226 227 229 231 232 238 239 240 242 247 248 249 250 254 257 259 260 261 266 267 271 275 276 281 285 290 295 297 299 301 303 307 308 310 313 315 317 319 320 322 324 325 326 327 333 334 337 340 341 343 345 346 347 348 351 352 360 364 370 372 374 375 379 380 382 383 384 385 387 388 390 393 394 399 401 402 403 407 408 411 413 414 415 416 417 422 423 427 428 429 430 431 434 436 439 440 441 444 445 446 448 449 451 452 453 455 456 457 458 462 468 469 470 471 474 475 476 477 478 479 484 486 487 488 493 494 496 497 498 499 
35,4062,1 8 10 11 18 20 21 23 24 27 29 30 31 32 35 36 37 38 39 40 41 43 47 49 50 52 55 56 57 59 60 64 65 67 68 70 72 74 75 77 78 80 81 86 87 92 93 96 98 100 104 105 106 107 109 112 113 114 115 124 126 127 128 130 133 134 135 136 139 140 141 143 145 146 148 149 153 154 158 160 163 164 165 166 171 175 177 179 180 181 182 183 186 188 190 191 193 194 197 198 202 204 212 216 218 224 232 233 235 236 239 240 243 245 248 252 254 255 256 257 258 269 270 271 274 276 277 279 280 282 284 285 287 288 289 290 291 292 293 294 296 297 299 304 307 308 309 310 311 312 314 316 317 320 321 322 323 324 326 331 332 335 337 338 340 341 342 343 344 346 348 349 351 352 354 355 357 363 364 365 367 369 370 371 373 374 376 380 383 385 387 390 391 392 396 397 398 400 401 402 405 406 410 411 413 414 416 418 419 421 423 426 430 431 432 434 435 436 437 438 440 442 443 447 451 452 453 454 456 459 460 462 464 468 470 474 476 478 480 482 485 486 487 489 490 491 493 495 499 
36,4510,1 2 3 9 11 14 15 17 18 19 21 22 25 28 31 33 34 36 37 39 42 43 47 48 49 50 51 52 55 56 57 59 61 64 65 67 68 74 75 77 78 79 86 87 89 90 93 95 96 97 100 101 102 103 107 111 114 116 120 121 122 124 125 126 128 130 132 133 134 137 138 139 140 141 148 151 153 154 160 163 165 168 174 178 180 181 183 186 188 191 192 195 197 198 199 201 202 205 206 207 208 212 213 217 224 227 230 231 234 235 236 237 238 239 240 242 245 246 247 248 253 255 258 259 261 266 267 268 269 271 272 276 279 281 286 288 290 298 299 300 301 303 304 305 307 308 310 317 320 323 324 325 328 331 333 334 335 338 339 341 343 345 346 348 349 355 356 358 359 361 363 365 366 367 368 370 371 372 373 376 377 378 379 380 382 384 385 386 388 389 391 392 394 395 397 400 401 402 403 406 408 409 411 412 414 415 417 418 419 420 422 423 429 430 431 432 434 438 439 440 443 444 447 448 451 452 454 457 458 460 462 463 464 468 469 470 471 472 474 475 476 477 479 480 486 487 488 489 492 493 494 496 497 499 
37,4583,1 2 3 5 6 7 8 9 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 31 42 43 44 48 49 57 58 59 60 64 65 66 67 69 70 72 74 75 77 79 80 81 82 84 85 87 89 91 92 93 94 95 97 99 100 102 105 108 109 110 115 116 117 118 120 123 129 130 131 132 136 138 142 144 149 150 151 152 154 155 156 157 158 161 162 164 166 167 169 171 173 174 176 177 178 179 181 184 185 186 187 190 194 195 198 206 207 211 213 214 215 216 219 220 221 223 224 229 231 232 233 235 236 237 238 240 241 242 243 245 249 250 251 253 254 256 258 259 260 261 264 267 268 269 270 271 273 274 275 277 278 279 281 282 283 285 288 290 296 297 302 303 305 306 308 309 310 312 314 315 316 317 318 320 323 324 325 326 328 332 334 336 337 341 346 347 349 350 353 354 355 356 358 360 361 369 371 372 374 378 380 382 383 384 387 394 395 396 397 399 403 407 411 415 427 430 439 445 446 448 449 450 452 453 454 455 458 461 465 466 467 473 474 475 477 479 481 483 484 485 487 494 497 499 500 
38,4529,1 4 5 7 10 13 16 17 19 22 26 27 32 33 34 38 39 41 43 44 45 48 49 50 52 53 58 59 61 62 65 66 67 68 70 71 73 75 77 78 80 81 83 84 86 89 98 99 101 104 111 112 113 116 117 120 122 128 130 133 135 138 139 140 141 143 148 153 154 156 157 158 159 161 167 171 172 177 180 182 183 184 186 188 189 191 193 194 196 198 202 203 205 208 209 210 212 215 217 219 220 221 225 226 227 229 231 233 234 239 240 244 245 247 248 249 251 252 256 257 259 260 262 263 266 267 268 270 271 272 274 276 278 280 284 285 286 287 288 291 292 294 295 297 300 304 306 311 312 314 316 319 320 324 325 327 329 330 331 332 336 337 338 341 342 343 347 348 349 350 351 353 356 357 359 363 364 365 368 369 370 371 373 375 376 377 379 381 382 383 385 386 389 391 392 393 398 399 400 403 404 406 409 415 416 418 420 421 424 425 428 429 436 437 440 441 442 444 445 448 450 451 455 457 461 463 464 468 470 471 473 475 478 479 481 482 483 484 485 489 491 493 495 498 500 
39,4548,1 3 10 12 14 15 19 24 29 33 34 35 38 43 44 45 46 48 52 54 57 58 59 60 63 64 68 69 72 74 75 77 78 79 80 81 82 86 88 90 91 94 96 97 98 100 101 103 104 105 109 110 114 115 117 118 120 123 124 125 126 129 130 132 133 134 135 138 140 143 144 146 147 148 149 150 151 156 158 159 161 162 164 170 171 172 173 176 177 179 181 182 183 184 185 188 190 192 193 194 199 200 202 203 204 205 209 211 213 216 218 219 221 223 229 232 233 235 236 237 239 240 243 245 248 250 251 254 255 257 259 265 267 270 272 273 277 278 279 280 283 288 289 290 291 293 294 296 299 301 304 306 308 310 311 312 313 314 315 319 320 321 322 323 324 325 327 329 332 336 337 340 343 345 346 347 348 351 352 353 355 357 363 367 374 378 380 381 383 384 385 387 390 391 392 393 394 395 399 403 408 411 412 413 414 416 419 421 422 425 427 428 429 430 431 434 437 438 439 440 441 443 445 448 449 450 452 453 455 457 459 460 465 467 469 470 471 472 473 474 481 482 484 485 486 487 490 491 492 493 495 497 499 
40,4590,1 3 4 10 11 12 23 27 29 32 33 34 35 36 38 45 49 52 53 55 57 59 60 62 63 65 67 68 71 73 75 78 80 82 83 84 85 86 87 88 92 96 98 100 101 103 106 109 112 113 118 119 121 123 126 128 129 134 135 138 139 140 143 146 147 148 149 150 156 159 160 162 163 164 165 170 171 172 175 179 180 182 185 188 192 193 196 197 199 200 201 202 203 204 205 209 211 212 215 216 217 218 222 225 230 231 236 239 240 241 243 244 247 250 251 252 254 257 259 260 262 263 265 271 272 273 274 277 279 280 292 293 294 295 296 298 299 300 301 305 306 309 311 314 315 321 322 325 327 329 331 332 335 337 339 340 341 343 344 352 355 357 358 363 364 367 368 370 371 373 374 375 376 377 378 381 385 386 390 391 393 396 398 400 401 404 405 406 408 410 411 412 414 415 416 417 419 420 421 422 425 426 428 429 431 432 435 437 438 440 442 443 444 445 448 449 450 451 452 453 454 455 456 457 459 460 462 463 464 468 469 471 472 473 476 478 480 482 485 487 488 489 490 491 493 495 496 497 498 499 
41,4515,1 2 4 5 6 7 9 11 13 17 20 22 25 26 29 31 32 33 37 41 42 43 44 47 48 49 50 51 53 54 55 57 58 63 66 68 70 71 73 74 77 80 84 86 88 89 90 91 94 95 99 104 105 106 108 111 112 115 116 119 120 122 123 126 127 128 129 133 134 136 140 141 145 147 148 152 154 157 158 159 162 163 166 168 169 171 176 179 181 182 183 184 185 186 188 189 191 192 193 194 195 196 198 199 200 201 210 211 212 213 214 217 218 220 221 225 226 227 229 232 234 238 242 244 246 247 249 252 253 254 256 260 262 264 266 267 268 269 274 276 280 281 283 284 286 287 292 294 295 297 300 301 302 304 310 313 317 318 319 321 323 324 325 327 329 332 334 337 338 341 345 347 348 350 351 352 354 356 360 362 363 365 369 370 371 372 375 376 379 380 382 383 384 387 388 389 390 392 393 396 397 398 399 401 402 403 404 405 407 411 415 421 422 423 426 427 428 432 434 436 441 442 444 450 451 456 457 458 460 461 463 464 466 468 469 470 471 473 475 478 479 481 484 486 491 492 494 495 498 500 
42,4543,1 3 4 8 14 15 16 17 18 21 32 33 34 35 43 44 49 52 54 55 56 57 58 59 60 63 67 70 72 75 77 79 80 82 85 86 88 89 90 91 96 97 100 101 103 104 105 109 115 120 121 123 129 130 131 133 134 135 138 140 141 142 143 144 146 147 148 151 158 159 162 163 164 165 166 167 168 169 170 171 175 177 179 182 184 185 191 192 193 195 196 200 202 203 204 207 209 210 211 212 213 215 216 219 229 231 232 235 236 237 239 240 241 243 244 245 251 254 257 259 260 261 267 269 270 272 274 276 277 279 281 283 286 287 288 289 290 291 292 293 294 296 297 301 302 303 304 305 306 307 308 310 312 313 314 315 316 317 320 321 323 325 328 329 330 331 335 336 337 338 341 343 346 350 352 353 354 355 356 360 361 363 365 367 370 371 378 379 380 384 385 387 390 391 392 393 394 398 400 404 406 410 411 412 415 416 419 421 422 425 426 427 430 431 432 437 438 440 441 443 445 448 449 450 452 454 457 458 459 460 461 462 467 468 471 474 478 481 482 483 485 486 487 488 489 490 491 492 494 495 497 498 499 
43,4550,1 3 7 9 10 13 14 15 17 19 20 22 24 26 27 31 32 33 37 38 39 43 44 47 48 50 52 54 58 63 68 71 73 74 81 83 86 88 90 91 92 96 104 106 108 109 110 111 115 118 120 121 122 124 125 128 129 130 132 133 134 137 140 141 142 145 146 150 152 155 156 160 162 163 164 165 166 167 169 173 174 176 178 179 180 181 182 184 186 187 188 190 191 192 193 195 196 197 199 200 202 203 205 208 210 211 212 214 218 220 221 222 225 228 230 232 236 237 240 242 245 246 249 254 255 256 259 260 261 264 265 266 267 270 271 272 274 276 278 280 281 283 284 286 287 290 292 293 295 296 301 302 303 306 308 310 311 313 315 317 318 319 320 322 324 325 327 329 332 334 335 337 338 339 342 345 347 354 355 356 358 360 361 365 366 367 371 376 381 382 383 385 388 390 393 394 397 398 401 402 405 407 409 410 411 414 415 416 417 418 419 421 423 427 428 431 433 434 435 437 441 446 448 449 451 455 457 461 464 469 470 471 473 475 476 477 478 479 482 483 486 490 493 495 497 498 499 
44,4573,1 2 3 4 9 11 13 14 18 23 24 26 29 31 32 33 36 37 42 45 46 47 48 49 51 52 53 54 55 56 57 60 63 68 71 72 74 77 78 86 87 88 94 95 96 97 98 99 100 103 105 106 107 108 109 114 115 118 119 123 125 126 127 128 130 134 135 136 138 140 144 146 147 149 151 153 154 155 157 163 165 171 173 174 175 183 188 191 192 193 194 195 196 197 199 201 204 205 206 207 211 212 213 214 215 216 218 224 227 228 229 231 232 234 235 236 237 238 242 243 247 248 252 253 256 259 260 261 263 264 265 266 269 273 274 278 279 280 281 283 286 288 292 293 294 296 298 299 300 301 302 313 315 317 318 319 321 322 323 324 325 327 329 330 332 336 337 338 339 340 344 345 353 354 355 361 362 365 366 367 369 370 371 374 378 379 384 385 387 390 391 392 393 394 397 399 401 402 404 406 407 408 410 411 412 413 415 417 418 419 420 421 422 425 426 427 428 430 434 435 436 438 442 443 444 445 447 448 449 452 453 454 456 457 458 460 462 463 467 468 469 471 472 474 477 479 480 481 482 485 486 487 488 489 492 493 494 496 
45,4612,1 3 6 8 9 10 11 12 16 19 23 24 26 28 29 32 35 36 42 45 46 47 48 49 52 54 55 57 60 63 64 66 68 69 70 71 72 74 75 78 80 81 82 84 86 87 88 90 91 95 96 98 100 103 105 106 109 118 119 120 123 125 128 129 134 135 144 146 147 148 149 151 155 156 157 159 160 162 163 165 171 173 179 181 183 187 188 193 194 197 199 201 202 203 204 205 206 209 210 211 212 213 214 215 216 219 221 224 228 229 230 231 232 234 235 236 237 238 243 244 248 250 252 253 255 256 257 259 260 261 264 272 273 277 279 283 285 286 293 294 295 296 298 299 301 306 308 310 311 312 313 315 316 318 319 321 322 324 325 327 329 331 332 335 337 339 340 341 345 346 348 352 353 354 355 358 361 362 363 367 369 370 371 372 374 378 381 383 384 385 386 387 388 390 391 393 394 396 398 400 401 402 404 405 407 408 410 411 412 413 415 416 417 419 421 422 426 428 430 431 438 443 444 445 448 449 450 452 453 454 455 457 458 462 463 467 468 469 471 474 476 480 481 482 485 486 487 489 490 491 492 493 494 496 497 
46,4534,1 2 3 12 14 18 19 20 21 23 24 27 28 34 35 36 42 43 45 46 49 51 52 53 54 55 57 60 62 63 64 67 68 69 71 75 76 79 81 83 84 85 86 92 93 94 96 97 98 99 101 103 107 108 110 112 114 116 117 118 119 120 121 124 125 126 127 128 130 131 132 133 135 136 137 138 139 146 147 148 150 153 156 157 159 160 161 165 173 174 175 177 178 180 182 187 192 194 197 198 203 204 205 206 207 208 213 214 216 217 218 220 223 224 228 230 231 232 239 240 242 243 247 248 250 255 257 258 259 261 266 268 269 273 276 277 279 281 283 284 286 287 289 291 292 294 295 296 298 299 300 301 302 304 305 308 309 310 315 316 320 323 327 330 331 332 334 336 341 342 343 348 349 352 355 358 360 364 365 366 368 370 372 373 374 375 376 378 383 385 386 389 391 394 395 399 401 402 403 406 408 411 412 413 414 415 418 419 422 423 428 429 433 434 436 437 438 440 441 444 445 447 448 454 456 457 458 463 464 465 467 469 471 472 473 476 477 480 484 487 488 493 494 495 497 499 500 
47,4582,1 3 6 7 9 10 13 15 16 17 19 21 24 28 35 37 38 39 41 43 44 45 46 48 50 52 54 56 57 58 60 67 68 69 72 73 74 75 79 80 81 82 83 84 87 88 91 92 93 94 95 97 99 100 101 102 104 105 108 110 115 116 117 118 120 123 125 129 132 135 136 137 141 142 143 145 146 148 149 150 151 152 156 159 161 162 164 166 169 170 171 174 176 177 179 181 184 185 187 189 190 191 193 194 195 196 198 203 206 211 213 214 220 221 222 224 226 232 233 234 235 236 237 238 240 241 244 246 249 251 253 254 256 258 259 262 264 267 268 270 272 274 275 277 278 279 280 282 283 284 286 289 290 296 297 300 302 303 304 306 307 308 309 312 313 314 315 318 320 321 322 323 324 325 326 328 329 332 334 336 337 338 339 341 347 349 350 354 355 356 357 358 360 362 367 369 370 371 378 380 381 382 383 384 387 390 391 394 395 396 397 399 401 402 403 405 407 409 415 419 421 427 428 429 442 450 452 453 454 455 458 461 464 465 466 467 470 472 473 474 476 479 481 482 483 484 485 486 487 490 491 495 499 
48,4534,1 2 4 6 7 9 10 11 12 14 16 20 21 22 23 25 27 28 31 33 37 38 39 40 41 42 50 53 54 60 61 63 64 70 71 72 73 74 75 81 84 86 87 88 89 92 93 94 95 96 99 101 102 103 107 108 110 111 112 117 118 120 121 123 124 125 126 129 132 136 139 140 142 145 148 149 154 157 160 162 163 166 168 169 170 172 173 176 178 180 182 183 185 187 189 190 194 196 197 199 201 206 208 215 216 217 221 222 223 224 226 227 229 230 233 238 240 242 247 248 250 251 252 253 255 256 257 258 259 260 262 263 268 269 271 275 279 284 285 286 293 295 298 299 300 301 302 303 305 307 310 313 316 317 319 320 322 323 324 325 326 327 333 337 339 341 343 345 347 348 349 350 352 356 358 361 364 366 368 370 372 373 374 375 377 378 379 380 382 388 395 399 401 402 403 404 405 407 408 413 415 417 420 424 426 428 429 430 432 433 438 439 440 441 443 444 447 451 452 453 455 456 457 458 461 464 465 466 468 472 474 475 479 480 481 484 485 488 489 490 491 496 497 499 500 
49,4550,1 5 8 10 12 13 15 17 18 20 21 24 34 36 37 38 41 43 44 50 51 53 54 55 56 57 59 60 62 67 68 69 71 72 75 76 77 78 81 82 83 84 85 87 88 96 100 101 104 105 106 109 110 112 114 115 118 120 122 128 129 130 131 133 134 137 138 139 142 147 149 151 155 157 159 160 161 162 164 165 166 167 168 171 172 174 175 177 179 182 183 184 186 187 190 193 195 196 197 198 202 203 204 205 210 213 218 220 223 224 226 228 230 231 233 235 236 241 244 251 252 254 255 256 257 262 263 265 269 272 275 276 277 282 285 289 291 292 294 296 297 298 299 300 303 304 309 311 312 314 315 320 321 323 326 327 330 332 334 335 336 337 338 342 344 348 349 350 352 356 357 360 361 364 365 366 367 368 369 372 373 376 377 378 380 381 382 384 385 387 390 392 393 395 396 398 403 406 407 409 410 411 412 413 414 418 419 423 428 430 431 433 434 436 437 438 440 444 445 446 448 450 451 453 454 456 461 465 467 470 472 473 476 478 479 480 482 483 484 485 488 489 491 494 495 496 498 499 
50,4573,1 2 3 6 8 14 15 16 20 21 25 27 31 32 34 35 36 37 42 43 47 48 49 51 52 54 55 57 58 61 62 63 64 68 70 71 75 77 84 85 86 89 91 92 93 94 95 96 97 103 106 107 108 109 110 111 115 119 120 122 124 125 126 127 128 130 133 134 138 140 141 144 147 148 149 150 151 153 154 156 160 162 163 165 169 173 174 178 180 181 182 185 186 187 190 191 192 194 195 198 200 206 207 208 210 211 212 214 216 217 220 222 224 228 229 230 231 232 236 237 238 239 240 242 245 246 247 248 250 255 259 260 261 266 267 269 270 271 276 279 281 283 285 286 287 288 290 291 292 293 295 297 299 301 302 303 305 306 307 308 310 316 317 319 320 324 325 326 328 331 333 334 336 340 341 343 345 346 347 351 352 353 355 356 360 364 365 366 370 371 372 374 379 383 384 386 387 388 390 391 394 397 398 399 401 402 403 408 411 414 416 417 418 419 422 423 426 427 430 431 436 440 445 446 447 448 449 453 457 458 459 461 462 463 466 468 469 471 475 477 484 487 488 494 499 
