,cost,solution
51,7404,1 2 3 4 5 6 7 9 10 12 13 14 15 16 20 22 23 24 26 28 29 31 32 33 34 35 37 38 39 40 41 42 43 44 46 47 49 51 52 53 54 55 56 58 59 60 61 62 63 64 67 68 70 71 73 78 81 84 85 86 87 88 89 90 91 92 93 94 95 97 99 100 101 102 104 105 107 108 111 112 113 114 115 116 118 119 120 121 122 123 124 125 128 129 133 135 136 137 138 139 140 144 145 146 147 148 151 152 153 155 156 157 158 159 160 161 163 165 168 169 170 171 172 173 174 175 176 177 178 179 181 184 185 186 187 188 190 194 195 196 197 199 202 203 204 205 207 208 210 211 212 213 215 216 217 218 219 221 225 226 228 230 231 235 236 237 238 239 241 243 246 247 250 251 252 261 262 263 264 266 268 270 271 272 273 276 277 278 279 280 281 282 283 288 289 291 292 293 294 295 296 297 
52,6868,1 4 8 10 11 13 14 15 18 20 21 23 25 27 29 30 34 36 39 43 45 48 52 53 59 60 65 66 69 71 72 73 75 76 79 80 81 82 83 86 90 92 97 98 104 106 108 111 113 115 116 117 119 122 126 127 130 131 132 133 134 135 138 139 145 146 147 149 152 153 154 157 160 162 163 164 167 168 169 170 175 179 181 183 189 190 191 192 193 199 200 201 204 206 209 211 214 217 218 220 221 222 223 224 225 227 229 232 233 234 237 239 240 241 242 244 245 248 249 250 252 253 254 256 258 259 260 265 267 269 273 276 277 278 280 281 282 284 285 286 290 
53,8400,1 4 10 11 14 20 23 25 28 29 34 36 40 43 48 51 52 59 60 67 71 73 75 79 82 86 94 97 103 108 109 113 117 119 123 127 130 131 133 135 141 142 151 153 154 160 161 162 164 166 169 170 171 179 181 182 185 189 190 198 199 201 203 204 208 211 214 220 221 224 225 227 229 232 239 240 241 245 246 248 249 252 256 258 260 267 273 276 277 278 285 286 287 290 293 
54,7420,1 4 6 10 11 13 14 18 20 21 23 24 25 27 29 30 32 34 36 42 43 48 50 52 57 59 60 66 71 72 73 75 79 80 81 82 83 86 92 97 101 103 108 109 110 111 113 115 117 119 120 127 131 132 133 135 138 141 142 143 147 152 153 154 156 158 159 160 164 166 167 168 169 170 175 179 180 181 182 189 190 194 195 198 199 200 201 202 204 211 214 217 218 220 221 223 225 229 231 232 233 234 236 239 241 243 245 249 252 253 255 256 258 260 262 266 273 274 276 277 278 279 280 281 284 285 286 287 289 292 295 
55,7612,1 4 8 10 11 12 16 20 23 28 29 31 33 34 40 45 48 51 52 59 60 67 69 71 73 75 79 82 84 86 91 94 97 100 103 105 106 107 108 109 112 114 117 119 121 123 125 126 130 131 134 135 136 141 142 148 151 154 160 161 162 166 169 170 171 174 179 181 182 183 185 187 189 190 191 192 196 198 199 201 203 206 208 209 214 220 221 222 224 225 227 239 240 241 242 245 246 248 249 254 259 260 263 267 273 276 277 279 285 286 287 290 293 296 
56,8508,1 2 3 5 9 10 12 15 16 17 19 21 22 23 24 25 26 27 28 30 31 32 33 35 36 37 38 39 40 41 42 44 45 46 47 49 51 53 54 55 56 58 60 61 62 63 64 67 68 69 70 71 74 77 78 80 81 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 101 102 103 104 105 106 107 109 111 112 114 115 116 118 120 121 122 123 124 125 126 127 128 129 134 135 136 137 138 139 140 141 142 144 145 146 147 148 150 151 152 155 157 158 159 160 161 163 164 165 166 168 171 172 173 174 175 176 177 178 182 184 185 186 187 188 190 195 196 197 198 199 200 202 203 205 207 208 210 211 212 213 215 216 217 218 219 221 222 225 226 228 229 230 231 232 233 235 237 238 241 243 246 247 250 251 253 254 256 257 258 259 261 262 263 264 266 268 270 271 272 273 275 276 277 279 280 281 282 283 284 287 288 289 291 292 293 294 295 296 297 
57,7468,1 2 9 10 11 12 15 16 17 19 22 23 26 31 33 35 37 38 39 40 41 42 44 45 46 47 49 53 54 55 56 58 60 61 62 63 65 67 68 69 70 71 74 75 76 77 78 81 82 84 85 86 87 88 89 90 91 93 94 95 96 98 99 100 101 102 104 105 106 107 112 114 115 116 117 118 121 122 124 125 126 128 134 135 136 137 139 140 145 146 147 148 149 150 151 152 154 155 157 158 160 163 165 172 174 176 177 178 184 185 186 187 188 190 193 196 197 199 202 205 207 208 210 211 212 214 215 216 219 220 221 222 225 226 228 230 231 235 237 238 241 243 244 245 250 251 254 257 259 261 262 263 264 265 268 269 270 271 272 273 275 276 277 280 282 283 288 289 291 293 294 296 297 
58,8048,1 4 8 10 20 21 23 25 27 28 29 30 34 36 45 51 52 59 60 65 69 71 73 76 80 86 97 98 103 106 108 109 119 123 126 127 131 134 135 141 142 149 160 161 164 166 169 170 171 179 181 182 183 190 191 192 193 198 199 200 203 206 209 221 222 225 229 232 233 239 241 242 244 246 253 254 256 258 259 265 269 270 273 276 277 284 287 293 
59,7200,1 8 10 11 15 17 18 19 21 23 24 25 27 29 30 32 34 36 39 40 45 48 50 52 53 57 60 63 65 66 67 69 71 72 74 75 76 77 79 80 81 82 83 86 87 90 96 97 98 103 104 106 109 115 116 117 119 120 122 126 127 130 131 132 134 135 139 141 142 143 145 146 147 149 150 151 152 154 157 160 162 163 164 166 167 169 177 179 180 182 183 185 189 190 191 192 193 195 198 199 200 201 206 207 208 209 211 214 220 221 222 223 224 225 227 229 230 232 233 234 237 240 241 242 244 245 248 249 250 253 254 255 256 257 258 259 260 261 265 266 267 269 273 274 275 276 277 279 280 282 284 285 286 287 290 291 292 294 295 
60,7660,1 4 8 10 17 18 19 20 21 23 27 30 45 50 57 59 60 65 66 69 71 72 73 74 75 76 77 80 81 83 86 96 98 103 106 108 109 115 126 131 132 134 135 141 142 143 147 149 150 152 160 166 167 170 180 181 182 183 190 191 192 193 198 199 200 206 209 211 221 222 223 225 233 234 239 241 242 244 253 254 255 257 259 265 269 273 274 275 276 277 280 284 287 
