,cost,time,solution
45,7660,20.197,1 2 3 5 6 7 9 10 11 12 13 15 16 21 22 23 24 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 44 46 47 48 49 51 52 53 54 55 56 58 60 61 62 63 64 67 68 70 71 75 78 79 80 82 84 85 86 87 88 89 90 91 92 93 94 95 97 99 100 101 102 104 105 107 110 111 112 114 116 117 118 119 120 121 122 123 124 125 128 129 135 136 137 138 139 140 144 145 146 148 151 154 155 156 157 158 159 160 161 163 165 168 169 171 172 173 174 175 176 177 178 179 184 185 186 187 188 189 190 194 195 196 197 199 200 201 202 203 205 207 208 210 212 213 214 215 216 217 218 219 220 221 225 226 228 230 231 233 235 236 237 238 241 243 245 246 247 249 250 251 253 260 261 262 263 264 266 268 270 271 272 273 276 277 279 281 282 283 284 285 286 288 289 291 292 294 295 296 297 
46,7912,14.334,1 4 8 10 11 16 20 21 23 27 28 29 30 33 34 40 51 52 59 60 65 67 71 73 75 76 80 82 84 86 94 97 98 101 103 105 107 108 109 114 117 119 121 123 130 131 135 141 142 148 149 151 154 160 161 162 166 169 170 171 174 179 181 182 183 185 190 191 192 193 196 198 199 200 203 206 208 209 214 220 221 224 225 227 233 239 240 241 242 244 245 246 248 253 263 265 267 269 273 276 277 284 287 290 293 296 
47,7576,21.671,1 4 8 10 11 14 16 18 20 23 25 28 29 33 34 36 40 43 48 50 51 52 57 59 60 63 65 66 67 71 72 73 75 76 79 82 83 84 86 87 94 97 98 103 105 107 108 109 113 114 117 119 121 123 127 130 131 132 133 135 141 142 143 148 149 151 153 154 160 161 162 164 166 167 169 170 171 174 177 179 180 181 182 183 185 189 190 191 192 193 196 198 199 201 203 204 206 207 208 209 214 220 221 223 224 225 227 229 230 232 234 239 240 241 242 244 245 246 248 249 252 255 256 258 260 261 263 265 267 269 273 274 276 277 278 280 285 286 287 290 291 293 294 296 
48,8160,24.741,1 10 17 18 19 23 45 48 50 57 60 63 69 71 72 74 77 79 81 83 86 87 96 106 115 126 130 131 132 134 135 143 147 150 152 160 162 167 177 180 189 190 199 201 207 211 221 222 223 224 225 227 230 234 240 241 248 249 254 255 257 259 260 261 267 273 274 275 276 277 280 285 286 290 291 294 
49,8316,19.134,1 6 7 8 13 14 18 21 23 25 27 28 30 36 40 43 48 51 60 66 67 72 79 80 81 83 94 110 113 115 123 127 130 131 132 133 135 147 151 152 153 156 159 160 161 162 164 167 171 183 185 189 190 191 192 194 200 201 203 204 206 208 209 211 218 223 224 225 227 229 232 233 234 236 240 242 246 248 249 252 253 256 258 260 267 273 278 280 284 285 286 290 293 
50,7712,11.775,1 4 6 7 8 10 13 14 20 21 23 25 27 30 33 36 43 48 50 57 59 60 63 65 71 73 76 79 80 81 86 87 98 103 107 108 109 110 113 114 115 121 127 131 133 135 141 142 143 147 148 149 152 153 156 159 160 164 166 170 177 180 181 182 183 185 189 190 191 192 193 194 198 199 200 201 204 206 207 209 211 221 225 229 230 232 233 236 239 241 242 244 249 252 253 255 256 258 260 261 263 265 269 273 274 276 277 278 280 284 285 286 287 291 294 
51,7820,24.987,1 2 3 5 6 7 9 11 12 13 15 16 17 19 22 23 25 26 29 31 33 34 35 36 37 38 39 40 41 42 44 46 47 48 49 52 53 54 55 56 58 60 61 62 63 64 67 68 70 74 75 77 78 79 82 84 85 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 104 105 107 110 111 112 114 116 117 118 119 121 122 124 125 127 128 129 135 136 137 138 139 140 144 145 146 148 151 154 155 156 157 158 159 160 163 164 165 168 169 172 173 174 175 176 177 178 179 184 185 186 187 188 189 190 194 196 197 201 202 205 207 208 210 212 213 214 215 216 217 218 219 220 225 226 228 229 230 231 232 235 236 237 238 243 245 247 249 250 251 256 257 258 260 261 262 263 264 268 270 271 272 273 275 281 282 283 285 286 288 289 291 294 296 297 
52,8072,23.486,1 4 10 11 14 17 18 19 20 21 23 24 27 29 30 32 34 40 43 45 50 52 56 57 59 60 63 65 66 67 69 71 72 73 74 75 76 77 80 82 83 86 87 94 96 97 98 103 106 108 109 113 117 119 120 126 130 131 132 133 134 135 141 142 143 149 150 151 153 154 160 162 166 167 169 170 177 179 180 181 182 185 190 193 195 198 199 200 204 207 208 214 220 221 222 223 224 225 227 230 233 234 239 240 241 244 245 248 252 253 254 255 257 259 261 265 266 267 269 273 274 275 276 277 278 279 284 287 290 291 292 294 295 
53,7516,21.393,1 2 3 5 6 7 9 11 12 13 15 16 17 18 19 22 23 24 26 28 29 31 32 34 37 38 39 41 42 44 45 46 47 49 51 52 53 54 55 56 58 60 61 62 63 64 66 68 69 70 72 74 75 77 78 81 82 83 84 85 87 88 89 90 91 92 93 95 96 97 99 100 101 102 103 104 105 106 109 110 111 112 115 116 117 118 119 120 122 123 124 125 126 128 129 132 134 135 136 137 138 139 140 141 142 144 145 146 147 150 152 154 155 156 157 158 159 160 161 163 165 166 167 168 169 171 172 173 174 175 176 177 178 179 182 184 186 187 188 190 194 195 196 197 198 202 203 205 207 210 211 212 213 214 215 216 217 218 219 220 222 223 225 226 228 230 231 234 235 236 237 238 243 245 246 247 250 251 254 257 259 261 262 264 266 268 270 271 272 273 275 279 280 281 282 283 287 288 289 291 292 293 294 295 296 297 
54,8580,16.403,1 2 3 4 5 8 9 10 12 15 16 17 18 19 20 21 22 23 26 27 28 30 31 33 35 37 38 39 41 42 44 45 46 47 48 49 51 53 54 55 56 58 59 60 61 62 63 64 66 68 69 70 71 72 73 74 77 78 79 80 83 84 85 86 87 88 89 90 91 92 93 95 96 99 100 101 102 104 105 106 107 108 111 112 114 116 118 121 122 123 124 125 126 128 129 130 132 134 135 136 137 138 139 140 144 145 146 148 150 155 157 158 160 161 162 163 165 167 168 170 171 172 173 174 175 176 177 178 180 181 183 184 186 187 188 189 190 191 192 196 197 199 200 201 202 203 205 206 207 209 210 212 213 215 216 217 218 219 221 222 223 224 225 226 227 228 230 231 233 234 235 237 238 239 240 241 242 243 246 247 248 249 250 251 253 254 257 259 260 261 262 263 264 267 268 270 271 272 273 275 276 277 281 282 283 284 285 286 288 289 290 291 293 294 296 297 
55,8192,19.14,1 4 6 7 8 10 11 13 14 17 19 20 21 23 24 25 27 29 30 32 34 36 40 43 45 48 50 52 57 59 60 63 67 69 71 73 74 75 77 79 80 81 82 86 87 94 96 97 103 106 108 109 110 113 115 117 119 120 126 127 131 133 134 135 141 142 143 147 150 151 152 153 154 156 159 160 164 166 169 170 177 179 180 181 182 183 185 189 190 191 192 194 198 199 200 201 204 206 207 208 209 211 214 220 221 222 225 229 230 232 233 236 239 241 242 245 249 252 253 254 255 256 257 258 259 260 261 266 273 274 275 276 277 278 279 280 284 285 286 287 291 292 294 295 
56,8584,15.111,1 4 6 7 8 11 13 14 17 19 20 23 25 29 34 36 40 43 45 48 52 57 59 60 63 65 67 69 73 74 75 76 77 79 82 87 94 96 97 98 103 106 108 109 110 113 117 119 126 127 130 131 133 134 135 141 142 143 149 150 151 153 154 156 159 160 162 164 166 169 170 177 179 180 181 182 183 185 189 190 191 192 193 194 198 201 204 206 207 208 209 214 220 222 224 225 227 229 230 232 236 239 240 242 244 245 248 249 252 254 255 256 257 258 259 260 261 265 267 269 273 274 275 278 285 286 287 290 291 294 
57,8236,13.477,1 2 3 4 5 9 10 12 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 44 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 76 77 78 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 107 108 111 112 114 115 116 118 119 121 122 123 124 125 128 129 132 135 136 137 138 139 140 143 144 145 146 147 148 149 150 151 152 155 157 158 160 161 163 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 184 185 186 187 188 190 193 196 197 199 200 202 203 205 208 210 211 212 213 215 216 217 218 219 221 223 225 226 228 230 231 233 234 235 237 238 239 241 243 244 246 247 250 251 253 255 257 261 262 263 264 265 268 269 270 271 272 273 274 275 276 277 280 281 282 283 284 288 289 291 293 294 296 297 
58,8184,17.974,1 4 6 7 8 10 11 13 14 20 23 32 40 43 45 48 50 57 59 60 65 67 69 71 73 75 76 79 81 82 86 94 98 103 106 108 109 110 113 115 117 126 130 131 133 134 135 141 142 143 147 149 151 152 153 154 156 159 160 162 166 170 180 181 182 183 185 189 190 191 192 193 194 198 199 201 204 206 208 209 211 214 220 221 222 224 225 227 236 239 240 241 242 244 245 248 249 252 254 255 259 260 265 267 269 273 274 276 277 278 280 285 286 287 290 
59,8208,22.513,1 2 3 5 6 7 9 10 11 12 13 15 16 17 19 22 23 24 25 26 28 31 32 33 35 36 37 38 39 40 41 42 44 46 47 48 49 51 53 54 55 56 58 60 61 62 63 64 65 67 68 70 71 74 75 76 77 78 79 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 104 105 107 110 111 112 114 115 116 117 118 120 121 122 123 124 125 127 128 129 135 136 137 138 139 140 144 145 146 147 148 149 151 152 154 155 156 157 158 159 160 161 163 164 165 168 171 172 173 174 175 176 177 178 184 185 186 187 188 189 190 193 194 195 196 197 199 201 202 203 205 207 208 210 211 212 213 214 215 216 217 218 219 220 221 225 226 228 229 230 231 232 235 236 237 238 241 243 244 245 246 247 249 250 251 256 257 258 260 261 262 263 264 265 266 268 269 270 271 272 273 275 276 277 279 280 281 282 283 285 286 288 289 291 292 293 294 295 296 297 
60,8032,25.207,1 2 3 5 6 7 9 11 12 13 15 16 17 19 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 41 42 44 46 47 49 52 53 54 55 56 58 60 61 62 63 64 65 68 70 74 75 76 77 78 80 82 84 85 87 88 89 90 91 92 93 95 96 97 98 99 100 102 104 105 107 110 111 112 114 116 117 118 119 120 121 122 124 125 127 128 129 135 136 137 138 139 140 144 145 146 148 149 150 154 155 156 157 158 159 160 163 164 165 168 169 172 173 174 175 176 177 178 179 184 186 187 188 190 193 194 195 196 197 200 202 205 207 210 212 213 214 215 216 217 218 219 220 225 226 228 229 230 231 232 233 235 236 237 238 243 244 245 247 250 251 253 256 257 258 261 262 263 264 265 266 268 269 270 271 272 273 275 279 281 282 283 284 288 289 291 292 294 295 296 297 
