,cost,solution
49,6484,1 8 10 22 23 24 26 28 29 32 34 40 42 47 48 50 51 52 57 58 60 63 67 68 70 71 79 81 86 87 88 89 94 97 101 103 109 115 118 119 120 123 130 131 135 140 141 142 143 147 151 152 155 158 160 161 162 166 169 171 176 177 178 179 180 182 183 185 186 189 190 191 192 195 197 198 199 201 202 203 205 206 207 208 209 211 212 215 216 221 224 225 227 230 231 240 241 242 243 246 248 249 255 260 261 262 266 267 270 271 273 274 276 277 279 280 283 285 286 287 288 289 290 292 293 294 295 
50,8508,1 2 3 4 5 9 10 12 15 16 17 19 20 22 23 24 25 28 31 32 33 35 36 37 38 39 41 42 44 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 68 70 71 73 74 76 77 78 79 81 84 85 86 87 88 89 90 91 92 93 95 96 98 99 100 101 102 104 105 107 108 111 112 114 115 116 118 120 121 122 123 124 125 127 128 129 135 136 137 138 139 140 143 144 145 146 147 148 149 150 152 155 157 158 160 161 163 164 165 168 170 171 172 173 174 175 176 177 178 180 181 184 186 187 188 189 190 193 195 196 197 199 201 202 203 205 207 210 211 212 213 215 216 217 218 219 221 225 226 228 229 230 231 232 235 237 238 239 241 243 244 246 247 249 250 251 255 256 257 258 260 261 262 263 264 265 266 268 269 270 271 272 273 274 275 276 277 279 280 281 282 283 285 286 288 289 291 292 293 294 295 296 297 
51,8380,1 3 6 7 13 14 21 23 24 27 29 30 32 34 43 52 60 80 97 103 109 110 113 119 120 131 133 135 141 142 153 156 159 160 166 169 179 182 190 194 195 198 200 204 225 233 236 252 253 266 273 278 279 284 287 292 295 
52,8184,1 6 7 8 13 14 17 18 19 21 23 24 25 27 30 32 36 43 45 48 60 63 66 69 72 74 77 79 80 83 87 96 103 106 109 110 113 120 126 127 130 131 132 133 134 135 141 142 150 153 156 159 160 162 164 166 167 177 182 183 189 190 191 192 194 195 198 200 201 203 204 206 207 209 222 223 224 225 227 229 230 232 233 234 236 240 242 248 249 252 253 254 256 257 258 259 260 261 266 267 273 275 278 279 284 285 286 287 290 291 292 294 295 
53,7964,1 2 3 4 5 9 12 15 16 17 18 19 20 22 23 25 26 29 31 33 34 35 36 37 38 39 41 42 44 45 46 47 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 72 73 74 76 77 78 83 84 85 87 88 89 90 91 93 95 96 97 98 99 100 101 102 104 105 106 107 108 111 112 114 116 118 119 121 122 124 125 126 127 128 129 130 132 134 135 136 137 139 140 143 144 145 146 148 149 150 155 157 158 160 162 163 164 165 167 169 170 172 173 174 176 177 178 179 180 181 184 186 187 188 190 193 196 197 202 205 207 210 212 213 215 216 219 222 223 224 225 226 227 228 229 230 231 232 234 235 237 238 239 240 243 244 247 248 250 251 254 255 256 257 258 259 261 262 263 264 265 267 268 269 270 271 272 273 274 275 282 283 288 289 290 291 294 296 297 
54,7868,1 8 11 14 21 23 25 27 28 30 36 40 43 48 51 60 67 75 79 80 81 82 94 103 109 113 115 117 123 127 130 131 133 135 141 142 147 151 152 153 154 160 161 162 164 166 171 182 183 185 186 189 190 191 192 198 200 201 203 204 206 208 209 211 214 220 224 225 227 229 232 233 240 242 245 246 248 249 252 253 256 258 260 267 273 278 280 284 285 286 287 290 293 
55,8324,1 4 6 7 8 11 13 14 18 20 23 25 28 36 43 45 48 50 51 57 59 60 66 69 72 73 75 79 81 82 83 106 108 110 113 115 117 123 126 127 131 132 133 134 135 143 147 152 153 154 156 159 160 161 164 167 170 171 180 181 183 189 190 191 192 194 201 203 204 206 209 211 214 220 222 223 225 229 234 236 239 242 245 246 249 252 254 255 256 258 259 260 273 274 278 280 285 286 293 
56,7740,1 4 10 12 14 17 18 19 20 21 23 27 29 30 31 34 43 45 48 52 59 60 63 66 69 71 72 73 74 77 79 80 83 86 87 91 96 97 100 106 108 112 113 119 125 126 130 131 132 133 134 135 136 150 153 160 162 167 169 170 177 179 181 187 189 190 199 200 201 204 207 221 222 223 224 225 227 230 233 234 239 240 241 248 249 252 253 254 257 259 260 261 267 273 275 276 277 278 284 285 286 290 291 294 295 
57,7892,1 4 6 7 8 10 11 13 14 20 21 23 24 27 28 29 30 32 34 40 43 45 48 50 51 52 57 59 60 67 69 71 73 75 79 80 81 82 86 92 94 97 103 106 108 109 110 111 113 115 117 119 120 123 126 131 133 134 135 138 141 142 143 147 151 152 153 154 156 159 160 161 166 168 169 170 171 175 179 180 181 182 183 185 189 190 191 192 194 195 198 199 200 201 203 204 206 208 209 211 214 217 218 220 221 222 225 233 236 239 241 242 245 246 249 252 253 254 255 259 260 262 266 273 274 276 277 278 279 280 281 284 285 286 287 292 293 295 
58,7912,1 4 6 7 10 11 12 13 14 18 20 23 25 29 31 33 34 36 43 45 52 57 59 60 65 66 69 71 72 73 75 76 82 83 86 91 97 98 100 103 106 107 108 109 110 112 113 114 117 119 121 125 126 127 131 132 133 134 135 136 141 142 143 148 149 153 154 156 159 160 164 166 167 169 170 179 180 181 182 187 190 193 194 198 199 204 214 220 221 222 223 225 229 232 234 236 239 241 244 245 252 254 255 256 258 259 263 265 269 273 274 276 277 278 287 
59,7056,1 2 4 6 7 8 11 13 14 17 19 20 23 28 40 43 45 48 51 59 60 61 63 65 67 69 73 74 75 76 77 79 82 87 94 96 98 103 106 108 109 110 113 117 123 124 126 128 130 131 133 134 135 141 142 149 150 151 153 154 156 159 160 161 162 166 170 171 177 181 182 183 185 189 190 191 192 193 194 198 201 203 204 206 207 208 209 214 220 222 224 225 226 227 230 235 236 237 239 240 242 244 245 246 248 249 252 254 257 259 260 261 264 265 267 269 273 275 278 285 286 287 290 291 293 294 297 
60,8056,1 8 10 18 21 23 24 25 27 29 30 32 34 36 40 45 48 52 60 66 67 69 71 72 79 80 83 86 94 97 103 106 109 119 120 126 127 130 131 132 134 135 141 142 151 160 162 164 166 167 169 170 179 182 183 185 189 190 191 192 195 198 199 200 201 206 208 209 221 222 223 224 225 227 229 232 233 234 240 241 242 248 249 253 254 256 258 259 260 266 267 273 276 277 279 284 285 286 287 290 292 295 
