,cost,solution
51,8288,1 2 3 5 6 7 8 9 12 13 14 15 16 17 18 19 21 22 23 24 26 27 29 30 31 32 33 34 35 37 38 39 41 42 43 44 46 47 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 66 68 70 72 74 76 77 78 80 81 83 84 85 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 107 109 110 111 112 113 114 115 116 118 119 120 121 122 124 125 128 129 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 155 156 157 158 159 160 163 165 166 167 168 169 172 173 174 175 176 177 178 179 180 182 183 184 186 187 188 190 191 192 193 194 195 196 197 198 200 202 204 205 206 207 209 210 211 212 213 215 216 217 218 219 223 225 226 228 230 231 233 234 235 236 237 238 242 243 244 247 250 251 252 253 257 261 262 263 264 265 266 268 269 270 271 272 273 274 275 278 279 280 281 282 283 284 287 288 289 291 292 294 295 296 297 
52,8468,1 2 3 4 5 8 9 10 11 12 15 16 17 18 19 20 22 23 24 26 29 31 32 33 34 35 37 38 39 41 42 44 45 46 47 48 49 52 53 54 55 56 58 59 60 61 62 63 64 66 68 69 70 71 72 73 74 75 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 101 102 103 104 105 106 107 108 109 111 112 116 117 118 119 120 121 122 124 125 126 128 129 132 134 135 136 137 138 139 140 141 142 144 145 146 148 150 154 155 157 158 160 163 165 166 167 168 169 170 172 173 174 175 176 177 178 179 181 182 183 184 186 187 188 189 190 191 192 195 196 197 198 199 201 202 205 206 207 209 210 212 213 214 215 216 217 218 219 220 221 222 223 225 226 228 230 231 234 235 237 238 239 241 242 243 245 247 249 250 251 254 257 259 260 261 262 263 264 266 268 270 271 272 273 275 276 277 279 281 282 283 285 286 287 288 289 291 292 294 295 296 297 
53,8088,1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 22 23 24 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 44 46 47 49 50 51 52 53 54 55 57 58 60 61 62 63 64 65 66 67 68 70 71 72 74 75 76 77 78 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 109 110 111 112 114 116 117 118 119 120 121 122 123 124 125 128 129 130 132 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 151 154 155 156 157 158 159 160 161 162 163 165 166 167 168 169 171 172 173 174 175 176 177 178 179 180 182 183 184 185 186 187 188 190 191 192 193 194 195 196 197 198 199 200 202 203 205 206 207 208 209 210 212 213 214 215 216 217 218 219 220 221 223 224 225 226 227 228 230 231 233 234 235 236 237 238 240 241 242 243 244 245 246 247 248 250 251 253 255 257 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 279 281 282 283 284 287 288 289 290 291 292 293 294 295 296 297 
54,6480,1 2 3 5 9 12 15 16 23 26 31 33 35 37 38 39 41 44 46 48 49 53 54 55 56 58 60 61 62 63 64 65 76 78 79 81 84 85 87 88 89 90 91 92 93 95 98 99 100 102 104 105 107 111 112 114 115 116 118 121 122 124 125 128 129 135 136 137 138 139 140 144 145 146 147 148 149 152 157 160 163 165 168 172 173 174 175 176 177 184 186 187 188 189 190 193 196 197 201 205 207 210 211 212 213 215 216 217 218 219 225 226 228 230 235 237 238 244 247 249 250 251 260 261 264 265 268 269 270 272 273 280 281 282 285 286 288 291 294 296 297 
55,8380,1 2 3 5 8 9 12 15 16 17 18 19 22 23 25 26 29 31 33 34 35 36 37 38 39 41 42 44 46 47 48 49 52 53 54 55 56 58 60 61 62 63 64 65 66 68 70 72 74 76 77 78 79 83 84 85 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 104 105 107 111 112 114 116 118 119 121 122 124 125 127 128 129 132 135 136 137 138 139 140 144 145 146 148 149 150 155 157 158 160 163 164 165 167 168 169 172 173 174 175 176 177 178 179 183 184 186 187 188 189 190 191 192 193 196 197 200 201 202 205 206 207 209 210 212 213 215 216 217 218 219 223 225 226 228 229 230 231 232 234 235 237 238 242 243 244 247 249 250 251 256 257 258 260 261 262 263 264 265 268 269 270 271 272 273 275 281 282 283 285 286 288 289 291 294 296 297 
56,7976,1 8 10 14 17 18 19 21 23 25 27 30 36 40 43 45 50 57 60 63 65 66 67 69 71 72 74 76 77 80 83 86 87 94 96 98 103 106 109 113 126 127 130 131 132 133 134 135 141 142 143 149 150 151 153 160 162 164 166 167 177 180 182 183 185 190 191 192 193 198 199 200 204 206 207 208 209 221 222 223 224 225 229 230 232 233 234 240 241 242 244 248 252 253 254 255 256 257 258 259 261 265 267 269 273 274 275 276 277 278 284 287 290 291 294 
57,7508,1 4 11 17 18 19 20 21 23 24 27 28 29 30 32 34 45 48 51 52 59 60 65 66 69 72 73 74 75 76 77 79 80 81 82 83 96 97 98 103 106 108 109 115 117 119 120 123 126 130 131 132 134 135 141 142 147 149 150 152 154 160 161 162 166 167 169 170 171 179 181 182 189 190 193 195 198 200 201 203 211 214 220 222 223 224 225 227 233 234 239 240 244 245 246 248 249 253 254 257 259 260 265 267 269 273 275 279 280 284 285 286 287 290 292 293 295 
58,6600,1 4 8 10 11 18 20 23 26 27 28 29 30 34 39 40 45 48 50 51 52 53 57 58 59 60 65 66 67 69 71 72 73 75 76 79 80 81 82 83 86 88 89 94 97 98 103 104 106 108 109 115 117 118 119 122 123 126 131 132 134 135 139 140 141 142 143 147 149 151 152 154 157 160 161 166 167 169 170 171 176 179 180 181 182 183 185 186 189 190 191 192 193 197 198 199 200 201 203 205 206 208 209 211 212 214 215 216 220 221 222 223 225 233 234 239 241 242 244 245 246 249 250 253 254 255 259 260 265 269 270 273 274 276 277 280 282 284 285 286 287 288 293 
59,7724,1 4 8 10 14 20 23 24 28 29 32 34 43 45 48 50 51 52 57 59 60 69 71 73 79 81 86 95 97 103 106 108 109 113 115 119 120 123 126 131 133 134 135 141 142 143 147 152 153 160 161 166 169 170 171 179 180 181 182 183 189 190 191 192 195 198 199 201 203 204 206 209 211 221 222 225 239 241 242 246 249 252 254 255 259 260 266 273 274 276 277 278 279 280 285 286 287 292 293 295 
60,7692,1 2 3 5 6 7 9 12 13 15 16 17 19 22 23 24 26 28 29 31 32 33 34 35 37 38 41 42 44 46 47 49 51 52 54 55 56 57 58 60 61 62 63 64 65 68 70 74 76 77 78 84 85 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 105 107 110 111 112 114 116 118 119 120 121 123 124 125 128 129 135 136 137 138 140 144 145 146 148 149 150 155 156 158 159 160 161 163 165 168 169 171 172 173 174 175 176 177 178 179 184 186 187 188 190 193 194 195 196 197 202 203 205 207 210 212 213 215 216 217 218 219 225 226 228 230 231 235 236 237 238 243 244 246 247 251 257 261 262 263 264 265 266 268 269 270 271 272 273 275 279 281 283 288 289 291 292 293 294 295 296 297 
