,cost,solution
47,8344,1 6 7 11 13 14 18 21 23 25 27 28 30 36 43 48 51 60 65 66 72 75 76 79 80 81 82 83 98 103 109 110 113 115 117 119 123 127 130 131 132 133 135 141 142 147 149 152 153 154 156 159 160 161 162 164 166 167 171 182 189 190 193 194 198 200 201 203 204 211 214 220 223 224 225 227 229 232 233 234 236 240 244 245 246 248 249 252 253 256 258 260 265 267 269 273 278 280 284 285 286 287 290 293 
48,8168,1 2 3 4 5 6 7 9 10 11 12 13 15 16 17 19 20 21 22 23 24 26 27 30 31 32 33 35 37 38 39 41 42 44 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 68 70 71 73 74 75 77 78 79 80 82 84 85 86 87 88 89 90 91 92 93 95 96 99 100 101 102 104 105 107 108 110 111 112 114 116 117 118 120 121 122 124 125 128 129 135 136 137 138 139 140 143 144 145 146 148 150 154 155 156 157 158 159 160 163 165 168 170 172 173 174 175 176 177 178 180 181 184 186 187 188 189 190 194 195 196 197 199 200 201 202 205 207 210 212 213 214 215 216 217 218 219 220 221 226 228 230 231 233 235 236 237 238 239 241 243 245 247 249 250 251 253 255 257 260 261 262 263 264 266 268 270 271 272 273 274 275 276 277 279 281 282 283 284 285 286 288 289 291 292 294 295 296 297 
49,8084,1 2 3 5 6 7 9 11 12 13 14 15 16 17 18 19 22 23 24 25 26 31 32 33 35 36 37 38 39 41 42 43 44 45 46 47 48 49 53 54 55 56 58 60 61 62 63 64 66 68 69 70 72 74 75 77 78 79 82 83 84 85 87 88 89 90 91 92 93 95 96 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 116 117 118 120 121 122 124 125 126 127 128 129 132 133 134 135 136 137 138 139 140 141 142 144 145 146 148 150 153 154 155 156 157 158 159 160 163 164 165 166 167 168 172 173 174 175 176 177 178 182 184 186 187 188 189 190 194 195 196 197 198 201 202 204 205 207 210 212 213 214 215 216 217 218 219 220 222 223 225 226 228 229 230 231 232 234 235 236 237 238 243 245 247 249 250 251 252 254 256 257 258 259 260 261 262 263 264 266 270 271 272 273 275 278 279 281 282 283 285 286 287 288 289 291 292 294 295 296 297 
50,7912,1 4 6 7 8 10 12 13 14 20 21 23 25 27 28 30 31 36 40 43 45 48 51 59 60 67 69 71 73 79 80 81 86 91 94 100 106 108 110 112 113 115 123 125 126 127 131 133 134 135 136 147 151 152 153 156 159 160 161 164 170 171 181 183 185 187 189 190 191 192 194 199 200 201 203 204 206 208 209 211 221 222 224 225 229 232 233 236 239 241 242 246 249 252 253 254 256 258 259 260 273 276 277 278 280 284 285 286 293 
51,8028,1 4 8 10 16 17 19 20 21 23 25 27 29 30 33 34 36 40 45 48 52 59 60 63 65 67 69 71 73 74 76 77 79 80 81 84 86 87 94 96 97 98 103 105 106 107 108 109 114 115 119 121 126 127 130 131 134 135 141 142 147 148 149 150 151 152 160 162 164 166 169 170 174 177 179 181 182 183 185 189 190 191 192 193 196 198 199 200 201 206 207 208 209 211 221 222 224 225 227 229 230 232 233 235 239 240 241 242 244 248 249 253 254 256 257 258 259 260 261 263 265 267 269 273 275 276 277 280 284 285 286 287 290 291 294 296 
52,6072,1 2 3 5 6 7 9 10 12 13 14 15 17 19 23 26 28 31 33 35 37 38 40 41 43 44 45 46 48 49 51 54 55 56 58 60 61 62 63 64 67 69 71 74 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 102 106 107 110 111 112 113 114 116 118 121 123 124 125 126 128 129 130 133 134 135 136 137 138 140 144 145 146 148 150 151 153 156 159 160 161 162 163 165 168 171 172 173 175 176 177 184 185 186 187 188 189 190 194 197 199 201 203 204 205 207 208 210 212 213 215 216 217 218 219 221 222 224 225 226 227 228 230 235 236 237 238 240 241 246 247 248 249 251 252 254 257 259 260 261 263 264 267 268 270 272 273 275 276 277 278 281 285 286 288 290 291 293 294 297 
53,8236,1 2 3 5 6 7 9 12 13 14 15 17 18 19 21 22 23 24 25 26 27 30 31 32 35 36 37 38 39 41 42 43 44 45 46 47 48 49 53 54 55 56 58 60 61 62 63 64 65 66 68 69 70 72 74 76 77 78 79 80 83 85 87 88 89 90 91 92 93 95 96 98 99 100 101 102 103 104 106 109 110 111 112 113 116 118 120 122 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 144 145 146 149 150 153 155 156 157 158 159 160 162 163 164 165 166 167 168 172 173 175 176 177 178 182 184 186 187 188 189 190 193 194 195 197 198 200 201 202 204 205 207 210 212 213 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 243 244 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 264 265 266 267 268 269 270 271 272 273 275 278 279 281 282 283 284 285 286 287 288 289 290 291 292 294 295 297 
54,8192,1 8 10 14 21 23 25 27 29 30 34 36 43 45 50 52 57 60 67 69 71 80 81 86 94 97 106 113 115 119 126 127 130 131 133 134 135 143 147 151 152 153 160 162 164 169 179 180 183 185 190 191 192 199 200 204 206 208 209 211 221 222 224 225 227 229 232 233 240 241 242 248 252 253 254 255 256 258 259 267 273 274 276 277 278 280 284 290 
55,7860,1 4 10 11 12 16 18 20 23 28 29 31 33 34 51 52 59 60 65 66 71 72 73 75 76 81 82 83 84 86 91 97 98 100 103 105 107 108 109 112 114 115 117 119 121 123 125 130 131 132 135 136 141 142 147 148 149 152 154 160 161 162 166 167 169 170 171 174 179 181 182 187 190 193 196 198 199 203 211 214 220 221 223 224 225 227 234 239 240 241 244 245 246 248 263 265 267 269 273 276 277 287 290 293 296 
56,7952,1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19 22 23 24 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 46 47 48 49 52 53 54 55 56 58 60 61 62 63 64 66 67 68 70 71 72 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 104 105 107 110 112 113 114 115 116 117 118 119 120 121 122 124 125 128 129 132 133 135 136 137 138 139 140 144 145 146 147 148 150 151 152 153 154 155 156 157 158 159 160 163 165 167 168 169 172 173 174 175 176 177 178 179 184 185 186 187 188 189 190 194 195 196 197 199 201 202 204 205 207 208 210 211 212 213 214 215 216 217 218 219 220 221 223 225 226 228 230 231 234 235 236 237 238 241 243 245 247 249 250 251 252 257 260 261 262 263 264 266 268 270 271 272 273 275 276 277 278 279 280 281 282 283 285 286 288 289 291 292 294 295 296 297 
57,5244,1 2 4 8 10 11 12 14 15 16 18 20 21 23 25 27 29 30 31 33 34 35 36 38 39 40 41 43 46 48 50 52 53 55 57 59 60 61 62 66 67 71 72 73 75 78 79 80 81 82 83 84 85 86 90 91 92 94 95 97 99 100 102 103 104 105 107 108 109 111 112 113 114 115 116 117 119 121 122 124 125 127 128 130 131 132 133 135 136 138 139 141 142 143 145 146 147 148 151 152 153 154 157 160 162 163 164 166 167 168 169 170 174 175 179 180 181 182 183 185 187 188 189 190 191 192 196 198 199 200 201 204 206 208 209 210 211 214 217 218 219 220 221 223 224 225 226 227 229 232 233 234 235 237 239 240 241 242 245 248 249 250 251 252 253 255 256 258 260 263 264 267 268 273 274 276 277 278 280 281 282 284 285 286 287 290 296 297 
58,8116,1 8 10 17 19 23 25 29 34 36 40 45 48 50 52 57 60 63 65 67 69 71 74 76 77 79 86 87 94 96 97 98 106 119 126 127 130 131 134 135 143 149 150 151 160 162 164 169 177 179 180 183 185 189 190 191 192 193 199 201 206 207 208 209 221 222 224 225 227 229 230 232 240 241 242 244 248 249 252 254 255 256 257 258 259 260 261 265 267 269 273 274 275 276 277 285 286 290 291 294 
59,7524,1 4 6 7 8 10 13 14 18 20 21 23 25 27 30 36 40 43 45 48 59 60 65 66 67 69 71 72 73 76 79 80 81 83 86 92 94 98 103 106 108 109 110 111 113 115 126 127 130 131 132 133 134 135 138 141 142 147 149 151 152 153 156 159 160 162 164 166 167 168 170 175 181 182 183 185 189 190 191 192 193 194 198 199 200 201 204 206 208 209 211 217 218 221 222 223 224 225 227 228 229 232 233 234 236 239 240 241 242 244 248 249 252 253 254 256 258 259 260 265 267 269 273 276 277 278 280 281 284 285 286 287 290 
60,8896,1 4 6 7 8 11 13 14 18 20 23 43 50 57 59 60 66 72 73 75 82 83 108 110 113 117 131 132 133 135 143 153 154 156 159 160 167 170 180 181 183 190 191 192 194 204 206 209 214 220 223 225 234 236 239 242 245 252 255 273 274 278 
