generation,continent,pool
20,1,3063*1 3153*1 3164*1 3168*1 3175*1 3176*2 3186*1 3188*2 3199*1 3204*1 3210*1 3214*2 3215*1 3217*1 3232*1 3237*1 3245*1 3248*1 3250*1 3252*1 3260*2 3261*1 3263*1 3270*1 3275*1 3278*1 3281*1 3297*2 3300*3 3321*1 3346*1 3351*3 4312*1
21,1,3063*1 3158*1 3164*1 3168*1 3175*1 3176*2 3186*1 3188*2 3199*1 3210*1 3214*2 3215*1 3217*1 3222*1 3237*1 3245*1 3248*1 3250*1 3252*1 3260*2 3261*1 3262*1 3263*1 3270*1 3275*1 3278*1 3300*3 3311*2 3314*1 3351*5 4312*1
22,1,3070*1 3158*1 3168*1 3175*1 3176*2 3178*1 3186*1 3188*2 3199*1 3214*2 3222*1 3223*1 3237*1 3245*2 3248*1 3252*2 3256*1 3260*2 3261*1 3262*1 3270*1 3275*1 3278*1 3298*1 3300*3 3311*2 3314*1 3351*5 4312*1
23,1,3070*1 3164*1 3168*1 3175*1 3176*2 3178*1 3186*1 3188*1 3194*1 3199*1 3214*1 3222*1 3223*1 3231*1 3245*1 3246*1 3248*1 3252*2 3256*1 3259*1 3260*2 3262*1 3270*1 3272*1 3278*1 3298*1 3300*3 3306*1 3311*2 3314*1 3351*4 3364*1 4312*1
24,1,3070*1 3164*1 3168*1 3175*1 3176*2 3178*1 3186*1 3188*1 3194*1 3214*1 3222*1 3223*1 3231*1 3233*1 3246*1 3252*2 3256*1 3258*1 3259*1 3260*2 3262*1 3267*1 3272*1 3278*1 3295*1 3300*3 3311*2 3314*2 3336*1 3351*3 3352*1 3364*1 4312*1
25,1,3102*1 3168*1 3175*1 3176*2 3186*2 3188*1 3193*1 3214*1 3217*1 3223*2 3245*1 3248*1 3252*2 3257*1 3258*1 3259*1 3260*2 3262*1 3267*1 3272*1 3278*1 3279*1 3295*1 3300*3 3311*2 3314*2 3336*1 3351*2 3352*1 3357*1 3364*1 4312*1
26,1,3102*1 3168*1 3175*1 3176*2 3186*2 3205*1 3209*1 3214*1 3218*1 3223*2 3252*3 3256*1 3257*1 3260*2 3262*1 3267*1 3270*1 3272*1 3279*1 3287*1 3295*1 3300*2 3306*1 3311*2 3314*1 3330*1 3331*1 3351*2 3352*2 3357*1 3364*1 4312*1
27,1,3133*1 3168*1 3175*1 3176*2 3186*2 3206*1 3223*1 3226*1 3239*1 3240*1 3247*1 3252*3 3256*1 3257*1 3260*2 3262*1 3267*1 3270*1 3272*1 3279*1 3287*1 3295*1 3300*2 3306*1 3311*1 3314*1 3331*2 3335*1 3351*2 3352*1 3357*1 3378*1 3387*1 4312*1
28,1,3175*1 3176*2 3181*1 3185*1 3186*1 3196*1 3206*1 3223*1 3239*1 3240*1 3247*1 3252*2 3256*1 3257*2 3259*1 3260*2 3262*1 3267*1 3270*1 3274*1 3279*1 3287*1 3295*1 3300*2 3306*1 3314*1 3320*1 3331*1 3335*1 3337*1 3351*2 3352*1 3357*1 3378*1 3387*1 4312*1
29,1,3175*1 3176*1 3177*1 3186*1 3196*1 3206*1 3217*1 3221*1 3223*1 3239*1 3240*1 3252*2 3256*1 3257*2 3259*1 3260*2 3262*2 3267*1 3270*1 3274*1 3279*1 3300*2 3306*1 3314*1 3318*1 3320*1 3325*1 3335*1 3337*1 3339*1 3351*2 3352*1 3357*1 3378*1 3387*1 4312*1
30,1,3175*1 3176*1 3177*1 3186*1 3196*1 3206*1 3221*1 3239*3 3240*1 3252*1 3256*2 3257*2 3259*1 3260*2 3262*2 3274*1 3277*1 3279*1 3295*1 3300*2 3306*1 3318*2 3325*1 3333*1 3335*1 3337*1 3351*2 3356*1 3357*1 3377*1 3387*1 3389*1 4312*1
31,1,3175*1 3176*1 3177*1 3186*1 3196*1 3237*1 3239*1 3240*1 3252*1 3254*1 3256*2 3257*1 3259*2 3260*1 3262*2 3263*2 3271*1 3274*1 3277*1 3293*1 3295*1 3300*2 3306*1 3318*2 3325*1 3333*1 3335*1 3342*1 3351*2 3356*1 3357*1 3377*1 3387*1 3389*1 4312*1
32,1,3176*1 3177*1 3186*1 3190*1 3229*1 3237*1 3254*1 3255*2 3256*2 3257*1 3259*2 3260*1 3262*2 3263*2 3273*1 3274*1 3277*1 3288*1 3295*1 3300*2 3306*1 3318*2 3319*1 3325*1 3333*1 3335*1 3342*1 3351*2 3356*1 3357*1 3377*1 3387*1 3401*1 4312*1
33,1,3176*1 3177*1 3197*1 3208*1 3229*1 3254*1 3255*2 3256*2 3257*1 3259*2 3260*1 3262*3 3263*2 3273*1 3274*1 3277*1 3288*1 3300*2 3311*1 3314*1 3318*2 3319*1 3325*1 3333*1 3335*1 3342*1 3351*2 3359*1 3370*1 3377*1 3387*1 3401*1 4312*1
34,1,3176*1 3177*1 3197*1 3229*1 3248*1 3254*1 3255*2 3256*2 3257*1 3259*1 3260*1 3262*2 3263*2 3267*1 3273*1 3280*1 3288*1 3294*1 3300*2 3310*1 3311*1 3314*1 3318*2 3319*1 3325*1 3333*1 3335*1 3351*2 3359*1 3364*1 3377*1 3399*1 3401*1 3423*1 4312*1
35,1,3191*1 3197*1 3206*1 3229*1 3254*1 3255*2 3256*2 3257*1 3259*1 3260*1 3262*2 3263*2 3267*1 3271*1 3273*1 3280*1 3294*1 3300*2 3306*1 3310*1 3311*1 3314*1 3318*2 3335*1 3340*1 3343*1 3351*2 3353*1 3364*1 3377*1 3389*1 3401*1 3423*2 4312*1
36,1,3195*1 3197*1 3206*1 3254*1 3255*2 3256*2 3259*1 3260*1 3262*3 3263*2 3267*1 3271*1 3280*1 3294*1 3296*1 3300*2 3306*2 3310*1 3311*1 3314*1 3318*2 3340*1 3343*1 3351*2 3364*1 3367*1 3377*1 3381*1 3389*1 3401*1 3423*2 4312*2
37,1,3213*1 3222*1 3224*1 3254*1 3255*2 3256*2 3259*1 3260*1 3262*3 3263*2 3267*1 3271*1 3280*1 3294*1 3300*1 3301*1 3306*2 3310*1 3311*1 3315*1 3318*2 3332*1 3340*1 3343*1 3361*1 3364*1 3367*1 3377*2 3389*1 3393*1 3401*1 3423*1 3432*1 4312*2
38,1,3217*1 3222*1 3224*1 3255*2 3256*2 3257*1 3259*1 3260*1 3262*3 3263*2 3267*1 3271*1 3294*1 3296*1 3301*1 3306*2 3310*1 3315*1 3318*2 3321*1 3330*1 3340*1 3343*1 3361*1 3364*2 3367*1 3377*1 3384*1 3393*1 3402*1 3423*1 3432*2 4312*2
39,1,3217*1 3222*1 3224*1 3255*2 3256*1 3257*1 3259*1 3262*3 3263*2 3266*1 3271*2 3294*1 3300*1 3301*1 3306*2 3310*1 3312*1 3315*1 3318*2 3330*1 3334*1 3340*1 3343*1 3364*2 3367*1 3377*1 3381*1 3394*1 3405*1 3406*1 3423*1 3432*2 4312*2
40,1,3217*1 3222*1 3224*1 3255*2 3256*1 3257*1 3259*1 3262*3 3263*2 3266*1 3271*2 3299*1 3300*1 3301*1 3306*1 3310*1 3315*1 3318*2 3330*1 3332*1 3334*1 3338*1 3343*1 3360*1 3364*1 3367*1 3377*1 3381*1 3391*1 3395*1 3405*1 3406*1 3423*1 3432*1 3464*1 4312*2
1,2,3238*1 3247*1 3253*1 3255*2 3256*1 3257*1 3259*1 3262*3 3263*2 3266*1 3271*2 3299*1 3300*1 3301*1 3306*1 3315*1 3318*2 3322*1 3323*1 3327*1 3330*1 3332*1 3334*2 3338*1 3343*1 3344*1 3346*1 3349*1 3354*1 3360*1 3364*2 3365*1 3367*1 3368*2 3370*2 3377*1 3379*1 3381*1 3382*1 3384*2 3385*2 3387*3 3388*5 3390*1 3391*4 3392*1 3402*1 3403*1 3405*1 3406*1 3407*1 3418*1 3419*1 3432*1 3435*2 3437*2 3460*1 3464*1 3479*1 3516*3 4312*4 4361*3 4409*1
2,2,3238*1 3247*1 3253*1 3255*2 3256*1 3257*1 3259*1 3262*2 3263*2 3265*1 3266*1 3294*1 3299*1 3301*1 3303*1 3306*1 3310*1 3315*1 3318*2 3322*1 3327*1 3330*1 3332*1 3334*2 3338*1 3343*1 3344*1 3346*2 3349*1 3354*1 3364*2 3365*1 3367*2 3368*2 3370*2 3377*1 3379*1 3381*1 3382*1 3384*2 3385*2 3387*2 3388*5 3390*1 3391*4 3392*1 3393*1 3402*1 3403*1 3406*1 3407*1 3418*1 3419*1 3430*1 3432*1 3435*2 3437*2 3460*1 3464*1 3479*1 3516*3 4312*4 4361*3 4409*1
3,2,3247*1 3253*1 3255*2 3256*1 3259*1 3262*2 3263*2 3265*1 3266*1 3270*1 3290*1 3294*1 3300*1 3301*1 3303*1 3310*1 3315*1 3318*1 3322*1 3327*2 3332*1 3334*2 3338*1 3341*1 3343*2 3344*1 3346*2 3349*1 3354*1 3364*2 3365*1 3367*2 3368*1 3370*2 3375*1 3377*1 3379*1 3381*1 3382*1 3384*2 3385*2 3387*2 3388*5 3390*1 3391*4 3392*1 3397*1 3402*1 3403*1 3406*1 3407*1 3418*1 3430*1 3432*1 3435*2 3437*2 3451*1 3460*1 3464*1 3479*1 3516*3 4312*4 4361*3 4409*1
4,2,3215*1 3247*1 3253*1 3255*1 3256*1 3259*1 3262*2 3263*2 3265*1 3266*1 3270*1 3286*1 3290*1 3294*1 3300*1 3301*1 3303*1 3310*1 3315*1 3318*1 3322*1 3327*2 3332*1 3334*2 3338*1 3341*1 3343*2 3344*1 3346*1 3354*1 3364*2 3365*1 3367*2 3368*2 3369*1 3370*2 3375*1 3377*1 3379*1 3381*1 3382*1 3384*2 3385*2 3387*2 3388*5 3390*1 3391*4 3397*1 3402*1 3406*1 3407*1 3408*1 3415*1 3418*1 3430*1 3432*1 3435*2 3437*2 3451*1 3460*1 3464*1 3479*1 3516*3 4312*4 4361*3 4409*1
5,2,3215*1 3247*1 3253*1 3255*1 3256*1 3259*1 3262*2 3263*2 3265*1 3266*1 3270*1 3286*1 3290*1 3294*1 3300*1 3301*1 3303*1 3310*1 3315*1 3318*1 3322*1 3327*2 3332*1 3334*2 3338*1 3341*1 3343*2 3344*1 3346*1 3354*1 3364*2 3365*1 3367*2 3368*2 3369*1 3370*2 3375*1 3377*1 3379*1 3381*1 3382*1 3384*2 3385*2 3387*2 3388*5 3390*1 3391*4 3397*1 3402*1 3406*1 3407*1 3408*1 3415*1 3418*1 3430*1 3432*1 3435*2 3437*2 3451*1 3460*1 3464*1 3479*1 3516*3 4312*4 4361*3 4409*1 4640*1
