generation,continent,pool
21,1,241*1 249*1 252*6 253*3 254*7 255*27 256*2 257*7 258*9 259*4 260*5 261*14 262*12 263*11 264*13 265*13 267*6 268*9 269*4 271*3 272*3 273*6 274*1 276*1 277*3 279*3 280*9 281*2 282*1 283*5 284*2 286*3 287*1 288*1 289*1 293*2 295*2 300*1 349*1
22,1,248*1 252*4 253*2 254*4 255*30 256*3 257*7 258*6 259*4 260*5 261*14 262*15 263*11 264*13 265*14 267*2 268*9 269*5 271*4 272*3 273*5 274*3 276*2 277*4 279*3 280*9 281*2 282*1 283*4 284*1 286*2 287*3 288*2 294*1 295*1 300*2 301*1 302*2 349*1
23,1,254*7 255*30 256*5 257*6 258*6 259*5 260*6 261*14 262*14 263*10 264*13 265*15 267*3 268*8 269*4 271*5 272*4 273*3 274*3 277*3 278*1 279*4 280*9 281*3 282*4 283*3 286*2 287*3 292*1 294*2 295*1 300*1 302*7 349*1
24,1,254*6 255*28 256*4 257*6 258*3 259*6 260*6 261*15 262*16 263*10 264*9 265*17 267*1 268*9 269*6 271*5 272*3 273*2 274*4 275*2 276*2 277*3 278*1 279*4 280*10 281*2 282*4 283*3 286*2 287*3 294*1 295*1 300*1 302*10 349*1
25,1,254*4 255*27 256*6 257*5 258*2 259*4 260*7 261*18 262*15 263*11 264*6 265*16 267*1 268*7 269*3 270*2 271*6 272*6 273*3 274*4 275*4 276*2 277*2 278*2 279*4 280*9 282*3 283*3 284*1 285*1 286*3 287*3 288*1 300*2 302*12 349*1
26,1,254*2 255*27 256*5 257*5 258*3 259*4 260*5 261*16 262*15 263*12 264*6 265*18 268*5 269*1 270*2 271*7 272*8 273*3 274*3 275*6 276*1 277*2 278*5 279*5 280*7 283*3 284*3 285*2 286*3 287*2 288*2 289*1 292*1 296*1 302*14 349*1
27,1,255*25 256*7 257*4 258*4 259*3 260*6 261*12 262*17 263*11 264*5 265*19 266*1 267*1 268*6 269*2 270*3 271*6 272*8 273*3 274*2 275*8 276*1 277*2 278*5 279*2 280*6 282*1 284*3 285*4 286*3 287*3 288*1 292*2 293*3 298*1 302*14 304*1 349*1
28,1,255*24 256*8 257*2 258*3 259*1 260*7 261*13 262*18 263*10 264*5 265*17 268*8 270*4 271*9 272*8 273*4 274*3 275*6 276*1 277*2 278*3 279*1 280*6 281*1 282*1 283*1 284*2 285*4 286*4 287*3 290*1 292*1 293*3 294*2 295*1 298*1 299*1 302*13 304*2 305*1 349*1
29,1,255*21 256*9 258*4 259*2 260*8 261*11 262*18 263*13 264*3 265*17 268*7 270*2 271*10 272*8 273*5 274*2 275*7 276*2 278*3 279*1 280*5 282*1 283*1 284*3 285*5 286*3 287*1 288*1 289*3 291*1 292*3 293*2 296*4 298*1 299*1 300*1 302*12 304*3 305*1 349*1
30,1,255*20 256*7 257*1 258*5 259*1 260*9 261*9 262*17 263*13 264*2 265*16 266*2 268*6 269*2 270*2 271*10 272*7 273*5 274*4 275*7 276*2 278*1 279*2 280*6 281*1 283*3 284*3 285*4 286*2 287*1 289*3 291*1 292*3 296*5 298*2 299*2 302*10 304*3 305*6 349*1
31,1,255*20 256*6 257*2 258*4 259*2 260*7 261*8 262*16 263*13 264*3 265*16 266*2 267*1 268*7 269*1 271*7 272*8 273*5 274*2 275*8 276*6 278*1 279*4 280*4 281*2 283*3 284*2 285*3 286*1 287*1 289*2 290*1 291*3 292*3 293*1 294*1 296*6 302*7 304*7 305*9 349*1
32,1,255*15 256*5 257*4 258*5 259*4 260*5 261*8 262*17 263*13 264*2 265*13 266*1 267*1 268*6 269*2 270*1 271*5 272*9 273*7 274*4 275*7 276*9 277*1 279*2 280*5 281*2 283*4 284*3 285*3 286*1 287*1 289*1 291*1 292*2 293*1 294*3 295*1 296*7 302*4 304*8 305*12 349*1
33,1,255*12 256*7 257*2 258*5 259*3 260*5 261*10 262*17 263*12 264*1 265*14 266*2 268*4 269*2 270*2 271*4 272*10 273*8 274*4 275*9 276*8 279*2 280*7 283*5 284*4 285*2 287*1 288*1 290*1 292*1 293*2 294*3 295*1 296*5 298*2 299*1 300*1 302*4 304*9 305*12 349*1
34,1,255*10 256*6 257*1 258*5 259*2 260*4 261*12 262*16 263*14 264*1 265*14 266*2 268*4 269*3 270*2 271*6 272*10 273*8 274*2 275*6 276*7 277*2 278*1 279*2 280*6 281*1 282*1 283*5 284*3 285*1 288*1 289*1 291*2 293*2 295*1 296*4 298*5 301*1 302*3 304*10 305*18 349*1
35,1,255*9 256*5 257*2 258*5 259*2 260*4 261*10 262*15 263*14 265*13 266*2 267*3 268*2 269*3 270*2 271*8 272*9 273*9 274*2 275*5 276*9 277*3 278*1 280*7 283*6 284*3 285*2 287*1 293*1 295*3 296*4 298*4 301*1 302*4 304*11 305*20 310*1 349*1
36,1,255*6 256*5 258*5 260*6 261*10 262*15 263*15 265*14 267*5 268*1 269*3 270*3 271*7 272*10 273*6 274*3 275*6 276*11 277*4 279*1 280*5 282*1 283*3 284*7 285*2 287*1 295*5 296*4 298*2 302*4 304*11 305*20 310*4 349*1
37,1,255*3 256*4 257*1 258*5 260*5 261*8 262*18 263*14 264*2 265*14 267*4 268*1 269*2 270*4 271*7 272*9 273*5 274*3 275*8 276*11 277*4 279*2 280*4 283*5 284*5 285*1 286*3 287*3 295*3 296*3 301*1 302*2 303*1 304*11 305*22 308*1 310*6 349*1
38,1,256*5 257*1 258*4 260*4 261*5 262*18 263*17 264*1 265*15 266*2 267*3 269*2 270*3 271*6 272*11 273*3 274*3 275*9 276*11 277*3 278*1 280*5 281*1 282*2 283*4 284*5 285*2 286*3 287*4 289*1 293*1 295*3 296*2 302*1 304*6 305*24 307*1 308*3 310*10 349*1
39,1,256*2 258*4 259*1 260*4 261*1 262*19 263*18 264*1 265*19 266*1 267*3 269*1 270*3 271*6 272*10 273*5 274*1 275*6 276*12 277*6 278*1 280*8 282*1 283*2 284*3 285*3 286*3 287*5 290*2 294*3 295*2 296*2 304*5 305*23 307*4 308*4 310*11 349*1
40,1,259*3 260*3 261*2 262*19 263*18 265*19 266*3 268*1 270*4 271*6 272*9 273*6 275*6 276*12 277*8 278*1 280*7 282*3 283*3 284*3 285*3 286*1 287*5 288*2 289*2 292*1 294*3 295*3 296*2 304*2 305*22 307*5 308*6 310*12 349*1
41,1,259*2 260*4 261*1 262*18 263*18 265*11 266*4 267*2 268*1 269*3 270*5 271*7 272*8 273*7 274*1 275*6 276*12 277*8 278*2 280*7 284*3 285*3 286*2 287*7 288*2 289*5 294*3 295*5 296*1 305*24 307*3 308*7 310*15 349*1
42,1,257*1 260*1 261*1 262*20 263*15 264*3 265*12 266*3 267*1 268*3 269*2 270*7 271*5 272*9 273*6 275*7 276*9 277*10 279*2 280*4 282*1 283*1 284*5 285*6 286*1 287*6 289*4 292*1 294*1 295*6 296*3 298*1 300*2 305*22 308*7 310*20 349*1
43,1,262*18 263*11 264*4 265*13 266*2 267*4 268*2 269*5 270*10 271*5 272*6 273*5 274*1 275*8 276*9 277*8 279*3 280*3 283*1 284*5 285*9 287*7 289*5 291*1 293*1 295*6 296*1 298*1 299*1 300*3 305*18 308*7 310*25 349*1
44,1,262*16 263*10 264*2 265*14 266*2 267*4 268*4 269*6 270*11 271*5 272*6 273*3 274*1 275*7 276*7 277*9 279*4 282*1 283*1 284*4 285*10 286*1 287*7 289*4 291*2 293*2 294*3 295*5 296*1 298*1 300*1 302*1 303*1 305*17 308*8 310*27 349*1
45,1,262*16 263*8 264*4 265*13 267*3 268*5 269*7 270*13 271*3 272*7 273*3 275*7 276*3 277*10 279*3 280*2 281*2 282*2 283*2 284*4 285*7 286*1 287*7 289*6 291*3 293*2 294*2 295*4 297*1 298*2 299*2 300*1 303*1 305*10 308*7 310*36 349*1
46,1,262*13 263*7 264*3 265*15 266*1 267*3 268*5 269*6 270*13 271*2 272*7 273*3 274*1 275*5 276*2 277*10 278*2 279*4 280*1 281*1 282*3 283*4 284*1 285*7 287*4 289*7 290*1 291*6 293*3 294*2 295*3 296*1 298*2 299*2 300*2 301*1 305*8 308*10 310*38 349*1
47,1,262*11 263*4 265*14 266*1 267*3 268*11 269*6 270*12 271*1 272*5 273*4 275*4 277*12 278*5 279*4 280*3 282*4 283*5 284*1 285*3 287*4 288*1 289*6 290*1 291*7 292*1 293*4 295*1 296*1 298*5 299*3 300*3 301*2 302*1 305*6 308*7 310*43 349*1
48,1,262*9 263*4 264*1 265*12 266*1 267*4 268*8 269*6 270*13 271*3 272*6 273*3 275*4 277*12 278*7 279*3 280*3 282*2 283*2 284*1 285*3 286*1 287*4 288*1 289*5 290*1 291*6 292*1 293*6 296*1 297*1 298*5 299*1 300*4 301*4 302*3 305*5 306*1 308*7 310*45 349*1
49,1,262*8 265*11 266*2 267*6 268*8 269*7 270*12 271*3 272*8 273*4 275*4 276*1 277*12 278*7 280*2 284*3 285*6 287*4 289*7 290*1 291*5 292*1 293*4 294*1 296*1 297*1 298*7 299*1 300*2 301*3 302*4 303*2 304*1 305*5 306*1 307*1 308*6 310*47 349*1
50,1,250*1 262*5 263*2 265*9 266*3 267*6 268*9 269*7 270*13 271*2 272*9 273*4 276*1 277*13 278*8 280*1 282*1 284*3 285*6 286*1 287*2 288*1 289*8 290*1 291*5 293*5 297*2 298*4 302*4 303*3 305*7 306*3 307*2 308*9 309*1 310*50 349*1
51,1,250*1 251*1 254*1 262*3 265*10 267*9 268*8 269*7 270*13 271*3 272*9 273*4 274*1 275*1 276*1 277*12 278*7 281*2 282*2 284*3 285*4 286*1 287*2 289*6 290*3 291*5 293*3 294*2 295*1 296*1 297*2 298*2 300*2 301*1 302*1 303*2 305*6 306*3 307*1 308*11 309*4 310*52 349*1
52,1,254*1 256*1 258*1 262*3 265*10 267*9 268*8 269*5 270*13 271*2 272*11 273*4 274*1 275*1 277*11 278*2 279*2 280*1 281*2 282*2 284*5 285*3 286*1 289*7 290*3 291*7 292*1 293*2 294*1 295*2 296*2 299*2 300*3 301*1 303*3 305*6 306*2 308*12 309*3 310*57 349*1
53,1,258*2 264*2 265*11 267*8 268*9 269*4 270*14 271*2 272*9 273*2 274*2 275*2 277*9 278*4 279*1 280*2 281*1 282*1 283*1 284*5 285*2 289*6 290*6 291*7 292*3 293*2 294*1 295*1 296*3 298*1 299*1 300*4 301*1 303*2 305*3 306*1 308*11 309*7 310*58 311*1 313*1 349*1
54,1,264*3 265*10 266*1 267*6 268*7 269*3 270*16 271*4 272*7 273*2 274*3 277*9 278*4 280*3 281*1 282*1 283*1 284*4 285*2 288*1 289*5 290*10 291*4 292*4 293*4 295*1 296*3 297*1 298*2 299*1 300*3 301*1 302*1 303*1 304*1 305*2 306*1 308*9 309*8 310*57 311*2 312*1 313*2 314*1 349*1
55,1,264*3 265*9 267*5 268*9 269*2 270*15 271*3 272*7 273*3 274*1 275*2 276*1 277*8 278*2 279*1 280*5 284*3 285*4 287*2 289*3 290*11 291*2 292*5 293*2 294*2 295*2 296*3 298*2 299*1 300*3 301*2 302*4 305*2 308*11 309*8 310*56 311*2 312*1 313*4 314*2 349*1
56,1,264*1 265*10 266*1 267*2 268*9 269*2 270*15 271*3 272*5 273*5 275*4 277*5 278*4 280*2 282*1 284*5 285*5 287*2 289*2 290*12 291*2 292*7 293*2 295*4 296*2 297*1 298*2 299*2 300*3 301*2 302*1 308*11 309*10 310*56 311*1 312*2 313*4 314*6 349*1
57,1,264*1 265*9 267*3 268*9 269*2 270*14 271*1 272*5 273*5 275*4 276*2 277*6 278*2 280*2 282*2 284*2 285*5 286*2 287*2 290*11 291*2 292*6 295*1 296*2 298*9 299*2 300*7 301*4 308*10 309*6 310*55 312*4 313*5 314*11 349*1
58,1,264*1 265*8 267*3 268*8 269*3 270*14 271*1 272*3 273*3 275*3 276*2 277*6 278*2 280*4 281*1 282*2 284*1 285*6 286*1 288*1 290*12 291*3 292*3 293*1 296*2 298*10 299*3 300*7 301*4 302*1 303*1 304*1 307*1 308*6 309*4 310*57 311*1 312*3 313*8 314*12 349*1
59,1,264*1 265*8 267*2 268*8 269*2 270*14 271*1 272*3 273*2 274*2 275*1 276*3 277*6 280*4 281*1 282*3 284*1 285*6 286*1 289*1 290*11 291*2 294*3 298*14 299*3 300*5 301*6 302*3 308*7 309*4 310*54 311*3 312*4 313*8 314*16 349*1
60,1,265*7 267*1 268*9 269*1 270*14 271*1 272*3 273*3 274*1 275*1 276*4 277*5 278*1 280*1 281*2 282*3 283*1 284*2 285*5 286*1 287*1 290*8 292*1 293*1 294*4 295*2 296*1 298*14 299*3 300*4 301*6 302*5 306*1 308*5 309*3 310*51 311*2 312*3 313*10 314*22 349*1
61,1,265*1 267*4 268*7 269*2 270*15 271*1 272*3 273*5 274*1 276*3 277*4 281*3 282*4 283*1 284*1 285*3 288*4 289*2 290*8 292*1 293*1 294*4 295*2 296*3 298*14 299*4 300*2 301*5 302*4 305*1 307*1 308*2 309*3 310*51 311*1 312*1 313*15 314*26 349*1
62,1,267*1 268*8 269*5 270*14 271*1 272*3 273*4 274*1 276*1 277*5 280*1 281*4 282*1 283*1 285*5 287*1 288*3 289*3 290*8 293*1 295*3 296*3 298*18 299*5 301*3 302*6 307*1 309*1 310*50 311*2 312*5 313*19 314*26 349*1
63,1,268*6 269*7 270*13 271*1 272*1 273*5 275*3 277*4 281*2 282*2 283*3 285*8 287*1 289*1 290*9 294*2 295*2 297*1 298*17 299*1 301*9 302*6 303*1 304*1 305*1 310*50 311*1 312*4 313*23 314*28 349*1
64,1,268*2 269*8 270*15 272*1 273*5 274*1 275*2 277*4 279*1 281*1 282*4 283*2 285*7 289*2 290*9 291*1 293*2 297*1 298*16 299*1 300*1 301*9 302*5 304*2 305*2 310*47 311*1 312*7 313*24 314*31 349*1
65,1,268*1 269*6 270*15 272*1 273*4 275*2 276*1 277*6 278*1 279*1 280*1 282*3 285*7 287*3 290*8 291*2 292*1 296*1 297*2 298*17 301*7 302*4 304*4 305*1 307*1 310*45 312*6 313*24 314*39 349*1
66,1,268*1 269*3 270*16 271*1 272*2 273*4 275*1 277*4 278*1 279*1 280*1 281*1 282*5 283*1 285*5 287*3 289*2 290*7 293*1 296*1 297*1 298*16 299*3 301*8 302*2 303*1 304*3 305*2 306*2 310*42 312*5 313*25 314*44 349*1
67,1,269*1 270*15 271*1 272*3 273*4 274*2 277*3 278*1 279*2 281*1 282*6 285*6 287*3 288*1 290*5 297*2 298*15 299*3 300*1 301*6 302*5 303*1 304*1 305*4 306*3 307*1 310*41 312*4 313*27 314*47 349*1
68,1,270*15 271*1 272*2 273*3 275*3 277*2 278*2 279*2 281*2 282*4 283*1 284*1 285*4 287*5 288*1 290*6 298*13 299*2 301*2 302*3 304*5 305*7 306*7 307*1 310*40 312*2 313*27 314*53 349*1
69,1,270*12 272*1 273*3 275*4 276*1 277*1 278*1 279*2 280*1 281*2 282*5 283*1 284*2 285*1 286*1 287*3 288*1 290*8 291*3 294*1 298*9 299*1 301*1 302*6 304*2 305*4 306*7 307*1 310*41 312*3 313*29 314*57 318*1 349*1
70,1,270*10 273*3 275*1 278*2 279*2 280*4 281*4 282*5 284*3 286*1 287*4 290*8 291*1 295*1 297*1 298*10 301*1 302*8 304*2 305*3 306*5 307*1 309*1 310*40 312*2 313*29 314*62 318*2 349*1
71,1,270*7 271*2 272*1 273*2 276*1 278*1 279*2 280*5 281*1 282*6 284*3 287*4 289*3 290*7 295*1 298*9 300*2 302*5 303*2 306*8 307*2 310*40 311*2 312*3 313*25 314*63 315*3 316*1 318*5 349*1
72,1,270*5 271*1 273*3 278*2 279*2 280*5 281*1 282*5 283*1 284*2 285*1 287*4 288*3 289*3 290*4 297*1 298*9 300*1 302*6 303*1 305*1 306*8 310*38 311*1 312*2 313*31 314*61 315*4 316*2 318*8 349*1
73,1,270*2 271*2 273*2 277*1 278*1 280*3 281*1 282*4 283*3 284*2 285*2 287*6 288*3 289*4 290*4 292*1 298*5 301*4 302*6 303*1 304*1 306*10 310*34 312*1 313*31 314*63 315*4 316*4 318*11 349*1
74,1,270*3 271*2 278*2 279*1 280*4 282*3 283*1 284*2 285*2 287*4 288*2 289*4 290*5 291*1 292*2 296*2 298*5 299*1 301*4 302*6 306*7 310*32 311*1 313*31 314*60 315*6 316*5 317*2 318*17 349*1
75,1,270*3 271*1 276*1 280*3 281*2 282*2 285*4 286*1 287*5 288*2 289*5 290*2 292*2 293*1 296*2 298*4 299*1 301*6 302*5 303*1 305*1 306*7 308*1 310*27 311*1 313*31 314*55 315*11 316*4 317*5 318*21 349*1
76,1,270*2 280*3 281*3 282*1 283*1 285*5 286*1 287*3 288*3 289*4 290*1 295*1 297*4 298*4 301*5 302*5 303*1 304*2 306*7 309*1 310*25 312*2 313*32 314*57 315*11 316*6 317*6 318*21 349*1
77,1,270*1 281*3 283*1 284*2 285*6 286*1 287*1 288*2 289*4 290*1 292*1 295*1 296*2 298*6 301*2 302*5 303*1 304*2 305*2 306*9 307*1 309*2 310*22 313*30 314*58 315*14 316*4 317*5 318*28 349*1
78,1,273*1 283*1 285*8 287*1 288*3 289*1 292*2 294*1 295*2 298*8 299*2 300*1 301*1 302*6 306*10 307*2 309*1 310*22 313*29 314*57 315*15 316*7 317*6 318*30 349*1
79,1,273*1 285*4 288*1 290*3 291*3 293*2 294*2 295*1 298*7 300*3 301*2 302*7 306*7 308*1 309*1 310*21 311*1 313*25 314*56 315*18 316*9 317*5 318*37 349*1
80,1,273*2 290*2 291*1 292*1 293*6 295*3 298*6 299*2 301*4 302*5 303*1 304*1 306*4 308*2 310*20 311*1 312*1 313*27 314*54 315*17 316*11 317*5 318*42 349*1
81,1,273*2 293*1 294*1 295*7 298*6 299*2 301*3 302*7 304*1 305*1 306*2 307*2 310*18 313*26 314*53 315*24 316*9 317*5 318*48 349*1
82,1,273*2 295*4 298*4 299*1 300*1 302*4 303*2 305*2 306*6 307*3 309*1 310*15 313*26 314*52 315*27 316*7 317*10 318*51 349*1
83,1,273*2 299*1 301*1 302*8 303*1 304*1 306*4 307*2 308*1 309*2 310*16 311*1 313*23 314*47 315*32 316*8 317*11 318*57 349*1
84,1,273*3 302*2 306*3 309*2 310*16 312*1 313*27 314*42 315*37 316*14 317*11 318*61 349*1
85,1,273*3 306*2 310*6 313*26 314*45 315*37 316*18 317*13 318*69 349*1
86,1,273*3 313*23 314*39 315*36 316*19 317*16 318*84 349*1
87,1,273*3 313*5 314*38 315*41 316*19 317*17 318*97 349*1
1,2,226*3 273*2 287*1 301*1 303*1 307*1 308*14 311*184 313*4 314*35 315*45 316*19 317*17 318*106 349*7
2,2,226*3 273*2 299*1 307*1 308*9 311*183 313*1 314*32 315*45 316*21 317*21 318*114 349*7
3,2,226*3 273*2 308*9 310*1 311*173 314*25 315*49 316*22 317*26 318*123 349*7
4,2,226*4 273*1 279*1 308*6 310*1 311*168 314*19 315*50 316*22 317*28 318*134 349*7
5,2,226*4 273*1 279*1 308*6 310*1 311*168 314*19 315*50 316*22 317*28 318*134 349*7 357*1
