iter,continent,pool
74,0,317*58 318*9 319*33 320*83 321*24 322*30 323*128 324*2 325*16 326*49 327*85
75,0,317*35 318*2 319*24 320*80 321*15 322*15 323*124 324*2 325*28 326*69 327*123
76,0,317*9 318*1 319*16 320*64 321*1 322*10 323*138 324*1 325*28 326*84 327*165
77,0,320*49 322*1 323*132 324*1 325*28 326*101 327*206
78,0,323*117 325*13 326*128 327*261
79,0,323*46 326*129 327*344
80,0,326*85 327*435
81,0,327*521
2,1,219*1 221*1 222*2 225*1 226*4 227*1 229*5 230*5 231*2 232*4 233*10 234*8 235*5 236*10 237*9 238*13 239*14 240*15 241*14 242*14 243*13 244*21 245*11 246*22 247*13 248*21 249*24 250*12 251*14 252*25 253*21 254*16 255*7 256*16 257*11 258*8 259*15 260*7 261*23 262*11 263*10 264*7 265*9 267*7 268*2 269*3 270*5 271*2 274*1 278*1 282*2 283*2
3,1,226*1 227*4 228*1 229*6 230*4 232*1 233*7 234*6 235*10 236*13 237*7 238*7 239*15 240*16 241*12 242*14 243*9 244*26 245*10 246*18 247*10 248*23 249*20 250*11 251*12 252*27 253*23 254*17 255*10 256*17 257*14 258*12 259*16 260*10 261*20 262*11 263*9 264*10 265*12 267*5 268*4 269*4 270*4 271*4 272*1 274*1 282*1 283*4 285*1
4,1,228*1 229*5 230*2 231*2 232*2 233*6 234*5 235*8 236*11 237*6 238*5 239*13 240*12 241*10 242*15 243*12 244*27 245*13 246*19 247*11 248*20 249*20 250*11 251*10 252*20 253*26 254*20 255*15 256*20 257*11 258*13 259*13 260*14 261*24 262*12 263*10 264*11 265*12 266*2 267*4 268*1 269*5 270*2 271*4 272*1 274*5 279*1 283*2 285*5 286*1
5,1,229*1 230*3 233*8 234*5 235*7 236*8 237*4 238*1 239*14 240*13 241*7 242*20 243*12 244*25 245*14 246*15 247*15 248*21 249*19 250*5 251*12 252*19 253*29 254*17 255*16 256*23 257*13 258*11 259*16 260*13 261*23 262*15 263*8 264*11 265*15 266*4 267*5 268*1 269*5 270*2 271*2 272*6 273*2 274*3 278*1 282*1 285*2 286*6 287*1 288*1
6,1,233*6 234*5 235*6 236*3 237*2 238*1 239*7 240*15 241*10 242*20 243*18 244*22 245*16 246*10 247*12 248*22 249*16 250*8 251*13 252*19 253*29 254*18 255*16 256*27 257*15 258*12 259*13 260*13 261*22 262*16 263*11 264*12 265*17 266*6 267*6 269*2 270*6 271*2 272*5 273*2 274*3 276*1 278*1 279*1 286*5 288*6 290*1 291*1
7,1,234*2 235*4 236*6 237*1 238*1 239*4 240*15 241*12 242*19 243*17 244*22 245*18 246*12 247*8 248*18 249*16 250*8 251*13 252*18 253*29 254*15 255*15 256*23 257*11 258*16 259*11 260*21 261*27 262*21 263*15 264*10 265*22 266*3 267*4 268*2 269*2 270*8 271*3 272*6 273*2 274*4 276*1 278*1 279*1 288*1 290*6 291*7
8,1,236*5 239*4 240*15 241*11 242*19 243*18 244*20 245*13 246*8 247*8 248*20 249*17 250*6 251*16 252*14 253*32 254*15 255*14 256*24 257*16 258*15 259*12 260*24 261*27 262*20 263*15 264*7 265*23 266*6 267*2 269*6 270*9 271*5 272*5 274*7 275*2 278*1 279*4 287*1 290*1 291*14
9,1,240*8 241*9 242*18 243*18 244*20 245*13 246*11 247*7 248*17 249*20 250*5 251*14 252*12 253*29 254*20 255*18 256*28 257*16 258*15 259*12 260*26 261*27 262*21 263*13 264*12 265*25 266*4 267*3 268*1 269*6 270*11 271*4 272*4 273*1 274*5 275*1 279*7 290*3 291*17
10,1,242*18 243*19 244*21 245*15 246*17 248*15 249*14 250*3 251*17 252*13 253*29 254*21 255*20 256*27 257*17 258*11 259*17 260*27 261*26 262*21 263*15 264*17 265*25 266*3 267*3 268*1 269*10 270*10 271*7 272*3 274*5 276*1 279*11 280*1 283*1 291*20
11,1,242*14 243*15 244*19 245*16 246*11 248*13 249*13 250*1 251*12 252*16 253*33 254*28 255*12 256*28 257*24 258*9 259*13 260*33 261*24 262*23 263*18 264*15 265*26 266*3 267*7 268*1 269*9 270*10 271*6 272*5 274*6 275*2 276*1 277*1 279*6 282*1 283*7 291*20
12,1,242*7 243*11 244*18 245*10 246*11 248*12 249*8 250*6 251*10 252*19 253*38 254*28 255*9 256*26 257*23 258*7 259*15 260*34 261*28 262*24 263*20 264*15 265*23 266*3 267*7 268*3 269*11 270*15 271*6 272*3 273*1 274*4 275*5 276*1 279*4 280*1 281*2 283*11 291*22
13,1,243*10 244*17 245*7 246*8 247*4 248*9 249*6 250*3 251*9 252*20 253*32 254*29 255*15 256*28 257*21 258*6 259*13 260*34 261*27 262*27 263*18 264*17 265*25 266*8 267*8 268*3 269*14 270*15 271*5 272*6 273*1 274*5 275*3 279*4 281*1 283*20 291*22 296*1
14,1,242*1 243*4 244*13 245*3 246*2 247*3 248*15 249*8 250*2 251*4 252*19 253*37 254*30 255*16 256*32 257*22 258*5 259*16 260*29 261*25 262*28 263*20 264*15 265*21 266*12 267*12 268*2 269*14 270*15 271*6 272*8 274*5 275*6 276*2 283*25 284*2 288*1 291*19 296*4
15,1,229*1 244*6 245*1 247*3 248*11 249*8 250*5 251*1 252*17 253*41 254*31 255*19 256*34 257*22 258*3 259*12 260*32 261*25 262*28 263*23 264*15 265*21 266*15 267*12 268*5 269*14 270*16 271*6 272*8 273*1 274*3 275*4 276*4 277*2 278*1 279*1 281*1 283*24 286*1 288*1 291*17 293*1 294*1 296*7
16,1,248*8 249*5 250*3 251*4 252*20 253*42 254*35 255*20 256*33 257*18 258*1 259*9 260*32 261*23 262*27 263*27 264*13 265*25 266*17 267*16 268*3 269*15 270*20 271*6 272*4 273*3 274*4 275*5 276*1 277*3 278*1 280*2 282*2 283*22 284*1 285*2 286*3 287*1 289*1 291*14 294*1 295*1 296*10 300*1
17,1,248*1 250*6 251*1 252*20 253*35 254*37 255*19 256*36 257*17 259*9 260*33 261*26 262*29 263*29 264*15 265*26 266*18 267*14 268*1 269*15 270*18 271*4 272*7 273*1 274*6 275*2 277*6 278*3 279*1 281*2 282*3 283*21 284*1 285*3 286*9 291*14 293*1 295*1 296*7 299*1 300*5 301*1 305*1
18,1,250*1 251*2 252*19 253*32 254*36 255*19 256*35 257*19 258*1 259*5 260*33 261*27 262*31 263*26 264*20 265*26 266*19 267*15 268*1 269*13 270*16 271*2 272*2 273*3 274*3 275*3 277*4 278*2 279*5 280*2 281*7 282*3 283*25 285*4 286*6 287*1 288*2 289*1 290*1 291*12 292*1 296*1 297*2 298*4 299*2 300*6 301*1 303*1 305*3 307*1
19,1,252*17 253*29 254*36 255*20 256*32 257*18 258*3 259*4 260*36 261*26 262*29 263*28 264*17 265*26 266*19 267*13 268*5 269*11 270*17 271*2 272*2 273*2 274*2 275*6 276*2 277*2 279*3 280*3 281*9 282*4 283*24 284*2 285*1 286*8 287*1 288*3 289*3 291*12 292*1 295*2 296*1 298*4 299*1 300*8 301*1 305*5 307*3 309*1 312*2
20,1,252*12 253*24 254*31 255*21 256*31 257*24 258*3 259*6 260*33 261*28 262*28 263*28 264*17 265*26 266*17 267*11 268*4 269*10 270*20 271*2 272*3 273*3 274*2 275*7 276*2 277*1 278*1 279*4 280*1 281*8 282*1 283*23 284*7 285*2 286*12 288*2 289*1 290*3 291*10 293*1 294*1 295*3 296*2 298*3 299*4 300*5 302*3 305*7 308*1 309*2 311*1 312*3 317*1
21,1,252*7 253*20 254*30 255*21 256*30 257*29 259*6 260*33 261*29 262*26 263*27 264*19 265*26 266*15 267*12 268*1 269*12 270*23 271*2 272*3 273*4 275*7 276*1 277*1 278*6 279*1 281*5 283*25 284*14 286*11 287*1 289*2 290*3 291*9 292*2 293*2 295*3 296*2 297*1 299*3 300*6 301*1 302*2 304*1 305*10 310*2 312*3 314*1 316*1 317*5
22,1,252*3 253*19 254*27 255*20 256*30 257*31 259*3 260*32 261*29 262*25 263*27 264*20 265*26 266*13 267*13 268*2 269*12 270*20 271*4 272*4 274*1 275*11 276*2 277*1 278*6 279*1 281*5 282*1 283*26 284*14 285*1 286*7 287*1 288*1 289*2 290*1 291*12 293*3 294*1 296*4 298*2 299*2 300*6 301*2 302*2 303*3 305*10 306*1 307*2 309*1 314*2 315*1 317*8 318*3
23,1,253*15 254*23 255*23 256*29 257*33 258*1 259*4 260*33 261*27 262*24 263*25 264*17 265*28 266*13 267*9 269*9 270*23 271*10 272*5 273*1 275*10 276*5 277*4 278*5 279*3 281*3 282*2 283*25 284*10 285*2 286*4 287*4 288*4 290*2 291*9 293*1 295*1 296*4 298*3 299*2 300*8 301*3 302*2 303*3 304*2 305*8 306*1 307*1 308*2 310*1 311*1 315*2 317*9 318*8
24,1,248*1 253*9 254*26 255*22 256*27 257*34 258*1 259*4 260*31 261*25 262*23 263*24 264*19 265*31 266*9 267*8 268*2 269*11 270*23 271*10 272*4 273*3 275*12 276*2 277*5 278*2 279*1 280*1 281*1 282*1 283*27 284*12 285*2 286*7 287*4 288*2 290*1 291*8 293*1 294*1 295*2 296*5 297*1 298*1 299*1 300*11 301*3 302*2 303*4 304*2 305*5 307*1 309*1 310*1 311*1 313*2 315*4 316*1 317*10 318*11 319*1
25,1,253*6 254*26 255*20 256*26 257*35 258*1 259*5 260*33 261*23 262*19 263*27 264*21 265*30 266*8 267*8 268*3 269*11 270*23 271*9 272*5 273*2 275*11 277*3 278*4 279*1 280*3 281*1 282*2 283*26 284*10 286*7 287*1 288*1 289*1 290*5 291*8 293*1 294*2 296*5 298*3 300*10 301*4 302*4 303*5 304*1 305*1 306*1 307*1 309*3 311*2 313*1 315*7 316*1 317*12 318*13 319*4 320*1
26,1,237*1 253*5 254*23 255*17 256*26 257*36 259*5 260*32 261*21 262*19 263*25 264*23 265*30 266*11 267*8 268*2 269*10 270*25 271*11 272*3 273*2 274*1 275*8 276*2 277*5 278*3 279*3 282*4 283*25 284*10 286*8 290*5 291*6 293*2 294*2 296*2 298*4 299*2 300*8 301*5 302*4 303*6 305*1 306*1 307*1 308*5 309*3 310*1 311*2 312*1 313*1 315*5 317*8 318*13 319*9 320*5 321*1 322*1
27,1,247*1 253*2 254*23 255*13 256*28 257*33 258*1 259*3 260*34 261*21 262*15 263*24 264*25 265*31 266*10 267*7 268*1 269*14 270*22 271*12 272*7 273*3 274*1 275*6 276*2 277*7 278*2 280*2 281*2 282*4 283*27 284*11 286*4 290*2 291*10 293*1 294*1 297*1 298*2 299*1 300*5 301*3 302*4 303*9 305*1 306*4 308*5 309*3 311*2 312*2 313*2 314*2 315*3 316*1 317*5 318*13 319*15 320*7 321*2 322*4
28,1,254*20 255*13 256*28 257*33 258*2 259*2 260*32 261*21 262*15 263*24 264*24 265*32 266*10 267*9 269*14 270*23 271*14 272*7 274*2 275*6 277*10 279*2 280*2 282*6 283*23 284*10 286*5 290*4 291*6 294*1 295*1 297*2 298*5 299*1 300*2 301*5 302*4 303*6 305*4 306*5 307*3 308*3 309*1 310*1 311*1 312*2 313*2 314*3 315*3 317*8 318*10 319*14 320*9 321*4 322*9
29,1,254*17 255*11 256*26 257*36 259*3 260*31 261*16 262*14 263*26 264*25 265*32 266*10 267*11 269*13 270*21 271*16 272*8 275*5 276*1 277*12 280*3 281*2 282*6 283*22 284*8 285*1 286*8 288*2 290*4 291*3 297*2 298*3 300*2 301*5 302*2 303*6 304*1 305*4 306*4 307*4 308*2 309*3 310*1 312*2 313*1 314*3 315*3 317*8 318*8 319*13 320*13 321*12 322*13
30,1,254*12 255*11 256*23 257*33 258*1 259*4 260*32 261*13 262*15 263*24 264*25 265*32 266*13 267*11 269*14 270*22 271*12 272*9 275*6 276*2 277*14 278*2 279*1 280*2 281*1 282*7 283*23 284*7 286*7 287*1 288*2 289*2 290*6 295*1 298*4 301*8 303*5 304*1 306*4 307*1 308*1 309*8 310*1 311*1 312*1 314*2 316*2 317*3 318*7 319*15 320*14 321*21 322*18 323*1
31,1,254*6 255*12 256*25 257*29 258*1 259*4 260*33 261*14 262*14 263*23 264*25 265*29 266*11 267*10 269*17 270*23 271*11 272*11 273*1 275*6 276*2 277*15 280*2 282*7 283*24 284*5 286*11 287*2 288*1 289*3 290*6 293*2 297*1 298*3 300*1 301*4 303*1 306*2 308*1 309*11 310*6 311*1 313*1 314*1 315*3 316*1 317*1 318*8 319*15 320*12 321*24 322*22 323*4
32,1,254*4 255*12 256*24 257*30 259*3 260*32 261*10 262*14 263*23 264*25 265*30 266*11 267*9 268*2 269*16 270*23 271*12 272*7 273*1 275*4 276*2 277*16 278*1 279*3 280*2 281*2 282*7 283*24 284*5 285*1 286*12 288*1 289*2 290*5 292*1 293*3 294*2 299*1 301*2 303*2 304*2 306*2 308*2 309*11 310*2 312*2 316*1 317*1 318*4 319*12 320*19 321*29 322*22 323*13
33,1,254*1 255*11 256*20 257*31 259*1 260*33 261*11 262*12 263*23 264*23 265*32 266*11 267*10 268*2 269*14 270*23 271*13 272*4 273*2 275*9 276*2 277*16 280*2 281*3 282*11 283*23 284*4 286*12 288*1 289*3 290*6 291*2 292*1 293*4 295*1 301*1 302*1 304*1 305*1 306*2 307*1 308*3 309*8 310*2 311*1 312*3 313*1 314*1 318*1 319*8 320*19 321*36 322*24 323*18
34,1,255*7 256*22 257*30 260*33 261*11 262*13 263*25 264*24 265*32 266*10 267*9 269*14 270*21 271*12 272*3 273*4 275*10 276*3 277*13 278*1 280*4 281*2 282*10 283*21 284*4 285*2 286*9 287*3 289*4 291*3 292*3 293*6 295*2 296*2 298*1 300*1 309*6 310*1 311*1 312*4 313*1 314*2 315*2 316*1 317*3 319*9 320*19 321*35 322*29 323*22
35,1,255*4 256*22 257*24 258*1 259*1 260*31 261*13 262*13 263*28 264*23 265*33 266*9 267*8 269*13 270*23 271*12 272*3 273*2 274*1 275*5 276*1 277*13 278*1 280*4 281*1 282*7 283*22 284*3 285*3 286*9 287*6 288*2 289*6 291*6 292*4 293*4 295*2 297*3 299*1 300*4 304*1 309*3 313*4 314*1 315*2 317*1 318*1 319*9 320*20 321*40 322*28 323*28
36,1,256*18 257*22 259*2 260*30 261*15 262*16 263*27 264*18 265*33 266*10 267*11 268*2 269*15 270*23 271*8 272*3 274*2 275*4 276*2 277*11 279*1 280*1 281*4 282*5 283*20 284*8 285*2 286*12 287*5 288*1 289*8 291*4 292*6 293*4 294*3 295*1 296*1 297*2 298*1 299*1 300*5 302*1 304*2 317*2 318*2 319*7 320*18 321*41 322*33 323*36
37,1,256*9 257*22 260*31 261*18 262*18 263*26 264*19 265*33 266*9 267*12 269*12 270*21 271*9 272*5 274*1 275*6 277*7 278*4 280*5 281*2 282*6 283*21 284*8 285*1 286*10 287*6 289*6 290*3 291*4 292*5 293*6 294*2 296*2 297*1 298*1 299*3 300*5 301*1 302*3 303*1 304*3 305*1 307*1 308*1 320*13 321*43 322*37 323*46
38,1,254*1 256*8 257*18 258*1 259*1 260*31 261*15 262*19 263*22 264*20 265*28 266*6 267*17 268*1 269*11 270*26 271*10 272*1 275*6 277*2 278*7 280*4 281*9 282*1 283*20 284*4 285*1 286*14 287*4 288*5 289*4 290*4 291*6 292*6 293*4 294*2 295*1 298*1 299*5 300*1 301*1 302*5 304*6 305*3 306*1 307*1 308*5 309*1 311*1 320*11 321*42 322*37 323*49
39,1,256*9 257*15 260*30 261*14 262*18 263*21 264*21 265*31 266*4 267*14 268*3 269*10 270*25 271*10 273*1 274*2 275*6 276*1 278*7 279*1 280*1 281*10 282*2 283*20 284*4 286*9 287*6 288*5 289*3 290*5 291*7 292*7 293*6 295*1 296*4 299*2 300*2 302*3 303*1 304*10 305*3 306*5 307*1 308*4 309*1 310*1 311*5 320*9 321*37 322*42 323*51
40,1,256*5 257*13 258*1 260*30 261*16 262*17 263*20 264*20 265*28 266*4 267*15 268*2 269*9 270*25 271*5 272*1 273*2 275*7 276*6 278*7 281*7 282*2 283*18 284*4 285*2 286*10 287*9 288*4 289*5 290*4 291*7 292*9 294*3 296*9 298*1 299*3 302*2 304*8 305*3 306*4 308*7 309*5 310*3 311*6 313*2 315*1 320*4 321*33 322*45 323*57
41,1,256*4 257*10 259*1 260*30 261*15 262*17 263*16 264*20 265*28 266*1 267*16 268*6 269*6 270*27 272*4 273*1 274*3 275*7 276*4 277*3 279*2 280*2 281*8 282*3 283*16 284*3 285*4 286*10 287*12 288*5 289*5 291*6 292*6 293*2 294*2 296*12 297*1 299*5 300*1 301*2 303*2 304*4 306*2 307*3 308*6 309*5 310*4 311*7 312*3 313*3 317*1 320*3 321*31 322*46 323*64
42,1,256*1 257*7 258*2 259*2 260*27 261*16 262*18 263*15 264*20 265*27 266*2 267*15 268*6 270*24 272*5 273*2 274*5 275*6 276*5 277*3 278*4 279*2 280*3 281*8 283*17 284*6 285*1 286*8 287*13 288*3 289*5 290*1 291*5 292*6 293*3 294*4 296*12 297*1 299*6 300*2 301*1 304*1 306*2 307*2 308*7 309*5 310*5 311*5 312*6 313*7 314*1 315*2 321*29 322*47 323*72
43,1,257*1 259*6 260*28 261*17 262*15 263*17 264*19 265*24 266*4 267*14 268*4 270*23 271*2 272*5 273*3 274*5 275*7 276*3 277*2 278*4 279*2 280*3 281*12 282*1 283*14 284*5 286*7 287*11 288*4 289*11 290*2 291*4 292*5 293*3 294*5 295*1 296*12 299*3 302*1 303*1 308*10 309*4 310*9 311*6 312*5 313*12 314*3 317*1 321*26 322*46 323*78
44,1,259*3 260*27 261*18 262*14 263*14 264*21 265*25 266*2 267*13 268*2 269*2 270*21 271*2 272*6 274*8 275*5 276*4 278*4 281*17 283*13 284*2 285*3 286*8 287*13 288*7 289*12 291*6 292*4 293*2 294*8 296*11 299*4 301*1 308*10 309*2 310*12 311*7 312*7 313*12 314*3 315*1 320*1 321*26 322*46 323*81
45,1,260*24 261*19 262*14 263*15 264*19 265*22 266*4 267*13 268*1 269*6 270*21 271*1 272*4 273*1 274*4 275*6 276*2 278*1 281*19 282*4 283*16 285*4 286*6 287*8 288*6 289*10 290*1 291*7 292*6 293*2 294*6 295*4 296*12 297*1 298*2 299*3 300*1 301*1 302*1 303*1 305*1 308*8 309*1 310*13 311*8 312*6 313*13 321*24 322*50 323*88
46,1,260*22 261*13 262*11 263*10 264*19 265*19 266*6 267*19 268*2 269*7 270*24 271*2 272*2 274*2 275*6 280*1 281*22 282*7 283*14 284*3 285*4 286*5 287*8 288*6 289*9 290*3 291*6 292*3 294*6 295*3 296*10 298*1 299*4 300*2 301*1 302*2 303*2 308*9 309*3 310*16 311*9 312*8 313*14 314*3 321*18 322*54 323*90
47,1,260*19 261*11 262*12 263*9 264*15 265*17 266*9 267*16 268*4 269*11 270*21 271*2 275*5 278*2 280*2 281*22 282*10 283*11 284*2 285*4 286*4 287*8 288*5 289*11 290*3 291*6 292*5 293*3 294*4 295*1 296*10 297*5 299*4 300*2 302*1 303*1 305*1 307*1 308*6 310*15 311*10 312*12 313*15 314*5 315*4 321*15 322*55 323*94
48,1,260*15 261*9 262*11 263*8 264*12 265*19 266*8 267*19 268*4 269*10 270*21 274*1 276*1 277*1 279*3 280*1 281*22 282*8 283*12 284*2 285*7 286*3 287*10 288*7 289*14 290*1 291*4 292*6 293*5 294*2 295*1 296*8 297*5 299*4 303*1 304*4 307*3 308*5 309*2 310*15 311*8 312*11 313*17 314*6 315*4 318*2 321*13 322*54 323*101
49,1,247*1 260*7 261*12 262*9 263*7 264*12 265*21 266*10 267*18 268*6 269*11 270*16 274*1 275*1 279*1 280*3 281*18 282*10 283*11 284*1 285*10 286*3 287*9 288*9 289*12 290*1 291*1 292*8 293*4 294*4 296*10 298*4 299*3 302*2 304*2 305*1 307*6 308*7 309*2 310*12 311*13 312*11 313*15 314*5 315*1 320*1 321*14 322*57 323*108
50,1,260*5 261*7 262*10 263*9 264*11 265*20 266*7 267*19 268*4 269*10 270*16 271*2 273*1 274*1 275*1 277*2 280*3 281*18 282*9 283*11 284*4 285*8 286*2 287*9 288*10 289*7 290*2 291*2 292*6 293*3 294*7 295*1 296*10 298*5 299*1 300*1 301*3 303*2 306*1 307*2 308*9 309*1 310*11 311*15 312*13 313*17 314*7 320*1 321*11 322*58 323*116
51,1,260*2 261*6 262*10 263*10 264*7 265*20 266*4 267*18 268*8 269*8 270*15 271*2 272*5 273*1 274*3 280*3 281*19 282*7 283*14 284*4 285*4 287*6 288*14 289*3 290*4 292*8 293*5 294*2 295*4 296*6 297*2 298*4 299*5 301*2 303*1 304*2 306*1 307*6 308*7 310*12 311*15 312*13 313*18 314*7 315*2 316*1 317*1 321*12 322*56 323*122
52,1,261*3 262*7 263*9 264*9 265*22 266*6 267*16 268*7 269*9 270*13 271*3 273*1 274*3 275*2 276*2 280*3 281*15 282*8 283*11 284*3 285*5 286*3 287*4 288*14 289*7 290*3 291*1 292*10 293*3 294*1 295*7 296*4 297*3 299*5 300*2 303*4 307*2 308*8 309*4 310*11 311*18 312*15 313*20 314*6 315*1 316*2 318*1 320*1 321*8 322*58 323*128
53,1,261*1 262*5 263*5 264*8 265*19 266*4 267*19 268*9 269*9 270*14 271*4 273*2 275*2 276*1 277*2 278*1 281*17 282*11 283*10 284*2 285*2 287*4 288*12 289*10 291*3 292*11 293*1 294*4 295*7 296*3 297*9 299*6 300*4 301*1 302*1 303*2 308*4 309*3 310*13 311*15 312*14 313*20 314*4 315*4 316*1 318*3 321*6 322*63 323*136
54,1,262*5 263*2 264*5 265*20 266*1 267*19 268*9 269*10 270*17 271*1 273*2 275*1 276*1 277*2 278*3 279*1 280*1 281*13 282*13 283*8 284*1 286*2 287*2 288*13 289*10 290*2 291*5 292*9 294*5 295*1 297*11 298*2 299*5 300*9 301*4 302*4 308*3 309*5 310*13 311*17 312*11 313*20 314*2 315*2 316*5 317*1 318*3 321*5 322*64 323*142
55,1,262*2 264*5 265*14 266*2 267*20 268*12 269*10 270*12 276*2 278*4 279*6 280*1 281*12 282*14 283*11 284*2 285*2 286*2 287*1 288*9 289*10 291*4 292*8 293*2 294*3 295*5 296*3 297*12 299*5 300*8 301*5 302*3 304*3 305*2 307*1 308*1 309*1 310*11 311*18 312*10 313*19 314*2 315*2 316*2 317*2 318*3 319*4 320*1 321*2 322*67 323*150
56,1,264*3 265*12 266*1 267*19 268*12 269*10 270*11 271*2 273*1 274*2 275*1 276*1 278*3 279*7 280*2 281*11 282*12 283*6 286*1 287*2 288*7 289*11 290*5 291*1 292*7 293*4 295*12 296*4 297*10 299*6 300*10 301*4 302*2 303*2 307*1 308*3 309*6 310*11 311*20 312*8 313*13 314*3 315*2 317*1 319*6 320*2 321*1 322*72 323*159
57,1,265*11 267*16 268*12 269*8 270*12 273*4 274*3 275*1 276*3 277*1 278*2 279*1 280*2 281*13 282*12 283*2 285*2 286*3 288*6 289*13 290*6 291*2 292*8 293*2 294*1 295*14 296*3 297*12 298*1 299*7 300*5 301*1 303*3 304*2 306*2 307*1 309*6 310*11 311*24 312*6 313*13 314*5 315*1 316*1 318*1 319*7 321*2 322*72 323*166
58,1,265*10 267*14 268*10 269*5 270*11 273*5 274*4 275*1 278*3 279*1 281*14 282*11 285*3 286*5 287*3 288*5 289*12 290*4 292*11 294*3 295*15 296*2 297*12 298*1 299*8 300*5 301*2 303*3 304*1 305*3 306*4 309*7 310*9 311*27 312*4 313*10 314*4 315*1 316*1 317*2 319*7 321*3 322*71 323*175
59,1,249*1 265*6 267*13 268*9 269*3 270*6 271*2 273*1 275*4 276*2 278*10 280*1 281*9 282*10 283*1 284*2 285*1 286*6 287*2 288*5 289*10 290*6 291*1 292*11 294*3 295*14 296*3 297*17 298*3 299*5 300*3 301*2 304*2 305*3 306*2 308*1 309*6 310*10 311*26 312*8 313*12 314*3 316*1 317*3 318*1 319*5 321*3 322*72 323*183
60,1,249*1 265*2 266*1 267*12 268*9 270*6 275*4 276*1 278*9 280*3 281*10 282*11 284*2 285*1 286*6 287*3 289*11 290*6 291*3 292*9 293*3 294*3 295*13 297*15 298*6 300*8 301*5 302*2 304*2 305*4 306*1 309*6 310*10 311*26 312*5 313*14 314*3 316*1 317*3 318*1 319*5 322*73 323*194
61,1,265*1 266*2 267*11 268*9 270*3 271*1 277*1 278*9 281*12 282*11 286*7 287*3 288*3 289*14 290*1 291*2 292*10 293*2 294*1 295*9 296*4 297*14 298*4 299*1 300*12 301*7 302*1 304*2 305*3 308*2 309*4 310*11 311*24 312*3 313*10 314*3 315*4 316*2 317*4 318*3 319*8 320*2 321*2 322*73 323*198
62,1,266*1 267*11 268*9 275*1 276*2 278*6 281*11 282*9 284*1 286*8 289*15 290*1 291*2 292*10 293*5 294*2 295*9 296*4 297*14 298*4 299*1 300*11 301*8 302*1 304*1 305*3 306*2 308*2 309*4 310*9 311*23 313*10 315*6 316*1 317*1 318*4 319*8 321*7 322*76 323*210
63,1,267*10 268*7 270*1 277*1 278*1 279*4 281*8 282*7 283*2 284*2 285*1 286*3 289*10 292*9 293*1 294*10 295*13 296*2 297*17 298*5 300*11 301*9 302*1 303*1 304*2 305*1 306*4 307*1 308*1 309*2 310*9 311*23 312*2 313*9 314*2 315*5 317*2 318*3 319*6 321*7 322*78 323*219 324*1
64,1,267*8 268*7 276*2 279*1 281*5 282*6 283*1 284*3 285*2 287*2 288*2 289*10 291*4 292*8 294*6 295*15 297*15 298*2 299*2 300*14 301*8 303*1 305*3 306*1 308*1 309*4 310*9 311*20 312*1 313*7 314*2 315*12 317*1 318*1 319*4 320*1 321*7 322*84 323*222 324*8 325*1
65,1,267*6 268*5 280*1 281*2 282*7 283*2 284*2 287*4 289*13 290*1 291*2 292*3 293*2 294*3 295*17 296*2 297*19 299*1 300*12 301*7 304*2 305*1 306*3 310*2 311*23 312*2 313*11 314*6 315*11 318*1 320*5 321*3 322*85 323*231 324*13 325*3
66,1,263*1 267*2 268*6 280*1 282*4 283*1 284*2 285*1 287*5 288*1 289*8 292*3 293*1 294*4 295*17 296*5 297*21 298*2 300*11 301*6 302*1 306*7 309*1 310*1 311*22 312*1 313*8 314*8 315*7 320*6 321*2 322*86 323*233 324*19 325*10
67,1,268*4 273*1 274*1 275*1 277*1 279*1 287*4 288*2 291*3 292*3 293*3 294*5 295*14 296*5 297*19 299*1 300*13 301*8 302*1 304*2 305*2 306*6 307*2 308*1 311*21 312*3 313*8 314*12 315*4 316*1 320*5 322*83 323*232 324*17 325*26
68,1,270*1 279*2 280*2 282*1 286*1 291*1 293*3 294*6 295*14 296*8 297*21 300*12 301*6 302*1 303*2 305*2 306*6 307*2 308*1 310*1 311*19 312*1 313*7 314*16 319*1 320*4 322*82 323*238 324*13 325*41
69,1,284*1 292*4 293*2 294*4 295*13 296*5 297*15 300*15 303*2 305*4 306*5 308*6 310*1 311*17 312*3 313*7 314*21 315*1 316*2 320*6 322*81 323*239 324*14 325*47
70,1,294*7 295*6 296*2 297*16 298*2 299*3 300*9 301*1 306*3 307*1 308*7 311*17 312*4 313*7 314*25 315*1 316*1 320*3 322*82 323*241 324*17 325*60
71,1,297*15 298*2 300*15 302*1 304*2 305*1 309*2 310*2 311*17 312*6 313*1 314*24 315*6 316*3 317*1 319*1 322*88 323*242 324*18 325*69
72,1,297*10 300*8 308*4 310*1 311*15 312*1 314*28 315*2 316*1 317*1 319*1 320*1 321*3 322*90 323*239 324*19 325*92
73,1,297*6 298*1 299*2 300*3 301*1 311*4 314*17 319*1 320*1 322*94 323*252 324*22 325*112
74,1,301*4 304*1 305*2 306*2 314*4 322*89 323*257 324*23 325*134
75,1,311*2 312*1 314*9 322*67 323*253 324*25 325*161
1,2,269*1 285*1 292*1 314*5 322*53 323*250 324*18 325*166 327*549
2,2,292*5 314*3 322*28 323*253 324*12 325*173 327*572
