iter,pool
60,250*4 252*23 253*65 254*16 255*65 256*55 257*60 258*63 259*22 260*92 261*63 262*94 263*81 264*93 265*55 266*42 267*80 268*83 269*25 270*51 271*41 272*33 273*31 274*38 275*37 276*54 277*36 278*43 279*54 280*30 281*38 282*41 283*35 284*28 285*18 286*13 287*12 288*31 289*23 290*14 291*20 292*18 293*16 294*22 295*15 296*23 297*21 298*18 299*5 300*14 301*4 302*13 304*13 305*2 306*2 307*3 308*3 309*1 310*3 311*2
61,252*21 253*59 254*14 255*62 256*54 257*58 258*62 259*21 260*90 261*62 262*94 263*84 264*94 265*56 266*41 267*80 268*80 269*26 270*51 271*43 272*31 273*31 274*40 275*35 276*54 277*37 278*44 279*54 280*32 281*38 282*43 283*35 284*28 285*19 286*15 287*11 288*32 289*24 290*15 291*25 292*20 293*18 294*22 295*16 296*22 297*21 298*17 299*5 300*14 301*4 302*13 303*1 304*13 305*3 306*2 307*3 308*3 310*4 311*4
62,252*18 253*56 254*10 255*60 256*51 257*56 258*61 259*23 260*89 261*62 262*93 263*84 264*94 265*58 266*41 267*79 268*79 269*25 270*49 271*42 272*31 273*32 274*36 275*36 276*53 277*39 278*44 279*54 280*30 281*38 282*44 283*38 284*32 285*19 286*17 287*10 288*35 289*21 290*17 291*27 292*22 293*22 294*22 295*16 296*22 297*19 298*17 299*6 300*18 301*4 302*13 303*1 304*14 305*4 306*2 307*4 308*3 310*4 311*4
63,252*12 253*54 254*5 255*60 256*48 257*54 258*59 259*26 260*88 261*60 262*94 263*84 264*91 265*54 266*39 267*81 268*82 269*24 270*48 271*40 272*32 273*37 274*37 275*36 276*53 277*40 278*47 279*55 280*27 281*39 282*44 283*43 284*32 285*20 286*16 287*13 288*34 289*22 290*16 291*26 292*21 293*22 294*23 295*18 296*21 297*20 298*18 299*6 300*19 301*5 302*14 303*1 304*16 305*6 306*1 307*4 308*4 310*4 311*4 313*1
64,252*4 253*51 255*59 256*45 257*55 258*58 259*26 260*89 261*59 262*93 263*85 264*88 265*56 266*38 267*82 268*79 269*24 270*48 271*39 272*33 273*36 274*39 275*35 276*55 277*38 278*51 279*56 280*27 281*40 282*43 283*42 284*33 285*19 286*19 287*16 288*36 289*24 290*15 291*25 292*22 293*24 294*23 295*17 296*24 297*20 298*19 299*6 300*19 301*5 302*14 304*16 305*7 306*1 307*7 308*7 310*4 311*4 313*1
65,252*2 253*48 255*55 256*41 257*51 258*59 259*21 260*88 261*56 262*95 263*84 264*90 265*58 266*37 267*83 268*77 269*24 270*48 271*41 272*34 273*34 274*36 275*36 276*57 277*39 278*48 279*60 280*28 281*40 282*43 283*44 284*37 285*18 286*16 287*16 288*37 289*24 290*16 291*26 292*24 293*27 294*23 295*17 296*24 297*22 298*19 299*9 300*19 301*7 302*14 304*15 305*7 306*1 307*7 308*8 310*5 311*4 313*1
66,253*43 255*55 256*41 257*50 258*58 259*16 260*91 261*54 262*89 263*83 264*91 265*55 266*36 267*84 268*76 269*24 270*49 271*44 272*33 273*33 274*37 275*36 276*57 277*39 278*45 279*60 280*28 281*37 282*45 283*43 284*40 285*17 286*15 287*18 288*38 289*24 290*18 291*30 292*25 293*29 294*26 295*18 296*25 297*22 298*20 299*9 300*20 301*8 302*14 304*17 305*8 306*2 307*7 308*8 310*5 311*4 313*1
67,253*39 254*1 255*53 256*41 257*44 258*55 259*15 260*90 261*49 262*88 263*86 264*91 265*53 266*36 267*84 268*74 269*21 270*51 271*39 272*32 273*33 274*40 275*34 276*56 277*41 278*46 279*61 280*28 281*38 282*46 283*46 284*40 285*17 286*19 287*17 288*42 289*22 290*21 291*33 292*26 293*29 294*26 295*16 296*27 297*22 298*21 299*8 300*21 301*10 302*14 304*20 305*8 306*3 307*8 308*8 309*1 310*5 311*4 313*1
68,253*33 255*49 256*39 257*42 258*52 259*13 260*91 261*47 262*88 263*83 264*90 265*55 266*35 267*84 268*76 269*22 270*49 271*38 272*33 273*32 274*42 275*34 276*54 277*39 278*49 279*63 280*25 281*39 282*44 283*46 284*40 285*19 286*25 287*17 288*43 289*23 290*21 291*34 292*32 293*29 294*26 295*16 296*29 297*21 298*20 299*10 300*24 301*10 302*13 303*1 304*21 305*8 306*3 307*8 308*8 309*3 310*5 311*4 313*1
69,253*26 255*45 256*38 257*42 258*52 259*11 260*92 261*43 262*88 263*80 264*89 265*52 266*31 267*84 268*75 269*20 270*46 271*40 272*35 273*31 274*42 275*33 276*55 277*40 278*49 279*64 280*27 281*45 282*47 283*49 284*42 285*18 286*26 287*20 288*43 289*25 290*20 291*36 292*32 293*28 294*27 295*16 296*30 297*24 298*21 299*11 300*25 301*9 302*13 303*1 304*21 305*9 306*3 307*8 308*8 309*3 310*5 311*4 313*1
70,253*19 255*43 256*38 257*41 258*50 259*8 260*91 261*40 262*84 263*83 264*89 265*54 266*32 267*82 268*74 269*19 270*47 271*37 272*37 273*27 274*39 275*35 276*55 277*40 278*49 279*64 280*31 281*45 282*48 283*53 284*40 285*17 286*27 287*20 288*48 289*26 290*19 291*37 292*29 293*29 294*27 295*17 296*36 297*25 298*21 299*12 300*25 301*11 302*13 303*2 304*23 305*9 306*3 307*8 308*8 309*3 310*5 311*5 313*1
71,253*16 255*40 256*36 257*40 258*47 259*2 260*92 261*41 262*83 263*80 264*88 265*55 266*30 267*83 268*76 269*18 270*45 271*39 272*41 273*27 274*40 275*33 276*53 277*40 278*48 279*64 280*30 281*47 282*45 283*56 284*39 285*17 286*26 287*19 288*52 289*28 290*19 291*40 292*33 293*30 294*27 295*20 296*37 297*24 298*20 299*11 300*25 301*14 302*13 303*2 304*22 305*9 306*3 307*8 308*8 309*3 310*6 311*7 312*1 313*2
72,253*14 255*32 256*35 257*35 258*47 259*2 260*93 261*41 262*78 263*77 264*89 265*53 266*28 267*85 268*78 269*20 270*43 271*36 272*40 273*28 274*40 275*34 276*53 277*36 278*50 279*63 280*32 281*49 282*45 283*53 284*44 285*19 286*26 287*21 288*52 289*29 290*19 291*41 292*34 293*33 294*28 295*21 296*40 297*26 298*21 299*10 300*24 301*14 302*12 303*3 304*21 305*9 306*4 307*9 308*8 309*3 310*8 311*7 312*3 313*2
73,253*8 255*33 256*32 257*35 258*43 260*92 261*40 262*77 263*72 264*87 265*54 266*29 267*85 268*77 269*21 270*46 271*37 272*36 273*27 274*41 275*31 276*53 277*37 278*51 279*63 280*32 281*48 282*47 283*52 284*47 285*19 286*29 287*22 288*54 289*29 290*19 291*38 292*36 293*33 294*30 295*20 296*42 297*28 298*21 299*10 300*23 301*15 302*14 303*4 304*23 305*9 306*4 307*10 308*8 309*5 310*9 311*7 312*3 313*2 318*1
74,253*3 255*31 256*32 257*32 258*39 260*90 261*40 262*76 263*67 264*83 265*51 266*26 267*81 268*80 269*20 270*46 271*39 272*37 273*26 274*43 275*35 276*57 277*37 278*51 279*58 280*33 281*50 282*50 283*56 284*50 285*18 286*30 287*23 288*55 289*31 290*18 291*37 292*37 293*35 294*28 295*20 296*42 297*27 298*24 299*10 300*24 301*15 302*13 303*5 304*24 305*10 306*7 307*10 308*8 309*8 310*9 311*7 312*3 313*2 318*1
75,253*2 254*1 255*23 256*30 257*26 258*36 259*1 260*89 261*40 262*77 263*65 264*82 265*52 266*26 267*79 268*81 269*22 270*45 271*38 272*36 273*23 274*48 275*36 276*57 277*36 278*49 279*57 280*34 281*52 282*50 283*57 284*45 285*20 286*32 287*25 288*56 289*32 290*18 291*39 292*40 293*36 294*26 295*21 296*45 297*28 298*22 299*12 300*24 301*15 302*12 303*6 304*26 305*10 306*7 307*11 308*9 309*8 310*10 311*8 312*3 314*1 315*1 317*1 318*1
76,255*21 256*27 257*25 258*32 259*1 260*83 261*38 262*76 263*66 264*81 265*52 266*26 267*80 268*86 269*18 270*47 271*39 272*36 273*23 274*47 275*37 276*54 277*38 278*47 279*56 280*31 281*53 282*50 283*56 284*46 285*24 286*29 287*26 288*62 289*31 290*17 291*42 292*42 293*36 294*25 295*21 296*47 297*28 298*28 299*12 300*24 301*17 302*11 303*4 304*26 305*11 306*7 307*10 308*11 309*8 310*13 311*8 312*3 314*2 315*1 318*1 320*1
77,255*20 256*25 257*18 258*28 260*83 261*36 262*72 263*61 264*78 265*56 266*28 267*77 268*85 269*20 270*46 271*38 272*38 273*23 274*43 275*37 276*55 277*36 278*51 279*55 280*34 281*55 282*49 283*54 284*51 285*26 286*31 287*29 288*64 289*29 290*18 291*42 292*41 293*39 294*25 295*22 296*48 297*27 298*27 299*14 300*24 301*17 302*12 303*7 304*28 305*11 306*7 307*11 308*11 309*8 310*13 311*8 312*3 314*2 315*2 318*1 320*1
78,255*18 256*23 257*14 258*27 260*79 261*32 262*70 263*60 264*75 265*57 266*33 267*77 268*84 269*21 270*44 271*37 272*35 273*21 274*41 275*36 276*60 277*36 278*51 279*57 280*35 281*53 282*48 283*54 284*52 285*27 286*31 287*30 288*68 289*28 290*20 291*44 292*39 293*38 294*27 295*25 296*49 297*28 298*27 299*14 300*25 301*17 302*13 303*10 304*28 305*11 306*9 307*10 308*12 309*7 310*13 311*6 312*3 314*3 315*2 316*1 317*2 318*1 320*1 321*1
79,255*14 256*21 257*15 258*23 259*2 260*78 261*32 262*68 263*59 264*75 265*55 266*32 267*77 268*84 269*21 270*40 271*36 272*33 273*26 274*38 275*37 276*59 277*36 278*53 279*52 280*37 281*51 282*49 283*52 284*49 285*26 286*31 287*32 288*67 289*27 290*21 291*44 292*38 293*41 294*26 295*24 296*49 297*28 298*31 299*21 300*28 301*18 302*14 303*12 304*30 305*14 306*11 307*10 308*13 309*7 310*13 311*6 312*3 314*3 315*2 316*1 317*2 318*1 320*1 321*1
80,255*8 256*20 257*16 258*22 259*1 260*77 261*30 262*64 263*56 264*73 265*55 266*32 267*77 268*84 269*23 270*39 271*36 272*34 273*27 274*38 275*33 276*60 277*32 278*54 279*52 280*41 281*52 282*49 283*49 284*51 285*26 286*32 287*34 288*69 289*26 290*23 291*42 292*39 293*42 294*27 295*24 296*50 297*29 298*31 299*22 300*28 301*17 302*14 303*14 304*29 305*14 306*15 307*12 308*14 309*7 310*13 311*6 312*3 314*3 315*2 316*2 317*3 318*1 320*1 321*1
81,255*3 256*18 257*14 258*22 259*1 260*77 261*27 262*63 263*52 264*69 265*54 266*30 267*77 268*82 269*24 270*37 271*38 272*36 273*29 274*37 275*34 276*61 277*32 278*52 279*52 280*39 281*55 282*49 283*50 284*52 285*26 286*31 287*38 288*70 289*24 290*24 291*39 292*38 293*40 294*29 295*24 296*52 297*29 298*33 299*22 300*28 301*18 302*17 303*16 304*28 305*14 306*17 307*14 308*16 309*7 310*14 311*6 312*4 313*2 314*3 315*2 316*3 317*3 318*1 320*1 321*1
82,256*17 257*14 258*22 260*77 261*25 262*61 263*51 264*67 265*52 266*28 267*75 268*82 269*23 270*35 271*37 272*34 273*29 274*36 275*38 276*64 277*32 278*55 279*52 280*39 281*54 282*49 283*50 284*50 285*25 286*30 287*38 288*73 289*21 290*22 291*41 292*38 293*43 294*31 295*25 296*53 297*30 298*30 299*23 300*30 301*16 302*17 303*16 304*28 305*17 306*21 307*13 308*18 309*8 310*15 311*7 312*4 313*2 314*2 315*2 316*4 317*4 318*2 320*1 321*1 324*1
83,256*8 257*13 258*18 260*76 261*28 262*59 263*52 264*66 265*50 266*29 267*75 268*82 269*24 270*36 271*36 272*34 273*28 274*37 275*37 276*62 277*31 278*54 279*51 280*37 281*54 282*50 283*53 284*51 285*24 286*31 287*41 288*75 289*19 290*21 291*40 292*37 293*44 294*29 295*28 296*53 297*31 298*34 299*23 300*29 301*16 302*20 303*15 304*27 305*18 306*21 307*15 308*18 309*9 310*15 311*8 312*6 313*2 314*2 315*3 316*6 317*3 318*2 319*1 320*1 321*1 324*1
84,256*3 257*9 258*15 260*74 261*27 262*59 263*51 264*67 265*50 266*29 267*74 268*82 269*23 270*35 271*38 272*31 273*29 274*35 275*37 276*60 277*33 278*53 279*51 280*39 281*55 282*50 283*54 284*52 285*25 286*31 287*43 288*75 289*17 290*20 291*41 292*35 293*46 294*31 295*27 296*51 297*30 298*36 299*24 300*28 301*16 302*26 303*12 304*29 305*17 306*23 307*16 308*18 309*9 310*16 311*9 312*6 313*3 314*3 315*6 316*6 317*4 318*2 319*1 320*1 321*1 324*1
85,257*7 258*15 260*70 261*29 262*59 263*46 264*65 265*49 266*29 267*74 268*81 269*22 270*34 271*40 272*33 273*27 274*31 275*38 276*56 277*31 278*51 279*52 280*40 281*57 282*48 283*56 284*55 285*24 286*34 287*42 288*75 289*13 290*23 291*40 292*31 293*49 294*32 295*26 296*52 297*31 298*34 299*24 300*30 301*17 302*27 303*15 304*29 305*18 306*24 307*19 308*15 309*11 310*18 311*10 312*7 313*5 314*5 315*6 316*6 317*4 318*2 319*1 320*3 321*1 324*1 326*1
86,258*15 259*1 260*70 261*25 262*60 263*45 264*61 265*50 266*30 267*71 268*82 269*22 270*30 271*39 272*31 273*30 274*28 275*39 276*53 277*31 278*51 279*56 280*42 281*56 282*49 283*56 284*53 285*24 286*36 287*42 288*74 289*15 290*24 291*41 292*30 293*52 294*34 295*24 296*52 297*31 298*32 299*22 300*28 301*16 302*30 303*18 304*27 305*15 306*24 307*22 308*18 309*14 310*18 311*11 312*9 313*5 314*7 315*5 316*6 317*4 318*4 319*3 320*3 321*1 322*1 324*1 326*1
87,258*11 260*68 261*25 262*58 263*42 264*62 265*48 266*31 267*69 268*80 269*21 270*30 271*39 272*34 273*27 274*27 275*39 276*51 277*30 278*50 279*57 280*43 281*57 282*50 283*54 284*54 285*22 286*36 287*41 288*75 289*14 290*25 291*43 292*29 293*50 294*36 295*25 296*55 297*31 298*35 299*19 300*29 301*15 302*33 303*19 304*28 305*15 306*24 307*23 308*17 309*13 310*20 311*11 312*9 313*8 314*8 315*5 316*6 317*4 318*4 319*4 320*6 321*1 322*1 323*1 324*1 325*1 326*1
88,258*8 260*64 261*21 262*55 263*42 264*58 265*46 266*29 267*70 268*81 269*21 270*28 271*41 272*34 273*25 274*28 275*35 276*51 277*29 278*48 279*58 280*48 281*58 282*50 283*55 284*55 285*22 286*39 287*37 288*74 289*13 290*27 291*44 292*27 293*52 294*40 295*27 296*53 297*31 298*34 299*18 300*28 301*16 302*32 303*21 304*29 305*14 306*25 307*26 308*19 309*15 310*20 311*9 312*10 313*8 314*8 315*6 316*6 317*7 318*5 319*4 320*7 321*2 322*1 323*2 324*2 325*1 326*1
89,258*7 260*63 261*18 262*53 263*40 264*55 265*47 266*29 267*65 268*79 269*19 270*29 271*39 272*32 273*26 274*30 275*35 276*48 277*28 278*49 279*60 280*48 281*55 282*52 283*54 284*56 285*20 286*37 287*36 288*73 289*14 290*28 291*47 292*30 293*51 294*37 295*28 296*50 297*33 298*37 299*22 300*29 301*18 302*34 303*23 304*29 305*15 306*24 307*30 308*21 309*15 310*20 311*9 312*10 313*8 314*8 315*7 316*6 317*7 318*7 319*4 320*8 321*2 322*1 323*2 324*2 325*1 326*1
90,258*7 260*61 261*14 262*50 263*38 264*53 265*45 266*28 267*61 268*79 269*20 270*26 271*36 272*29 273*25 274*31 275*35 276*50 277*32 278*51 279*63 280*47 281*53 282*52 283*55 284*55 285*19 286*37 287*38 288*73 289*13 290*27 291*46 292*32 293*50 294*36 295*27 296*52 297*36 298*36 299*20 300*31 301*21 302*33 303*20 304*32 305*18 306*26 307*26 308*21 309*15 310*20 311*10 312*13 313*9 314*11 315*10 316*6 317*7 318*7 319*5 320*9 321*4 322*1 323*3 324*2 325*1 326*1
91,258*6 260*57 261*10 262*50 263*35 264*49 265*46 266*29 267*61 268*82 269*18 270*26 271*35 272*29 273*21 274*31 275*31 276*50 277*32 278*51 279*63 280*47 281*52 282*55 283*53 284*56 285*20 286*37 287*38 288*74 289*13 290*26 291*48 292*34 293*49 294*37 295*30 296*53 297*36 298*35 299*22 300*34 301*19 302*32 303*19 304*34 305*20 306*26 307*28 308*19 309*17 310*19 311*11 312*12 313*10 314*12 315*11 316*7 317*8 318*8 319*5 320*10 321*4 322*1 323*3 324*2 325*1 326*1
92,258*5 260*55 261*9 262*47 263*33 264*47 265*46 266*27 267*61 268*79 269*18 270*23 271*35 272*28 273*17 274*32 275*28 276*54 277*31 278*50 279*63 280*47 281*54 282*55 283*49 284*57 285*22 286*36 287*39 288*75 289*16 290*27 291*49 292*36 293*48 294*36 295*32 296*51 297*35 298*36 299*21 300*36 301*21 302*35 303*17 304*36 305*19 306*28 307*26 308*20 309*18 310*20 311*11 312*15 313*9 314*11 315*11 316*8 317*8 318*8 319*7 320*10 321*6 322*2 323*4 324*2 325*1 326*2
93,260*56 261*5 262*45 263*32 264*50 265*45 266*26 267*60 268*80 269*17 270*19 271*37 272*28 273*16 274*32 275*29 276*52 277*32 278*48 279*65 280*46 281*54 282*55 283*45 284*58 285*20 286*37 287*39 288*76 289*15 290*26 291*47 292*36 293*46 294*35 295*31 296*54 297*36 298*39 299*23 300*36 301*22 302*36 303*19 304*36 305*23 306*30 307*27 308*19 309*16 310*18 311*10 312*16 313*12 314*10 315*13 316*8 317*9 318*9 319*7 320*12 321*7 322*2 323*4 324*3 325*2 326*2
94,260*51 262*43 263*30 264*47 265*40 266*23 267*60 268*81 269*22 270*19 271*38 272*32 273*15 274*33 275*28 276*50 277*31 278*45 279*65 280*47 281*55 282*53 283*46 284*58 285*21 286*36 287*40 288*74 289*16 290*27 291*46 292*38 293*46 294*34 295*34 296*55 297*38 298*38 299*24 300*37 301*23 302*38 303*20 304*35 305*23 306*30 307*27 308*20 309*16 310*17 311*11 312*17 313*13 314*12 315*13 316*8 317*8 318*11 319*7 320*12 321*7 322*2 323*3 324*5 325*4 326*2
95,260*50 262*38 263*29 264*47 265*40 266*19 267*61 268*80 269*20 270*13 271*38 272*32 273*15 274*30 275*29 276*50 277*29 278*46 279*67 280*45 281*55 282*53 283*46 284*60 285*20 286*36 287*40 288*74 289*14 290*28 291*43 292*38 293*50 294*34 295*33 296*59 297*37 298*41 299*24 300*38 301*23 302*38 303*18 304*33 305*28 306*28 307*27 308*21 309*18 310*21 311*12 312*19 313*14 314*13 315*15 316*8 317*9 318*10 319*7 320*12 321*7 322*3 323*4 324*5 325*4 326*2
96,260*46 262*33 263*27 264*45 265*38 266*19 267*58 268*82 269*19 270*10 271*38 272*33 273*15 274*28 275*28 276*50 277*30 278*43 279*67 280*43 281*57 282*53 283*46 284*60 285*18 286*39 287*40 288*74 289*17 290*28 291*41 292*38 293*55 294*34 295*32 296*61 297*36 298*45 299*24 300*38 301*16 302*39 303*19 304*33 305*32 306*29 307*27 308*22 309*21 310*22 311*13 312*20 313*13 314*13 315*16 316*10 317*10 318*10 319*9 320*12 321*8 322*3 323*4 324*5 325*4 326*2
97,260*41 262*33 263*27 264*45 265*36 266*19 267*57 268*78 269*19 270*11 271*38 272*33 273*13 274*27 275*27 276*46 277*28 278*43 279*67 280*43 281*56 282*54 283*46 284*62 285*20 286*41 287*38 288*74 289*17 290*30 291*40 292*36 293*54 294*34 295*30 296*62 297*37 298*42 299*26 300*38 301*18 302*39 303*22 304*32 305*32 306*29 307*28 308*25 309*23 310*23 311*14 312*23 313*13 314*12 315*17 316*10 317*11 318*10 319*10 320*12 321*7 322*5 323*4 324*6 325*5 326*2
98,260*37 262*32 263*24 264*43 265*37 266*18 267*55 268*73 269*18 270*11 271*40 272*32 273*13 274*24 275*28 276*45 277*29 278*41 279*69 280*45 281*57 282*54 283*43 284*60 285*21 286*45 287*35 288*76 289*17 290*32 291*40 292*36 293*53 294*35 295*31 296*63 297*36 298*45 299*26 300*36 301*17 302*36 303*21 304*33 305*32 306*30 307*30 308*25 309*25 310*23 311*13 312*23 313*14 314*13 315*20 316*12 317*15 318*10 319*10 320*12 321*7 322*7 323*4 324*6 325*5 326*2
99,260*35 262*29 263*21 264*42 265*36 266*16 267*54 268*74 269*17 270*16 271*38 272*31 273*12 274*23 275*24 276*46 277*28 278*41 279*62 280*46 281*55 282*51 283*44 284*61 285*23 286*47 287*36 288*76 289*17 290*32 291*38 292*34 293*51 294*37 295*32 296*62 297*38 298*48 299*26 300*36 301*18 302*38 303*21 304*36 305*32 306*30 307*31 308*33 309*25 310*21 311*14 312*26 313*16 314*13 315*19 316*12 317*15 318*10 319*11 320*12 321*7 322*7 323*5 324*6 325*5 326*2
100,260*32 262*26 263*21 264*39 265*34 266*15 267*55 268*75 269*15 270*10 271*39 272*31 273*13 274*21 275*23 276*46 277*28 278*40 279*61 280*45 281*54 282*54 283*44 284*60 285*21 286*46 287*34 288*74 289*14 290*32 291*41 292*35 293*53 294*39 295*33 296*63 297*38 298*48 299*32 300*36 301*18 302*39 303*21 304*39 305*32 306*30 307*34 308*33 309*24 310*21 311*14 312*26 313*18 314*14 315*21 316*9 317*15 318*11 319*13 320*14 321*8 322*7 323*6 324*6 325*5 326*2
101,260*28 262*24 263*18 264*37 265*29 266*14 267*56 268*75 269*14 270*8 271*39 272*32 273*13 274*20 275*24 276*43 277*29 278*39 279*66 280*43 281*57 282*56 283*46 284*58 285*21 286*46 287*34 288*73 289*14 290*29 291*35 292*34 293*53 294*40 295*33 296*65 297*38 298*47 299*35 300*36 301*22 302*39 303*21 304*39 305*35 306*30 307*34 308*35 309*25 310*22 311*16 312*28 313*19 314*13 315*21 316*11 317*15 318*11 319*14 320*14 321*8 322*7 323*6 324*6 325*6 326*2
102,260*25 262*20 263*15 264*38 265*24 266*14 267*52 268*74 269*15 270*5 271*37 272*31 273*15 274*20 275*21 276*43 277*29 278*41 279*67 280*45 281*55 282*55 283*45 284*61 285*21 286*45 287*33 288*75 289*15 290*31 291*37 292*35 293*49 294*40 295*33 296*64 297*37 298*46 299*35 300*38 301*26 302*40 303*25 304*41 305*33 306*30 307*37 308*36 309*28 310*22 311*16 312*27 313*18 314*13 315*21 316*13 317*18 318*11 319*14 320*15 321*7 322*7 323*6 324*7 325*6 326*2
103,260*20 262*19 263*12 264*34 265*24 266*13 267*52 268*73 269*13 270*5 271*36 272*29 273*13 274*18 275*19 276*38 277*30 278*43 279*66 280*46 281*57 282*53 283*45 284*60 285*23 286*47 287*31 288*77 289*16 290*31 291*38 292*33 293*49 294*43 295*34 296*66 297*40 298*47 299*36 300*41 301*25 302*43 303*24 304*39 305*33 306*31 307*37 308*36 309*28 310*25 311*17 312*26 313*19 314*13 315*22 316*15 317*19 318*12 319*14 320*16 321*6 322*7 323*6 324*8 325*7 326*2
104,260*18 261*1 262*18 263*10 264*34 265*22 266*12 267*50 268*70 269*13 270*3 271*35 272*26 273*14 274*15 275*21 276*36 277*30 278*41 279*65 280*44 281*54 282*51 283*45 284*61 285*22 286*46 287*27 288*77 289*23 290*29 291*43 292*34 293*47 294*46 295*36 296*66 297*42 298*47 299*38 300*42 301*22 302*44 303*22 304*41 305*37 306*31 307*39 308*37 309*27 310*26 311*17 312*27 313*22 314*13 315*24 316*16 317*19 318*12 319*15 320*18 321*6 322*8 323*6 324*8 325*7 326*2
105,260*14 262*16 263*7 264*31 265*19 266*9 267*47 268*69 269*13 270*3 271*37 272*25 273*12 274*16 275*23 276*37 277*30 278*40 279*65 280*43 281*56 282*51 283*45 284*62 285*22 286*44 287*31 288*79 289*21 290*29 291*43 292*35 293*48 294*46 295*37 296*67 297*41 298*48 299*37 300*42 301*23 302*46 303*21 304*41 305*37 306*29 307*38 308*40 309*29 310*27 311*17 312*28 313*22 314*12 315*25 316*19 317*21 318*12 319*15 320*19 321*6 322*9 323*6 324*9 325*7 326*2
106,260*11 262*11 263*3 264*33 265*17 266*5 267*46 268*69 269*17 270*2 271*34 272*25 273*11 274*19 275*22 276*37 277*29 278*41 279*61 280*41 281*56 282*49 283*46 284*61 285*21 286*47 287*32 288*79 289*20 290*28 291*44 292*35 293*47 294*48 295*42 296*66 297*41 298*48 299*37 300*46 301*21 302*48 303*20 304*43 305*37 306*29 307*38 308*40 309*29 310*29 311*16 312*29 313*24 314*13 315*25 316*21 317*22 318*14 319*14 320*20 321*6 322*10 323*7 324*9 325*7 326*2
107,260*8 262*10 264*33 265*15 266*5 267*42 268*67 269*19 270*4 271*31 272*24 273*9 274*17 275*20 276*36 277*33 278*40 279*61 280*42 281*55 282*48 283*45 284*61 285*21 286*47 287*35 288*83 289*18 290*27 291*40 292*34 293*47 294*51 295*43 296*66 297*41 298*51 299*37 300*45 301*22 302*50 303*18 304*44 305*37 306*29 307*39 308*39 309*29 310*30 311*16 312*35 313*22 314*16 315*25 316*23 317*23 318*13 319*15 320*21 321*6 322*10 323*8 324*9 325*7 326*3
108,260*6 262*6 264*29 265*13 267*38 268*64 269*20 270*3 271*31 272*23 273*11 274*19 275*22 276*36 277*36 278*38 279*65 280*44 281*55 282*45 283*47 284*62 285*20 286*43 287*36 288*84 289*15 290*28 291*42 292*34 293*47 294*54 295*42 296*63 297*41 298*52 299*37 300*47 301*22 302*53 303*16 304*45 305*36 306*30 307*41 308*39 309*28 310*31 311*16 312*35 313*23 314*16 315*26 316*25 317*25 318*14 319*15 320*21 321*6 322*10 323*8 324*10 325*7 326*3 329*1
109,260*1 261*1 262*5 264*27 265*12 267*36 268*63 269*18 271*27 272*23 273*9 274*17 275*24 276*37 277*35 278*37 279*64 280*43 281*54 282*45 283*47 284*58 285*22 286*43 287*38 288*83 289*15 290*30 291*43 292*35 293*49 294*56 295*44 296*61 297*39 298*50 299*39 300*50 301*22 302*52 303*16 304*44 305*40 306*32 307*41 308*40 309*28 310*32 311*18 312*35 313*23 314*16 315*28 316*26 317*26 318*17 319*16 320*22 321*6 322*10 323*8 324*11 325*7 326*3 329*1
110,264*23 265*10 266*1 267*34 268*64 269*16 271*26 272*23 273*11 274*18 275*24 276*41 277*33 278*36 279*62 280*42 281*52 282*45 283*47 284*57 285*19 286*43 287*37 288*82 289*17 290*29 291*42 292*37 293*49 294*57 295*44 296*59 297*38 298*50 299*42 300*52 301*23 302*53 303*18 304*46 305*40 306*34 307*41 308*39 309*28 310*35 311*18 312*36 313*23 314*16 315*27 316*27 317*28 318*18 319*18 320*24 321*6 322*10 323*8 324*11 325*7 326*3 329*1
111,264*19 265*8 267*33 268*61 269*16 270*1 271*24 272*21 273*8 274*19 275*25 276*39 277*32 278*34 279*61 280*44 281*50 282*44 283*48 284*55 285*21 286*41 287*38 288*85 289*18 290*26 291*41 292*34 293*46 294*59 295*44 296*59 297*40 298*54 299*44 300*51 301*23 302*52 303*19 304*49 305*40 306*34 307*40 308*36 309*27 310*37 311*20 312*36 313*24 314*19 315*28 316*28 317*33 318*20 319*21 320*24 321*7 322*10 323*8 324*11 325*7 326*3 329*1
112,264*14 265*7 267*33 268*60 269*11 271*21 272*20 273*6 274*20 275*21 276*36 277*32 278*32 279*60 280*46 281*47 282*42 283*51 284*58 285*21 286*40 287*36 288*84 289*18 290*26 291*41 292*33 293*47 294*60 295*48 296*63 297*40 298*54 299*45 300*54 301*24 302*53 303*18 304*51 305*38 306*35 307*43 308*37 309*29 310*35 311*21 312*37 313*26 314*21 315*28 316*28 317*33 318*21 319*23 320*24 321*8 322*10 323*8 324*11 325*7 326*3 329*1
113,264*12 265*3 267*32 268*60 269*7 271*21 272*17 273*6 274*16 275*20 276*35 277*34 278*32 279*59 280*43 281*47 282*41 283*55 284*57 285*23 286*39 287*38 288*85 289*18 290*26 291*44 292*32 293*44 294*60 295*47 296*61 297*42 298*58 299*46 300*52 301*21 302*52 303*18 304*51 305*38 306*35 307*45 308*37 309*32 310*35 311*22 312*41 313*26 314*20 315*30 316*29 317*34 318*21 319*25 320*25 321*8 322*10 323*9 324*12 325*8 326*3 329*1
