iter,pool
133,79*18 80*104 81*49 82*130 83*147 84*116 85*179 86*169 87*220 88*167 89*138 90*127 91*121 92*87 93*93 94*65 95*50 96*20
134,79*3 80*96 81*42 82*129 83*141 84*115 85*177 86*171 87*227 88*179 89*135 90*129 91*128 92*90 93*94 94*68 95*53 96*23
135,80*83 81*35 82*122 83*141 84*116 85*176 86*170 87*226 88*188 89*140 90*131 91*126 92*95 93*94 94*76 95*54 96*27
136,80*64 81*27 82*114 83*134 84*124 85*177 86*173 87*228 88*191 89*145 90*134 91*129 92*97 93*97 94*78 95*57 96*31
137,80*48 81*23 82*105 83*129 84*125 85*172 86*178 87*231 88*188 89*151 90*138 91*136 92*101 93*102 94*81 95*60 96*32
138,80*38 81*11 82*95 83*126 84*124 85*170 86*180 87*227 88*193 89*161 90*145 91*143 92*104 93*104 94*86 95*61 96*32
139,80*19 81*1 82*87 83*129 84*122 85*166 86*185 87*228 88*196 89*163 90*151 91*146 92*108 93*108 94*91 95*66 96*34
140,80*1 82*81 83*129 84*118 85*169 86*182 87*225 88*194 89*161 90*156 91*153 92*113 93*116 94*99 95*66 96*37
141,82*60 83*116 84*121 85*166 86*185 87*228 88*196 89*158 90*166 91*159 92*118 93*120 94*100 95*67 96*40
142,82*38 83*115 84*116 85*165 86*182 87*226 88*197 89*157 90*173 91*169 92*120 93*121 94*106 95*72 96*43
143,82*19 83*105 84*111 85*158 86*185 87*223 88*202 89*165 90*179 91*173 92*123 93*125 94*107 95*79 96*46
144,83*92 84*104 85*152 86*193 87*228 88*206 89*171 90*182 91*176 92*127 93*129 94*108 95*85 96*47
145,83*77 84*97 85*150 86*189 87*226 88*206 89*170 90*185 91*177 92*131 93*140 94*113 95*89 96*50
146,83*55 84*89 85*142 86*183 87*220 88*213 89*175 90*191 91*183 92*138 93*145 94*121 95*93 96*52
147,83*30 84*79 85*132 86*188 87*221 88*214 89*183 90*201 91*187 92*140 93*150 94*124 95*97 96*54
148,83*14 84*69 85*124 86*190 87*212 88*226 89*182 90*206 91*192 92*144 93*159 94*128 95*99 96*55
149,84*49 85*126 86*185 87*209 88*238 89*184 90*203 91*195 92*157 93*159 94*133 95*104 96*58
150,84*30 85*113 86*175 87*209 88*239 89*188 90*209 91*205 92*163 93*162 94*138 95*107 96*62
151,84*12 85*101 86*167 87*205 88*236 89*186 90*217 91*218 92*171 93*170 94*142 95*110 96*65
152,85*90 86*149 87*203 88*237 89*191 90*223 91*221 92*182 93*179 94*146 95*111 96*68
153,85*67 86*143 87*194 88*233 89*191 90*228 91*226 92*191 93*190 94*152 95*113 96*72
154,85*44 86*126 87*194 88*232 89*192 90*235 91*228 92*199 93*193 94*162 95*119 96*76
155,85*18 86*114 87*189 88*227 89*194 90*235 91*234 92*208 93*204 94*174 95*123 96*80
156,86*100 87*180 88*225 89*197 90*240 91*245 92*214 93*211 94*178 95*128 96*82
157,86*77 87*169 88*216 89*194 90*242 91*251 92*223 93*219 94*185 95*139 96*85
158,86*57 87*152 88*213 89*194 90*236 91*262 92*229 93*227 94*190 95*148 96*92
159,86*33 87*143 88*208 89*191 90*237 91*280 92*227 93*238 94*193 95*154 96*96
160,86*7 87*139 88*198 89*192 90*240 91*286 92*234 93*243 94*201 95*160 96*100
161,87*118 88*188 89*188 90*239 91*290 92*249 93*251 94*208 95*167 96*102
162,87*95 88*180 89*175 90*236 91*290 92*253 93*268 94*224 95*173 96*106
163,87*69 88*169 89*162 90*239 91*297 92*262 93*277 94*235 95*177 96*113
164,87*41 88*155 89*150 90*251 91*305 92*268 93*280 94*240 95*190 96*120
165,87*15 88*149 89*142 90*256 91*311 92*269 93*287 94*247 95*199 96*125
166,88*133 89*128 90*261 91*316 92*278 93*296 94*253 95*204 96*131
167,88*105 89*111 90*265 91*323 92*279 93*308 94*260 95*215 96*134
168,88*75 89*100 90*265 91*334 92*281 93*318 94*262 95*221 96*144
169,88*48 89*87 90*264 91*330 92*288 93*324 94*278 95*228 96*153
170,88*23 89*59 90*269 91*335 92*298 93*334 94*288 95*234 96*160
171,89*47 90*268 91*335 92*299 93*344 94*298 95*244 96*165
172,89*21 90*249 91*333 92*309 93*357 94*309 95*250 96*172
173,90*237 91*328 92*309 93*368 94*319 95*259 96*180
174,90*205 91*314 92*308 93*380 94*335 95*265 96*193
175,90*171 91*307 92*310 93*390 94*346 95*276 96*200
176,90*135 91*309 92*307 93*395 94*364 95*283 96*207
177,90*109 91*302 92*298 93*406 94*374 95*291 96*220
178,90*78 91*293 92*298 93*412 94*376 95*306 96*237
179,90*48 91*279 92*300 93*423 94*383 95*317 96*250
180,90*21 91*268 92*292 93*430 94*391 95*332 96*266
181,91*245 92*292 93*446 94*403 95*343 96*271
182,91*207 92*279 93*454 94*424 95*350 96*286
183,91*172 92*268 93*460 94*435 95*364 96*301
184,91*136 92*265 93*462 94*445 95*378 96*314
185,91*107 92*251 93*464 94*456 95*395 96*327
186,91*70 92*244 93*478 94*461 95*410 96*337
187,91*36 92*241 93*480 94*473 95*418 96*352
188,92*229 93*494 94*482 95*431 96*364
189,92*191 93*489 94*489 95*451 96*380
190,92*145 93*492 94*500 95*466 96*397
191,92*101 93*491 94*513 95*482 96*413
192,92*70 93*475 94*517 95*506 96*432
193,92*29 93*469 94*526 95*530 96*446
194,93*454 94*529 95*552 96*465
195,93*418 94*524 95*566 96*492
196,93*373 94*527 95*578 96*522
197,93*334 94*527 95*594 96*545
198,93*292 94*531 95*612 96*565
199,93*254 94*527 95*631 96*588
200,93*214 94*525 95*656 96*605
201,93*175 94*520 95*678 96*627
202,93*130 94*524 95*704 96*642
203,93*95 94*513 95*723 96*669
204,93*53 94*507 95*745 96*695
205,93*18 94*505 95*756 96*721
206,94*484 95*768 96*748
207,94*431 95*784 96*785
208,94*385 95*792 96*823
209,94*345 95*796 96*859
210,94*300 95*802 96*898
211,94*257 95*818 96*925
212,94*212 95*827 96*961
213,94*177 95*831 96*992
214,94*129 95*847 96*1024
215,94*78 95*866 96*1056
216,94*29 95*881 96*1090
217,95*868 96*1132
218,95*817 96*1183
219,95*776 96*1224
